N,trial,iterations,fitness,time,fevals
80,1,760,0.026913103861,75.489625705,67680,19
80,1,770,0.0246706304761,76.44566725,68560,20
80,1,780,0.0258190228605,77.437637759,69440,21
80,1,790,0.0274858630084,78.411524659,70320,22
80,1,800,0.0252058206348,79.397518149,71200,23
80,1,810,0.0254731696154,80.388143855,72080,24
80,1,820,0.0243650112648,81.330664472,72960,25
80,1,830,0.0254698830358,82.302412181,73840,26
80,1,840,0.0264105320904,83.315266919,74720,27
80,1,850,0.024053207333,84.312727921,75600,28
80,1,860,0.0242173312761,85.293952738,76480,29
80,1,870,0.0242756622484,86.285343799,77360,30
80,1,880,0.0259894160619,87.275863373,78240,31
80,1,890,0.0254836449877,88.261442249,79120,32
80,1,900,0.0235225681271,89.248005111,80000,33
80,1,910,0.0259554475069,90.202257556,80880,34
80,1,920,0.0254541529318,91.197100166,81760,35
80,1,930,0.0272978746935,92.181573151,82640,36
80,1,940,0.0262639349923,93.180236717,83520,37
80,1,950,0.024746463243,94.135323324,84400,38
80,1,960,0.027130911207,95.12581608,85280,39
80,1,970,0.0246171769508,96.126702734,86160,40
80,1,980,0.0241784185985,97.07827916,87040,41
80,1,990,0.0256061772922,98.075330206,87920,42
80,1,1000,0.0264713888491,99.027063768,88800,43
80,1,1010,0.0242968051561,100.022532827,89680,44
80,1,1020,0.0253828148136,101.008947134,90560,45
80,1,1030,0.0256644006376,102.003051687,91440,46
80,1,1040,0.0240827824159,102.996098982,92320,47
80,1,1050,0.0264868599851,103.990515292,93200,48
80,1,1060,0.0276636644527,104.946352321,94080,49
80,1,1070,0.0239951698944,105.941354799,94960,50
80,1,1080,0.025886339094,106.901728115,95840,51
80,1,1090,0.0260903283047,107.905913215,96720,52
80,1,1100,0.0243161989502,108.919079335,97600,53
80,1,1110,0.0266349993269,109.895476292,98480,54
80,1,1120,0.0265953248365,110.848699189,99360,55
80,1,1130,0.0255549583298,111.792217987,100240,56
80,1,1140,0.0255092942452,112.783452127,101120,57
80,1,1150,0.0260840810553,113.773860708,102000,58
80,1,1160,0.0253932504694,114.756869376,102880,59
80,1,1170,0.0246138256858,115.745141479,103760,60
80,1,1180,0.0254424694584,116.712546707,104640,61
80,1,1190,0.0251970040937,117.707569674,105520,62
80,1,1200,0.0267126844751,118.698626319,106400,63
80,1,1210,0.0262746682914,119.700925433,107280,64
80,1,1220,0.0252126400651,120.69534916,108160,65
80,1,1230,0.0250773674592,121.693790234,109040,66
80,1,1240,0.02484956657,122.701993539,109920,67
80,1,1250,0.0264798557315,123.690786605,110800,68
80,1,1260,0.0259170139702,124.688325046,111680,69
80,1,1270,0.0234559461707,125.678458557,112560,70
80,1,1280,0.0274365217654,126.671281587,113440,71
80,1,1290,0.0247189055065,127.659424504,114320,72
80,1,1300,0.024976502145,128.642467855,115200,73
80,1,1310,0.0269921983464,129.636552266,116080,74
80,1,1320,0.0288158938986,130.626205612,116960,75
80,1,1330,0.0240186782251,131.618974879,117840,76
80,1,1340,0.0261914317267,132.603210399,118720,77
80,1,1350,0.0236850788729,133.594967431,119600,78
80,1,1360,0.0247931276575,134.557096455,120480,79
80,1,1370,0.0257324105574,135.549405174,121360,80
80,1,1380,0.0245893779196,136.518064832,122240,81
80,1,1390,0.0253516881502,137.498532007,123120,82
80,1,1400,0.0264121863982,138.496017339,124000,83
80,1,1410,0.0270929573335,139.484534591,124880,84
80,1,1420,0.0242350021316,140.483292582,125760,85
80,1,1430,0.0243832483403,141.466436036,126640,86
80,1,1440,0.0252588976289,142.45442225,127520,87
80,1,1450,0.0257429509019,143.422893858,128400,88
80,1,1460,0.0248108634463,144.373160796,129280,89
80,1,1470,0.0261023780711,145.316817307,130160,90
80,1,1480,0.0256557981636,146.259850991,131040,91
80,1,1490,0.0241127836494,147.211288435,131920,92
80,1,1500,0.0260631986487,148.16687347,132800,93
80,1,1510,0.0262874540136,149.16593284,133680,94
80,1,1520,0.0279994653091,150.13666527,134560,95
80,1,1530,0.0251289486805,151.107240029,135440,96
80,1,1540,0.0241446721911,152.104057838,136320,97
80,1,1550,0.025371564584,153.094815414,137200,98
80,1,1560,0.0255862233844,154.086175795,138080,99
80,1,1560,0.0289059546359,154.086175795,138080,optimal
80,2,0,0.0251866238091,1.000660774,800,0
80,2,10,0.0257587006153,1.991523741,1680,0
80,2,20,0.0250157353655,2.988058212,2560,0
80,2,30,0.0254362154127,3.993257587,3440,1
80,2,40,0.025258437083,4.978439616,4320,2
80,2,50,0.0247012929515,5.978474237,5200,3
80,2,60,0.0263896477276,6.976940215,6080,4
80,2,70,0.024182712373,7.966730734,6960,0
80,2,80,0.024939360456,8.955273455,7840,1
80,2,90,0.0242297864055,9.948576128,8720,2
80,2,100,0.0252913824292,10.939292919,9600,3
80,2,110,0.0258045809261,11.93068124,10480,4
80,2,120,0.025155529775,12.900344983,11360,5
80,2,130,0.0255711602434,13.877679287,12240,6
80,2,140,0.0240725329459,14.862932432,13120,7
80,2,150,0.0260309245969,15.824161206,14000,8
80,2,160,0.027053494834,16.802152202,14880,9
80,2,170,0.0252024984911,17.760679979,15760,0
80,2,180,0.0268082389451,18.69987484,16640,1
80,2,190,0.0278397920749,19.656828567,17520,2
80,2,200,0.0268357266899,20.640695569,18400,0
80,2,210,0.0233532784278,21.603041468,19280,1
80,2,220,0.0264134299942,22.594453304,20160,2
80,2,230,0.024988068143,23.539751654,21040,3
80,2,240,0.0249753707184,24.529956848,21920,4
80,2,250,0.0257774922999,25.526273192,22800,5
80,2,260,0.025009397305,26.520387371,23680,6
80,2,270,0.0258604280425,27.477040681,24560,7
80,2,280,0.025995525265,28.464463046,25440,8
80,2,290,0.0263039394521,29.417281201,26320,9
80,2,300,0.0251260799561,30.384865661,27200,10
80,2,310,0.026251976868,31.332432178,28080,11
80,2,320,0.0258791272573,32.317360137,28960,12
80,2,330,0.0242082132093,33.305576459,29840,13
80,2,340,0.0269195004602,34.255149665,30720,14
80,2,350,0.024101005099,35.205535998,31600,15
80,2,360,0.0253363980842,36.167245092,32480,16
80,2,370,0.0265278151138,37.109066871,33360,17
80,2,380,0.0239876244747,38.064651745,34240,18
80,2,390,0.0269193679758,39.039717485,35120,19
80,2,400,0.0231571469567,39.995527533,36000,20
80,2,410,0.0239333732582,40.993639232,36880,21
80,2,420,0.0259524000412,41.980769111,37760,22
80,2,430,0.0241723861379,42.948261499,38640,23
80,2,440,0.0248771272872,43.89663814,39520,24
80,2,450,0.0250461701885,44.863734986,40400,25
80,2,460,0.0259410562083,45.877271703,41280,26
80,2,470,0.0249992254926,46.85235707,42160,27
80,2,480,0.0250163858016,47.846474348,43040,28
80,2,490,0.0242559233061,48.829743488,43920,29
80,2,500,0.0249586883401,49.795005486,44800,30
80,2,510,0.0252465105762,50.773105237,45680,31
80,2,520,0.0254010171205,51.740574601,46560,32
80,2,530,0.0261912527682,52.704735796,47440,33
80,2,540,0.0233372642272,53.693088301,48320,34
80,2,550,0.0271996733142,54.675728999,49200,35
80,2,560,0.0266541426593,55.615988847,50080,36
80,2,570,0.0251552648681,56.591272835,50960,37
80,2,580,0.024702424708,57.599784147,51840,38
80,2,590,0.0261200765608,58.603326786,52720,39
80,2,600,0.0267632462891,59.56230193,53600,40
80,2,610,0.025582959616,60.544441671,54480,41
80,2,620,0.0248428957678,61.51282018,55360,42
80,2,630,0.0258207113454,62.502432175,56240,43
80,2,640,0.0281627454596,63.488534003,57120,44
80,2,650,0.0272721410609,64.453032955,58000,0
80,2,660,0.0253495226742,65.444241939,58880,1
80,2,670,0.0248461665544,66.443698169,59760,2
80,2,680,0.0254802023579,67.44071035,60640,3
80,2,690,0.0257091934209,68.435483979,61520,4
80,2,700,0.0250828257085,69.421343488,62400,5
80,2,710,0.024882133395,70.414900168,63280,6
80,2,720,0.0253859448545,71.401588887,64160,7
80,2,730,0.0255641565166,72.356798562,65040,8
80,2,740,0.0262417290072,73.304491971,65920,9
80,2,750,0.0262135838742,74.295043794,66800,10
80,2,760,0.024204114797,75.293644253,67680,11
80,2,770,0.0272544867583,76.285672817,68560,12
80,2,780,0.0245230753729,77.281126086,69440,13
80,2,790,0.0263106803831,78.271945186,70320,14
80,2,800,0.0260653237949,79.277662824,71200,15
80,2,810,0.0243552372366,80.270925057,72080,16
80,2,820,0.0250814391258,81.260682729,72960,17
80,2,830,0.0260528929367,82.249513107,73840,18
80,2,840,0.0252189557966,83.240653081,74720,19
80,2,850,0.025248197286,84.228205109,75600,20
80,2,860,0.0259211060966,85.219987361,76480,21
80,2,870,0.0235651905709,86.208729128,77360,22
80,2,880,0.0252480541401,87.195926309,78240,23
80,2,890,0.0246618005754,88.159316801,79120,24
80,2,900,0.0264001909082,89.159873778,80000,25
80,2,910,0.0285149024503,90.154176069,80880,26
80,2,920,0.0240370785659,91.165980077,81760,0
80,2,930,0.0251788093539,92.178985582,82640,1
80,2,940,0.023530797742,93.192236353,83520,2
80,2,950,0.0247434724514,94.170125865,84400,3
80,2,960,0.0243376561126,95.185109069,85280,4
80,2,970,0.0254342863617,96.206077928,86160,5
80,2,980,0.0249654080097,97.213948967,87040,6
80,2,990,0.0266016542724,98.229247943,87920,7
80,2,1000,0.0253316961741,99.238765658,88800,8
80,2,1010,0.0252715700174,100.247012559,89680,9
80,2,1020,0.0271694542919,101.21023536,90560,10
80,2,1030,0.025934698981,102.160596222,91440,11
80,2,1040,0.0270113737486,103.111601483,92320,12
80,2,1050,0.0252720545544,104.101594381,93200,13
80,2,1060,0.0247384698129,105.092862219,94080,14
80,2,1070,0.0234108366184,106.086764789,94960,15
80,2,1080,0.0228164046778,107.082854854,95840,16
80,2,1090,0.0244565176222,108.032804768,96720,17
80,2,1100,0.025639333437,109.022855381,97600,18
80,2,1110,0.0265435210013,109.992165446,98480,19
80,2,1120,0.0246490858882,110.939842135,99360,20
80,2,1130,0.0271627494871,111.890282056,100240,21
80,2,1140,0.0252793683031,112.880888788,101120,22
80,2,1150,0.0262175066001,113.870357039,102000,23
80,2,1160,0.0253154710693,114.867488744,102880,24
80,2,1170,0.0243161826312,115.859199168,103760,25
80,2,1180,0.0237865006583,116.872128034,104640,26
80,2,1190,0.026161299895,117.867664966,105520,27
80,2,1200,0.0250251130415,118.845884996,106400,28
80,2,1210,0.0244352155271,119.841938028,107280,29
80,2,1220,0.0248193164858,120.807392449,108160,30
80,2,1230,0.0241978308058,121.769454245,109040,31
80,2,1240,0.026027655378,122.771398665,109920,32
80,2,1250,0.024978289403,123.761078207,110800,33
80,2,1260,0.0263311939262,124.750083871,111680,34
80,2,1270,0.0266577868025,125.737239038,112560,35
80,2,1280,0.0259118710304,126.730876085,113440,36
80,2,1290,0.0239900607759,127.719429878,114320,37
80,2,1300,0.0241405833616,128.714943713,115200,38
80,2,1310,0.0241916740224,129.682228463,116080,39
80,2,1320,0.0264871807169,130.669033662,116960,40
80,2,1330,0.026736482098,131.655569742,117840,41
80,2,1340,0.0230427316055,132.649602678,118720,42
80,2,1350,0.0248923321034,133.659097222,119600,43
80,2,1360,0.0264859775143,134.659197228,120480,44
80,2,1370,0.0256173099747,135.650854186,121360,45
80,2,1380,0.0250574272929,136.649108508,122240,46
80,2,1390,0.0245980738552,137.621212029,123120,47
80,2,1400,0.0244025997463,138.610509688,124000,48
80,2,1410,0.025451521352,139.569642635,124880,49
80,2,1420,0.0246393717305,140.554350415,125760,50
80,2,1430,0.0260669741054,141.532704103,126640,51
80,2,1440,0.0246599648547,142.519596192,127520,52
80,2,1450,0.0250337016774,143.510832839,128400,53
80,2,1460,0.0248990101635,144.484711833,129280,54
80,2,1470,0.0263357101397,145.472472611,130160,55
80,2,1480,0.0252496064668,146.46474368,131040,56
80,2,1490,0.0236546579588,147.44809901,131920,57
80,2,1500,0.0244810668575,148.393905028,132800,58
80,2,1510,0.0258064637733,149.340795967,133680,59
80,2,1520,0.0266386343045,150.31064403,134560,60
80,2,1530,0.0266120421101,151.311379715,135440,61
80,2,1540,0.0271542584135,152.3079749,136320,62
80,2,1550,0.0239055933247,153.275751771,137200,63
80,2,1560,0.0241662060545,154.246028969,138080,64
80,2,1570,0.0254093093628,155.241934586,138960,65
80,2,1580,0.0241262036995,156.235811214,139840,66
80,2,1590,0.0261896265825,157.229342244,140720,67
80,2,1600,0.0254730079647,158.231916567,141600,68
80,2,1610,0.0242859195344,159.220657626,142480,69
80,2,1620,0.026516213613,160.215403955,143360,70
80,2,1630,0.0267520118995,161.207825712,144240,71
80,2,1640,0.0246292081231,162.195150103,145120,72
80,2,1650,0.0241033666052,163.189502817,146000,73
80,2,1660,0.0244676199503,164.187945767,146880,74
80,2,1670,0.0242531778431,165.179037814,147760,75
80,2,1680,0.0244855882728,166.159416402,148640,76
80,2,1690,0.0260604991093,167.13094558,149520,77
80,2,1700,0.0271135333574,168.121793381,150400,78
80,2,1710,0.0261222440933,169.116454551,151280,79
80,2,1720,0.026210970168,170.110903205,152160,80
80,2,1730,0.0254511428274,171.097830412,153040,81
80,2,1740,0.0256207973296,172.049641421,153920,82
80,2,1750,0.0245370439614,172.990478695,154800,83
80,2,1760,0.0265907983525,173.969448611,155680,84
80,2,1770,0.0247396314462,174.964556225,156560,85
80,2,1780,0.025291835344,175.961743756,157440,86
80,2,1790,0.0254758228628,176.949214797,158320,87
80,2,1800,0.024215744428,177.937053641,159200,88
80,2,1810,0.0279562477127,178.934052057,160080,89
80,2,1820,0.0259401875145,179.887736816,160960,90
80,2,1830,0.026151275775,180.854880932,161840,91
80,2,1840,0.0245344850167,181.839776435,162720,92
80,2,1850,0.0264984630132,182.840374873,163600,93
80,2,1860,0.0236326756918,183.831294243,164480,94
80,2,1870,0.024307532921,184.829777048,165360,95
80,2,1880,0.0252157424459,185.821141474,166240,96
80,2,1890,0.0253398860467,186.81703997,167120,97
80,2,1900,0.0256347693338,187.809354108,168000,98
80,2,1910,0.0241350073789,188.804614351,168880,99
80,2,1910,0.0285149024503,188.804614351,168880,optimal
80,3,0,0.0265570721282,0.996788246999,800,0
80,3,10,0.025291382696,1.997878054,1680,0
80,3,20,0.0250323945905,2.988576603,2560,1
80,3,30,0.0259712088117,3.963869107,3440,2
80,3,40,0.026552371335,4.94448075,4320,3
80,3,50,0.0257414269194,5.941748861,5200,4
80,3,60,0.0252516165652,6.925954115,6080,5
80,3,70,0.0242245505557,7.884075454,6960,6
80,3,80,0.0227460365119,8.838622445,7840,7
80,3,90,0.0256361938707,9.836972415,8720,8
80,3,100,0.0257238231392,10.824571034,9600,9
80,3,110,0.0251776340499,11.815290651,10480,10
80,3,120,0.0240670894743,12.788090017,11360,11
80,3,130,0.0246905854614,13.783315821,12240,12
80,3,140,0.0234990306597,14.765318206,13120,13
80,3,150,0.0235645581816,15.743629872,14000,14
80,3,160,0.0255382940762,16.733947317,14880,15
80,3,170,0.0253128333206,17.733031861,15760,16
80,3,180,0.0267496305116,18.728102861,16640,17
80,3,190,0.0248690271463,19.724071106,17520,0
80,3,200,0.0268148770838,20.682627623,18400,1
80,3,210,0.0248132936435,21.644894802,19280,0
80,3,220,0.0251024461131,22.649316215,20160,1
80,3,230,0.0264903045431,23.600880514,21040,2
80,3,240,0.0256896920093,24.596998822,21920,3
80,3,250,0.0237464325467,25.590957697,22800,4
80,3,260,0.0260380721366,26.571048022,23680,5
80,3,270,0.0241073830082,27.536397663,24560,6
80,3,280,0.0254672092049,28.52641144,25440,7
80,3,290,0.0242917393944,29.512957656,26320,8
80,3,300,0.0256419746095,30.515532296,27200,9
80,3,310,0.0258568364067,31.488409169,28080,10
80,3,320,0.0267488709685,32.446678234,28960,11
80,3,330,0.0266020276395,33.444691126,29840,12
80,3,340,0.0259764084431,34.433516587,30720,13
80,3,350,0.0249655130585,35.420538143,31600,14
80,3,360,0.0261265005516,36.370363997,32480,15
80,3,370,0.0257350751534,37.347589835,33360,16
80,3,380,0.0255654551845,38.350063178,34240,17
80,3,390,0.0254398245501,39.298783489,35120,18
80,3,400,0.0249917932605,40.238692234,36000,19
80,3,410,0.0249913457823,41.234079149,36880,20
80,3,420,0.0278096347249,42.229703993,37760,21
80,3,430,0.0267150008159,43.220030501,38640,0
80,3,440,0.0257605153171,44.212230727,39520,1
80,3,450,0.0259781076782,45.21346415,40400,2
80,3,460,0.0249332613966,46.212436802,41280,3
80,3,470,0.0232690699354,47.198679532,42160,4
80,3,480,0.0255341781437,48.195218335,43040,5
80,3,490,0.0253845146343,49.200325082,43920,6
80,3,500,0.0256443329258,50.193842651,44800,7
80,3,510,0.025756724793,51.19481904,45680,8
80,3,520,0.0263180642387,52.190107443,46560,9
80,3,530,0.0268727158623,53.184720725,47440,10
80,3,540,0.0262124267322,54.180748735,48320,11
80,3,550,0.0268035572943,55.132937371,49200,12
80,3,560,0.0264941366073,56.12870697,50080,13
80,3,570,0.0254830202223,57.118938684,50960,14
80,3,580,0.0251828704057,58.112302797,51840,15
80,3,590,0.0261018544896,59.103515189,52720,16
80,3,600,0.0256174042973,60.071612665,53600,17
80,3,610,0.0262210172078,61.057374406,54480,18
80,3,620,0.0267557651459,62.054222174,55360,19
80,3,630,0.0257005732559,63.019311717,56240,20
80,3,640,0.0255219654906,63.968996781,57120,21
80,3,650,0.0246635018855,64.945233042,58000,22
80,3,660,0.025470859146,65.936682112,58880,23
80,3,670,0.0258044437762,66.936119932,59760,24
80,3,680,0.0240835796793,67.930309351,60640,25
80,3,690,0.0253477211327,68.908156862,61520,26
80,3,700,0.024377756757,69.861559756,62400,27
80,3,710,0.0262432733322,70.86473694,63280,28
80,3,720,0.0263196505749,71.859288891,64160,29
80,3,730,0.0255582559254,72.845986756,65040,30
80,3,740,0.0263670246899,73.837823374,65920,31
80,3,750,0.0241912636817,74.845665635,66800,32
80,3,760,0.0256346129626,75.8364729,67680,33
80,3,770,0.0250669133082,76.803816227,68560,34
80,3,780,0.025132864421,77.767961197,69440,35
80,3,790,0.0245437413419,78.756405996,70320,36
80,3,800,0.0256199384793,79.741491605,71200,37
80,3,810,0.0249766664875,80.726432086,72080,38
80,3,820,0.0250524981255,81.672510983,72960,39
80,3,830,0.025151481051,82.629634046,73840,40
80,3,840,0.0256530770656,83.62455917,74720,41
80,3,850,0.0261512937035,84.623547686,75600,42
80,3,860,0.0250189030366,85.59189176,76480,43
80,3,870,0.0261341510921,86.595349681,77360,44
80,3,880,0.0250059114571,87.587918254,78240,45
80,3,890,0.0232123320399,88.585708618,79120,46
80,3,900,0.0249043599903,89.580737204,80000,47
80,3,910,0.0270424977634,90.575011373,80880,48
80,3,920,0.0250358610627,91.567155323,81760,49
80,3,930,0.0269914507061,92.566641136,82640,50
80,3,940,0.0244552435532,93.560496794,83520,51
80,3,950,0.0251178309935,94.549514969,84400,52
80,3,960,0.0264656078956,95.532666936,85280,53
80,3,970,0.025428493006,96.518537074,86160,54
80,3,980,0.0230890974361,97.522515322,87040,55
80,3,990,0.0259609431684,98.460913685,87920,56
80,3,1000,0.0257477745705,99.439498601,88800,57
80,3,1010,0.0249120304737,100.426955965,89680,58
80,3,1020,0.0244760917347,101.413444777,90560,59
80,3,1030,0.0270242619111,102.421926819,91440,60
80,3,1040,0.0250192145153,103.426759324,92320,61
80,3,1050,0.0255987298305,104.385698812,93200,62
80,3,1060,0.0244945791463,105.381759022,94080,63
80,3,1070,0.0232588995856,106.375157167,94960,64
80,3,1080,0.0265855248075,107.363998081,95840,65
80,3,1090,0.0247062131841,108.355929133,96720,66
80,3,1100,0.0230330664607,109.324066285,97600,67
80,3,1110,0.025417491676,110.320677377,98480,68
80,3,1120,0.0245493754294,111.271488195,99360,69
80,3,1130,0.0272549886442,112.263569332,100240,70
80,3,1140,0.0268248146752,113.26677945,101120,71
80,3,1150,0.0251619137654,114.262168121,102000,72
80,3,1160,0.0252731526267,115.251002685,102880,73
80,3,1170,0.0269158381835,116.203437605,103760,74
80,3,1180,0.0255332542986,117.194822651,104640,75
80,3,1190,0.0250568125814,118.183770313,105520,76
80,3,1200,0.024192734055,119.17914242,106400,77
80,3,1210,0.0259027457284,120.168177732,107280,78
80,3,1220,0.0266003634841,121.160300228,108160,79
80,3,1230,0.0257314280031,122.158647897,109040,80
80,3,1240,0.0243641919724,123.154976614,109920,81
80,3,1250,0.0237278817178,124.130939242,110800,82
80,3,1260,0.0258601919752,125.090435137,111680,83
80,3,1270,0.0277371483469,126.042202745,112560,84
80,3,1280,0.0286214314871,126.985924136,113440,85
80,3,1290,0.0250112817516,127.974065398,114320,0
80,3,1300,0.0258774391507,128.960235442,115200,1
80,3,1310,0.0265377389449,129.950891115,116080,2
80,3,1320,0.0265696238921,130.908506399,116960,3
80,3,1330,0.0273382839515,131.888509558,117840,4
80,3,1340,0.0246865649347,132.881583553,118720,5
80,3,1350,0.0234800924514,133.872272116,119600,6
80,3,1360,0.025543964938,134.838590052,120480,7
80,3,1370,0.0243731570672,135.819259217,121360,8
80,3,1380,0.0251252594127,136.82174199,122240,9
80,3,1390,0.02562259576,137.818048513,123120,10
80,3,1400,0.0263215070977,138.811001624,124000,11
80,3,1410,0.0247327901197,139.807805095,124880,12
80,3,1420,0.0280417290732,140.805628993,125760,13
80,3,1430,0.024223453128,141.750629571,126640,14
80,3,1440,0.0254773231335,142.765180777,127520,15
80,3,1450,0.0250313670078,143.764246314,128400,16
80,3,1460,0.0235231108326,144.764953189,129280,17
80,3,1470,0.024423841941,145.762608643,130160,18
80,3,1480,0.0254735687689,146.755661926,131040,19
80,3,1490,0.0238054348619,147.743353518,131920,20
80,3,1500,0.0254186721149,148.7462988,132800,21
80,3,1510,0.0237300645557,149.749043354,133680,22
80,3,1520,0.0265986241095,150.751982189,134560,23
80,3,1530,0.026563774075,151.748089153,135440,24
80,3,1540,0.0263267761197,152.736729136,136320,25
80,3,1550,0.0242635130567,153.697766969,137200,26
80,3,1560,0.0267270937493,154.656704818,138080,27
80,3,1570,0.0243080580444,155.626631137,138960,28
80,3,1580,0.0242015840934,156.615134977,139840,29
80,3,1590,0.0251995869605,157.60938677,140720,30
80,3,1600,0.0253394887743,158.604761118,141600,31
80,3,1610,0.0254329843558,159.563942048,142480,32
80,3,1620,0.0239285170385,160.530839319,143360,33
80,3,1630,0.025466659001,161.480540603,144240,34
80,3,1640,0.0269863903797,162.459135309,145120,35
80,3,1650,0.0259632786886,163.438148746,146000,36
80,3,1660,0.0252801095149,164.381984912,146880,37
80,3,1670,0.0273458975599,165.352275489,147760,38
80,3,1680,0.0265725149411,166.347818411,148640,39
80,3,1690,0.026619849185,167.339899738,149520,40
80,3,1700,0.0255313770605,168.328659659,150400,41
80,3,1710,0.0251394664098,169.312575332,151280,42
80,3,1720,0.0246412957667,170.30208752,152160,43
80,3,1730,0.0234686790559,171.294157283,153040,44
80,3,1740,0.0244229994884,172.285591109,153920,45
80,3,1750,0.0277715160417,173.274058178,154800,46
80,3,1760,0.0244254451436,174.278082811,155680,47
80,3,1770,0.0243379002273,175.284993243,156560,48
80,3,1780,0.0252101364194,176.267582522,157440,49
80,3,1790,0.0243126493141,177.262785336,158320,50
80,3,1800,0.0238906739141,178.242139086,159200,51
80,3,1810,0.0246711170295,179.189611853,160080,52
80,3,1820,0.0245522870434,180.158476553,160960,53
80,3,1830,0.0250266575559,181.142433037,161840,54
80,3,1840,0.0248093098675,182.099579386,162720,55
80,3,1850,0.0273336866776,183.095173483,163600,56
80,3,1860,0.0235757291719,184.07644239,164480,57
80,3,1870,0.0249844516696,185.016107713,165360,58
80,3,1880,0.0253285291254,185.971934334,166240,59
80,3,1890,0.0260241533455,186.911436412,167120,60
80,3,1900,0.0241521285834,187.861743225,168000,61
80,3,1910,0.0252962933534,188.860641305,168880,62
80,3,1920,0.025678173336,189.860549712,169760,63
80,3,1930,0.0264743329757,190.848505022,170640,64
80,3,1940,0.0256851278226,191.837231207,171520,65
80,3,1950,0.0255844570384,192.828255771,172400,66
80,3,1960,0.0262829532011,193.812328447,173280,67
80,3,1970,0.0246034753217,194.772573835,174160,68
80,3,1980,0.0249111119843,195.760116654,175040,69
80,3,1990,0.0261819633131,196.752028415,175920,70
80,3,2000,0.0250303765359,197.742784678,176800,71
80,3,2010,0.0248336246671,198.74562723,177680,72
80,3,2020,0.0239489606197,199.744920803,178560,73
80,3,2030,0.0245353791717,200.74299658,179440,74
80,3,2040,0.0232460936396,201.738855117,180320,75
80,3,2050,0.0262699784528,202.744347584,181200,76
80,3,2060,0.0247424222468,203.741862979,182080,77
80,3,2070,0.0254742979083,204.687473841,182960,78
80,3,2080,0.0252084833534,205.679001657,183840,79
80,3,2090,0.0236615745288,206.67174188,184720,80
80,3,2100,0.0252013737674,207.66480607,185600,81
80,3,2110,0.0245529056771,208.669417155,186480,82
80,3,2120,0.0265141205518,209.669597193,187360,83
80,3,2130,0.0245629600128,210.66703609,188240,84
80,3,2140,0.0262570723494,211.678037308,189120,85
80,3,2150,0.0274258881152,212.644427205,190000,86
80,3,2160,0.0256500085986,213.607972377,190880,87
80,3,2170,0.0252444514901,214.613050401,191760,88
80,3,2180,0.0261815870383,215.620223654,192640,89
80,3,2190,0.0247299389462,216.632700898,193520,90
80,3,2200,0.023407789588,217.644235968,194400,91
80,3,2210,0.0255303219212,218.667877448,195280,92
80,3,2220,0.0244218504141,219.68229642,196160,93
80,3,2230,0.0253985347888,220.706811383,197040,94
80,3,2240,0.0249948617167,221.700286428,197920,95
80,3,2250,0.0265076747512,222.688497437,198800,96
80,3,2260,0.0252990679055,223.683215155,199680,97
80,3,2270,0.0252237717022,224.636162139,200560,98
80,3,2280,0.0264567406344,225.621681088,201440,99
80,3,2280,0.0286214314871,225.621681088,201440,optimal
80,4,0,0.0256426797935,0.984269701001,800,0
80,4,10,0.0244484958313,1.943515101,1680,0
80,4,20,0.0254255323737,2.888775682,2560,1
80,4,30,0.0273549283827,3.886625548,3440,2
80,4,40,0.0244140665886,4.875321687,4320,0
80,4,50,0.025450241694,5.868260629,5200,1
80,4,60,0.0259786332083,6.85953368,6080,2
80,4,70,0.0246486999387,7.820685163,6960,3
80,4,80,0.0245933251874,8.766732039,7840,4
80,4,90,0.0247315586414,9.756674647,8720,5
80,4,100,0.0228792548221,10.762128603,9600,6
80,4,110,0.0251687174322,11.759860915,10480,7
80,4,120,0.0255021233334,12.761384584,11360,8
80,4,130,0.0240403503608,13.717885742,12240,9
80,4,140,0.0253450644251,14.665411687,13120,10
80,4,150,0.0244797300341,15.609737524,14000,11
80,4,160,0.0245268324978,16.589066293,14880,12
80,4,170,0.0248870577787,17.590049077,15760,13
80,4,180,0.023844560359,18.568525402,16640,14
80,4,190,0.0256978911873,19.523745848,17520,15
80,4,200,0.0239152939222,20.508667584,18400,16
80,4,210,0.0260807280918,21.492263421,19280,17
80,4,220,0.024239451973,22.478572471,20160,18
80,4,230,0.0258220014365,23.444126511,21040,19
80,4,240,0.0254174064974,24.434932534,21920,20
80,4,250,0.026632893298,25.427131769,22800,21
80,4,260,0.0249714067222,26.417122627,23680,22
80,4,270,0.0248229566823,27.421144391,24560,23
80,4,280,0.0242115670974,28.373165851,25440,24
80,4,290,0.0254342995106,29.363193692,26320,25
80,4,300,0.025947323668,30.358357086,27200,26
80,4,310,0.0258366198226,31.349579694,28080,27
80,4,320,0.023542066345,32.312170985,28960,28
80,4,330,0.0246455480236,33.260293345,29840,29
80,4,340,0.0258799308793,34.207573637,30720,30
80,4,350,0.0251133347281,35.17023724,31600,31
80,4,360,0.0266881882392,36.167352951,32480,32
80,4,370,0.0247405488228,37.147420588,33360,33
80,4,380,0.0249228928218,38.154655555,34240,34
80,4,390,0.0243631886026,39.156587115,35120,35
80,4,400,0.0263003369139,40.145930175,36000,36
80,4,410,0.0250775906148,41.120453515,36880,37
80,4,420,0.024499720306,42.093250545,37760,38
80,4,430,0.0258725978394,43.096774582,38640,39
80,4,440,0.0262783446603,44.067611249,39520,40
