N,trial,iterations,fitness,time,fevals
90,0,1750,0.0896700126762,0.268144830015,81498,17
90,0,1760,0.0775704250178,0.269568051017,81977,18
90,0,1770,0.0815491477493,0.271196775017,82457,19
90,0,1780,0.0770116431995,0.272963974016,82930,20
90,0,1790,0.0763625988543,0.274414128016,83386,21
90,0,1800,0.0765483457959,0.275827890015,83852,22
90,0,1810,0.0853975755117,0.277210975015,84310,23
90,0,1820,0.079420608867,0.278838609016,84772,24
90,0,1830,0.085277801418,0.280246342018,85242,25
90,0,1840,0.0762087966418,0.281725388018,85701,26
90,0,1850,0.0841385702345,0.283135116018,86165,27
90,0,1860,0.086523331409,0.284531579018,86636,28
90,0,1870,0.0881149678571,0.285909275019,87091,29
90,0,1880,0.0805043097932,0.287250846019,87544,30
90,0,1890,0.0873380319612,0.288763534018,88017,31
90,0,1900,0.0877015497313,0.290118692017,88477,32
90,0,1910,0.0909383708371,0.291733094018,88940,33
90,0,1920,0.0827030085652,0.293776379018,89412,34
90,0,1930,0.0826532270316,0.295556858018,89879,35
90,0,1940,0.0809290921355,0.296901462018,90326,36
90,0,1950,0.0759990539778,0.298270905017,90780,37
90,0,1960,0.068999051555,0.299741586017,91247,38
90,0,1970,0.0661731134918,0.301235562018,91707,39
90,0,1980,0.0679369077038,0.302694937018,92173,40
90,0,1990,0.069774192114,0.304168983017,92635,41
90,0,2000,0.0675892589036,0.305638886017,93102,42
90,0,2010,0.0692459042038,0.307092120016,93557,43
90,0,2020,0.0703156456407,0.308642579017,94021,44
90,0,2030,0.0669758012514,0.310121394017,94480,45
90,0,2040,0.0676333864306,0.311632376017,94941,46
90,0,2050,0.0688718242221,0.313241345018,95409,47
90,0,2060,0.0694940038266,0.314900624018,95870,48
90,0,2070,0.0684211177526,0.316698355018,96343,49
90,0,2080,0.0784384628696,0.318129558018,96802,50
90,0,2090,0.0746066552205,0.319803116017,97277,51
90,0,2100,0.074650724701,0.321719760017,97751,52
90,0,2110,0.0751402122818,0.323139958016,98217,53
90,0,2120,0.0903253568352,0.324490903016,98667,54
90,0,2130,0.0886128088771,0.325858791015,99127,55
90,0,2140,0.0822241488075,0.327269033014,99598,56
90,0,2150,0.0851697426812,0.328835333014,100070,57
90,0,2160,0.0875474752132,0.330428756013,100525,58
90,0,2170,0.0887903115971,0.331785807013,101001,59
90,0,2180,0.0870941302541,0.333138429012,101463,60
90,0,2190,0.0785555111547,0.334579628012,101925,61
90,0,2200,0.0828072352266,0.335956003011,102394,62
90,0,2210,0.0887131270807,0.337345787011,102865,63
90,0,2220,0.076890771855,0.338703582012,103325,64
90,0,2230,0.0848321162771,0.340053780012,103778,65
90,0,2240,0.0820419101077,0.341427468013,104230,66
90,0,2250,0.0893006558847,0.342769099014,104687,67
90,0,2260,0.0852098584332,0.344905048014,105145,68
90,0,2270,0.0795013931809,0.346305101015,105605,69
90,0,2280,0.0774366732027,0.347730798016,106077,70
90,0,2290,0.0793696560929,0.349112954016,106554,71
90,0,2300,0.0788417763709,0.350438726016,107030,72
90,0,2310,0.0823531354238,0.351814545016,107492,73
90,0,2320,0.0920192605539,0.353336634016,107954,74
90,0,2330,0.0843212371228,0.354973026017,108416,75
90,0,2340,0.0898987941142,0.356425043017,108873,76
90,0,2350,0.0878484186255,0.357935206017,109331,77
90,0,2360,0.0820341479166,0.359980185018,109814,78
90,0,2370,0.0724688525054,0.361400751017,110279,79
90,0,2380,0.0671233055623,0.362802118016,110739,80
90,0,2390,0.0739220133537,0.364591085017,111202,81
90,0,2400,0.0672302851185,0.366008727018,111668,82
90,0,2410,0.0649288831842,0.367446901018,112128,83
90,0,2420,0.071807608704,0.368924124017,112600,84
90,0,2430,0.0699381908077,0.370422217018,113094,85
90,0,2440,0.0709015985888,0.371847596018,113570,86
90,0,2450,0.0740212810453,0.373287806018,114048,87
90,0,2460,0.079500364834,0.374675803017,114500,88
90,0,2470,0.0773497923599,0.376213966018,114969,89
90,0,2480,0.0692458234006,0.377803714018,115418,90
90,0,2490,0.0708771747721,0.379225407018,115881,91
90,0,2500,0.0699750284326,0.380939604018,116337,92
90,0,2510,0.0781387652969,0.382416723018,116799,93
90,0,2520,0.0745217955139,0.383850956017,117254,94
90,0,2530,0.0757754124801,0.385283769016,117713,95
90,0,2540,0.0769777201916,0.386712406016,118169,96
90,0,2550,0.0811348156475,0.388173143016,118634,97
90,0,2560,0.079560833939,0.389810650015,119101,98
90,0,2570,0.0778382482985,0.391203847013,119577,99
90,0,2570,0.10168951815,0.391203847013,119577,optimal
90,1,0,0.0310229915981,0.00179689200013,556,0
90,1,10,0.0373591443765,0.00350693600012,1028,0
90,1,20,0.0402392722323,0.00523841600079,1490,0
90,1,30,0.0455945643515,0.00690675000078,1960,0
90,1,40,0.0497414711677,0.00866392399985,2424,0
90,1,50,0.0495288521078,0.0102980060001,2895,0
90,1,60,0.0519136600846,0.0118598509998,3354,1
90,1,70,0.0512412953761,0.013488296001,3819,0
90,1,80,0.054304927044,0.015232988002,4292,1
90,1,90,0.0513664195417,0.0169270130009,4758,0
90,1,100,0.0570893570408,0.0185381870015,5224,1
90,1,110,0.0587671208635,0.0200762060012,5698,0
90,1,120,0.0609433643112,0.0220491340024,6155,0
90,1,130,0.0611121958905,0.0241139120026,6613,0
90,1,140,0.0575518610086,0.0256078570037,7072,0
90,1,150,0.0628001718885,0.0270401770049,7541,1
90,1,160,0.0620452530257,0.0285365310046,8004,0
90,1,170,0.0668095851069,0.0299864130047,8463,1
90,1,180,0.0712967474426,0.031410131005,8925,0
90,1,190,0.0728992826141,0.0330711280058,9386,0
90,1,200,0.0724608499767,0.0343972900064,9843,0
90,1,210,0.0727461531139,0.0357922910061,10307,1
90,1,220,0.0705544498496,0.0372569340052,10764,2
90,1,230,0.0773470912666,0.0387304320066,11224,3
90,1,240,0.0747516277811,0.0402614100076,11688,0
90,1,250,0.0728825576416,0.0418198140069,12146,1
90,1,260,0.0871624384647,0.0431980660069,12616,2
90,1,270,0.0796725580397,0.0445930610076,13080,0
90,1,280,0.0727003491757,0.0459795720071,13542,1
90,1,290,0.0805527359585,0.0476346620071,13996,2
90,1,300,0.0690217987489,0.0490510060063,14465,3
90,1,310,0.0839850498821,0.0504341130054,14922,4
90,1,320,0.0791024762978,0.052171465004,15385,5
90,1,330,0.0821409660207,0.0536731430038,15850,6
90,1,340,0.0875313998875,0.0550870880033,16322,7
90,1,350,0.0905218558327,0.0564034820036,16790,0
90,1,360,0.0907319084524,0.0576683890031,17250,0
90,1,370,0.0890338745502,0.0589217610031,17711,0
90,1,380,0.0890338745502,0.0602653580027,18172,1
90,1,390,0.0871870532777,0.0615666840022,18638,2
90,1,400,0.0866966142186,0.0628572210007,19106,3
90,1,410,0.0840759227103,0.0641301840005,19571,4
90,1,420,0.087975330564,0.0654225979997,20043,5
90,1,430,0.0909815914342,0.0667347950002,20497,6
90,1,440,0.0922006001866,0.0679953819999,20964,0
90,1,450,0.0885008327388,0.069250423001,21451,0
90,1,460,0.0909182478712,0.0705785700011,21899,1
90,1,470,0.0931148190708,0.0720808280021,22367,2
90,1,480,0.0966532617548,0.0734167400024,22837,0
90,1,490,0.0875849048794,0.074745822003,23309,0
90,1,500,0.0874599391217,0.075988397004,23770,1
90,1,510,0.0969135487517,0.0774532810046,24235,2
90,1,520,0.0910179723592,0.0788005740051,24687,0
90,1,530,0.0921783803201,0.0801489820042,25143,1
90,1,540,0.0896635312652,0.0820890180039,25615,2
90,1,550,0.0877251515559,0.0834102110039,26098,3
90,1,560,0.0850718337362,0.0847199880045,26566,4
90,1,570,0.082401432024,0.0860816010045,27037,5
90,1,580,0.0864931709577,0.0874272840047,27505,6
90,1,590,0.085490666873,0.0887570590057,27969,7
90,1,600,0.0882872914588,0.0900980770057,28433,8
90,1,610,0.0897036164246,0.0917947390062,28894,9
90,1,620,0.0919542868227,0.0931489990053,29364,10
90,1,630,0.0882720179084,0.0944367330048,29835,11
90,1,640,0.0836254877838,0.0956689150044,30308,12
90,1,650,0.0814481795923,0.0970030650042,30767,13
90,1,660,0.0817246401649,0.0983753200053,31235,14
90,1,670,0.0865312769056,0.0997270390053,31691,15
90,1,680,0.0816320698488,0.101093188005,32153,16
90,1,690,0.0769568339717,0.102458140003,32617,17
90,1,700,0.0760826304324,0.103900522003,33085,18
90,1,710,0.0818728865617,0.105363412002,33539,19
90,1,720,0.0728686966248,0.106768101001,34007,20
90,1,730,0.0792481858414,0.108207347002,34482,21
90,1,740,0.075161059304,0.109824542003,34938,22
90,1,750,0.0825749292369,0.111219314003,35394,23
90,1,760,0.0762044914712,0.112611650004,35862,24
90,1,770,0.0770424063481,0.114004352003,36321,25
90,1,780,0.0814492042635,0.115391417003,36777,26
90,1,790,0.0821185877259,0.116724902004,37250,27
90,1,800,0.0797542557389,0.118023161003,37713,28
90,1,810,0.0820397815393,0.119415850002,38166,29
90,1,820,0.0879870946283,0.120755327001,38633,30
90,1,830,0.0879020252222,0.122061149003,39085,31
90,1,840,0.0803998282033,0.123838683003,39554,32
90,1,850,0.0856433031105,0.125294932004,40019,33
90,1,860,0.0809025750963,0.127254679004,40498,34
90,1,870,0.0837953858438,0.128658803005,40971,35
90,1,880,0.0863848736276,0.130275496005,41447,36
90,1,890,0.0809501996076,0.131589817005,41903,37
90,1,900,0.0810362215531,0.133047429006,42362,38
90,1,910,0.0800532821787,0.134521354006,42826,39
90,1,920,0.0827909917267,0.135886767006,43286,40
90,1,930,0.0822124292374,0.137349778006,43752,41
90,1,940,0.0778539181482,0.138856467005,44209,42
90,1,950,0.0727548328939,0.140335816006,44674,43
90,1,960,0.0728312287177,0.142029587007,45135,44
90,1,970,0.0761132896773,0.143820441006,45604,45
90,1,980,0.0720278610069,0.145225653006,46074,46
90,1,990,0.0730068467135,0.146685445006,46547,47
90,1,1000,0.0749517573791,0.148116013006,47007,48
90,1,1010,0.0728605769346,0.149708565006,47472,49
90,1,1020,0.080881921231,0.151131723007,47924,50
90,1,1030,0.0790071601127,0.152474485007,48390,51
90,1,1040,0.0799974119777,0.153839540008,48866,52
90,1,1050,0.0737197717683,0.155288810007,49327,53
90,1,1060,0.0789822095733,0.156692387007,49783,54
90,1,1070,0.0778391422477,0.158301396008,50254,55
90,1,1080,0.0839783445168,0.159807077007,50721,56
90,1,1090,0.0897977886561,0.161489831005,51177,57
90,1,1100,0.0912486898576,0.162938854006,51638,58
90,1,1110,0.0865762470207,0.164317269006,52100,59
90,1,1120,0.0916124737229,0.165689668007,52579,60
90,1,1130,0.0946347566567,0.167008676008,53048,61
90,1,1140,0.09027693558,0.168345618009,53514,62
90,1,1150,0.0982821336936,0.169650261008,53968,63
90,1,1160,0.0929778212299,0.170997801008,54429,0
90,1,1170,0.0963698746451,0.172560145007,54892,1
90,1,1180,0.0934180042811,0.173885383007,55361,2
90,1,1190,0.101266008329,0.175925880007,55823,3
90,1,1200,0.0969519283195,0.177269670008,56288,0
90,1,1210,0.0808831951958,0.178850474009,56742,1
90,1,1220,0.0786393408117,0.180345488008,57213,2
90,1,1230,0.0761341445179,0.181726084009,57669,3
90,1,1240,0.080177628463,0.183160767008,58144,4
90,1,1250,0.0912595206542,0.184630714008,58622,5
90,1,1260,0.0880564314484,0.186245516006,59082,6
90,1,1270,0.0874137502287,0.187628079006,59544,7
90,1,1280,0.0832525457065,0.189054522007,60008,8
90,1,1290,0.0933831896713,0.190449600006,60468,9
90,1,1300,0.0933888465863,0.191721936006,60935,10
90,1,1310,0.0861202867314,0.193038526006,61415,11
90,1,1320,0.0931920813122,0.194375812007,61884,12
90,1,1330,0.0872609469186,0.195979031007,62349,13
90,1,1340,0.0971317174821,0.197303873007,62816,14
90,1,1350,0.085810105166,0.198580690007,63299,15
90,1,1360,0.0887546000757,0.199874644008,63750,16
90,1,1370,0.0854669350101,0.201194365007,64217,17
90,1,1380,0.0845312206788,0.202663235008,64696,18
90,1,1390,0.100810840462,0.204040775008,65158,19
90,1,1400,0.0984653876825,0.205385016008,65611,20
90,1,1410,0.096729651452,0.206766353009,66082,21
90,1,1420,0.095180527799,0.208071604009,66548,22
90,1,1430,0.0922383500766,0.209505043009,67024,23
90,1,1440,0.0989635768345,0.210896617009,67494,24
90,1,1450,0.0915892590369,0.212192261009,67945,25
90,1,1460,0.0973876052713,0.213506541009,68403,26
90,1,1470,0.0890778877219,0.214968482009,68889,27
90,1,1480,0.0849562753214,0.216473748009,69357,28
90,1,1490,0.0845352370806,0.218246002009,69849,29
90,1,1500,0.0885407905282,0.219589077009,70318,30
90,1,1510,0.0873525583226,0.220951980009,70782,31
90,1,1520,0.0891483524416,0.222265314009,71235,32
90,1,1530,0.0858833976737,0.22396957801,71700,33
90,1,1540,0.0902921410337,0.22569403701,72177,34
90,1,1550,0.0889198386903,0.22699597501,72650,35
90,1,1560,0.0885718311726,0.22834018301,73120,36
90,1,1570,0.0862201099583,0.22970940501,73586,37
90,1,1580,0.0902197180812,0.231023560011,74052,38
90,1,1590,0.09136895994,0.232345065011,74512,39
90,1,1600,0.089143616517,0.233698044012,74980,40
90,1,1610,0.0922610340552,0.235045342011,75449,41
90,1,1620,0.0926176992878,0.23636998101,75912,42
90,1,1630,0.0903143309993,0.237705266009,76359,43
90,1,1640,0.0902293917256,0.239030772009,76823,44
90,1,1650,0.0983030997118,0.240378510009,77289,45
90,1,1660,0.0873466012334,0.241651363009,77758,46
90,1,1670,0.0879473603155,0.242971286008,78215,47
90,1,1680,0.0943521220527,0.244339625009,78678,48
90,1,1690,0.0907605150603,0.245664553009,79147,49
90,1,1700,0.0873233714334,0.246984136009,79618,50
90,1,1710,0.0915804267152,0.248260320008,80093,51
90,1,1720,0.088942165889,0.249605704008,80564,52
90,1,1730,0.0842708106854,0.251122767007,81011,53
90,1,1740,0.0966911301965,0.252442265006,81473,54
90,1,1750,0.0901365986233,0.253742005007,81941,55
90,1,1760,0.0935667115743,0.255060466006,82402,56
90,1,1770,0.0896178456994,0.256383198006,82878,57
90,1,1780,0.101640574038,0.257781204005,83333,58
90,1,1790,0.0938908711362,0.259036157006,83799,0
90,1,1800,0.0972846335397,0.260318101005,84257,1
90,1,1810,0.0901168575,0.261637619005,84726,2
90,1,1820,0.0948334878174,0.263476580005,85196,3
90,1,1830,0.0983114042831,0.265065886006,85663,4
90,1,1840,0.0842804986362,0.267045092005,86122,5
90,1,1850,0.0859064214002,0.268477740005,86593,6
90,1,1860,0.092893791733,0.270002386005,87058,7
90,1,1870,0.0984036704228,0.271334979005,87545,8
90,1,1880,0.0923544131718,0.272668434005,88011,9
90,1,1890,0.0929392318029,0.274057945006,88477,10
90,1,1900,0.0842104578509,0.275637945006,88931,11
90,1,1910,0.0968073742307,0.277072129007,89401,12
90,1,1920,0.0992895179336,0.278414468008,89863,13
90,1,1930,0.0973766107368,0.279689755007,90340,14
90,1,1940,0.092185243188,0.280987756008,90805,15
90,1,1950,0.0958060015244,0.28228735001,91268,16
90,1,1960,0.0886717389215,0.283556244009,91715,17
90,1,1970,0.0942688838835,0.284857104009,92179,18
90,1,1980,0.0930964650222,0.286163476008,92632,19
90,1,1990,0.0946810703228,0.287448477009,93099,20
90,1,2000,0.0914892936954,0.288780591009,93564,21
90,1,2010,0.088748214698,0.290086435009,94022,22
90,1,2020,0.0938356973251,0.291432777009,94493,23
90,1,2030,0.0885670783897,0.29319967801,94956,24
90,1,2040,0.0902464075972,0.29447794901,95410,25
90,1,2050,0.0933086252634,0.295788489009,95893,26
90,1,2060,0.0929652378655,0.297041388008,96350,27
90,1,2070,0.0926849748195,0.298236519009,96802,28
90,1,2080,0.0951915594475,0.299463108009,97269,29
90,1,2090,0.0959440747535,0.300696143009,97728,30
90,1,2100,0.0894425516734,0.301943748011,98189,31
90,1,2110,0.0867790864935,0.303234435012,98647,32
90,1,2120,0.0998842227017,0.304503956013,99101,33
90,1,2130,0.0998842227017,0.305786399014,99569,34
90,1,2140,0.0951469949365,0.307098986015,100023,35
90,1,2150,0.100752278671,0.308360465016,100481,36
90,1,2160,0.0975415221091,0.309625940015,100947,37
90,1,2170,0.0986701078959,0.310932976015,101407,38
90,1,2180,0.0917210899318,0.312204575015,101870,39
90,1,2190,0.0883896882673,0.313471445013,102329,40
90,1,2200,0.0977368061916,0.314773108013,102791,41
90,1,2210,0.0977597285214,0.316076232013,103250,42
90,1,2220,0.0893280916694,0.317372361013,103712,43
90,1,2230,0.0955432078104,0.318688359013,104170,44
90,1,2240,0.0874683244574,0.319971658015,104635,45
90,1,2250,0.0938528079728,0.321213586016,105104,46
90,1,2260,0.0933526177496,0.322891629015,105567,47
90,1,2270,0.0953229111784,0.324182971015,106029,48
90,1,2280,0.0953229111784,0.325423566015,106494,49
90,1,2290,0.0998392855283,0.326934737015,106966,50
90,1,2300,0.0879759342366,0.328443677015,107426,51
90,1,2310,0.0916767849523,0.329874242016,107892,52
90,1,2320,0.0874193272561,0.331224402016,108364,53
90,1,2330,0.0912064348765,0.332610778018,108838,54
90,1,2340,0.0936128127365,0.333911338017,109295,55
90,1,2350,0.0860845422503,0.335178148018,109760,56
90,1,2360,0.0871060837933,0.336757896017,110202,57
90,1,2370,0.0924760098307,0.338069883017,110680,58
90,1,2380,0.0884199832364,0.339307564018,111133,59
90,1,2390,0.0853132580106,0.340602048018,111612,60
90,1,2400,0.0920618001017,0.342144722017,112076,61
90,1,2410,0.0967096215314,0.343523930018,112528,62
90,1,2420,0.095711046902,0.345105933018,112977,63
90,1,2430,0.090266601429,0.346409798018,113443,64
90,1,2440,0.0845324874353,0.347727255019,113909,65
90,1,2450,0.0852421289349,0.349135837019,114378,66
90,1,2460,0.0842033714551,0.350510926019,114847,67
90,1,2470,0.0934758066307,0.351864657019,115319,68
90,1,2480,0.0969405948683,0.353232342019,115790,69
90,1,2490,0.0939225086981,0.354571076019,116253,70
90,1,2500,0.0956651315967,0.35585179702,116705,71
90,1,2510,0.0943547116728,0.35713404202,117164,72
90,1,2520,0.0966613481146,0.358410607021,117625,73
90,1,2530,0.0912596709618,0.360226140021,118099,74
90,1,2540,0.094105420136,0.361507900021,118562,75
90,1,2550,0.0962316764911,0.362795084022,119024,76
90,1,2560,0.0988696675488,0.364541196022,119474,77
90,1,2570,0.101670084082,0.365807886023,119936,78
90,1,2580,0.101495139509,0.367084702022,120407,0
90,1,2590,0.100312837423,0.368352700021,120870,1
90,1,2600,0.0935369506317,0.369617817021,121335,2
90,1,2610,0.0976614757841,0.370918645021,121803,3
90,1,2620,0.0960036117529,0.372269322022,122278,4
90,1,2630,0.0941218603428,0.373580670022,122740,5
90,1,2640,0.0977281848868,0.375113180022,123213,6
90,1,2650,0.103389019137,0.376404420022,123683,7
90,1,2660,0.105598169453,0.377637696021,124139,0
90,1,2670,0.0896076622052,0.378916548021,124602,0
90,1,2680,0.0860347198047,0.380202572022,125072,1
90,1,2690,0.0884594538491,0.381539387021,125531,2
90,1,2700,0.0906529416645,0.383058128022,125988,3
90,1,2710,0.10166024261,0.384451891023,126458,4
90,1,2720,0.0922657666069,0.385883653022,126921,5
90,1,2730,0.0964984060929,0.387289340022,127391,6
90,1,2740,0.0943885665137,0.388667871022,127877,7
90,1,2750,0.0937896821779,0.390175745022,128351,8
90,1,2760,0.0906457921925,0.391555946024,128805,9
90,1,2770,0.0894252958193,0.392886305022,129276,10
90,1,2780,0.0991250622933,0.394241200023,129733,11
90,1,2790,0.0991250622933,0.395573275024,130206,12
90,1,2800,0.0925764865374,0.397356653024,130664,13
90,1,2810,0.0813822285135,0.399324266024,131132,14
90,1,2820,0.0877119822374,0.400646330023,131597,15
90,1,2830,0.0808835194879,0.401955802023,132060,16
90,1,2840,0.0861856842688,0.403332319022,132522,17
90,1,2850,0.0782626594198,0.405347261021,132985,18
90,1,2860,0.0890905163481,0.406762703022,133472,19
90,1,2870,0.0811691593177,0.40813059502,133941,20
90,1,2880,0.0708649913433,0.40950687202,134406,21
90,1,2890,0.0721512551307,0.411343791018,134877,22
90,1,2900,0.0730965060165,0.412833363018,135360,23
90,1,2910,0.0777564492525,0.414236503017,135833,24
90,1,2920,0.0791523374784,0.415638861015,136300,25
90,1,2930,0.0745492826948,0.417050280015,136773,26
90,1,2940,0.0813236878416,0.418509507015,137243,27
90,1,2950,0.0835877578816,0.419936534016,137703,28
90,1,2960,0.0870059578415,0.421331677015,138162,29
90,1,2970,0.0853599281842,0.422692860015,138620,30
90,1,2980,0.0790176665205,0.424243995016,139086,31
90,1,2990,0.0855194174318,0.425588969016,139551,32
90,1,3000,0.0847599591264,0.427222201015,140019,33
90,1,3010,0.082547995647,0.428570597016,140462,34
90,1,3020,0.0736116673424,0.429939016016,140924,35
90,1,3030,0.0799750015168,0.431305131016,141390,36
90,1,3040,0.0770276357282,0.432718781018,141863,37
90,1,3050,0.0763129485485,0.434083791017,142328,38
90,1,3060,0.0793293860695,0.435450165016,142795,39
90,1,3070,0.0833471290285,0.436758276015,143245,40
90,1,3080,0.0830699069607,0.438060701015,143705,41
90,1,3090,0.0778753208447,0.439370509015,144168,42
90,1,3100,0.0789160115541,0.440718876016,144620,43
90,1,3110,0.0902044434947,0.442033766016,145083,44
90,1,3120,0.0863018652666,0.443280876016,145529,45
90,1,3130,0.0824427558579,0.444581912016,145995,46
90,1,3140,0.0809187205639,0.445917073015,146456,47
90,1,3150,0.0794343349154,0.447255538014,146925,48
90,1,3160,0.0716434573723,0.448613485014,147392,49
90,1,3170,0.0868633184051,0.450056421016,147857,50
90,1,3180,0.0904128070959,0.451457165016,148319,51
90,1,3190,0.0907124621962,0.452903120016,148785,52
90,1,3200,0.083007126025,0.454327770016,149244,53
90,1,3210,0.0825248689043,0.455680819015,149716,54
90,1,3220,0.0862725748212,0.457004318016,150190,55
90,1,3230,0.0832295650619,0.458352074014,150652,56
90,1,3240,0.0832343473412,0.459694581015,151141,57
90,1,3250,0.0717020135991,0.461075510015,151602,58
90,1,3260,0.0785710812398,0.462470675015,152073,59
90,1,3270,0.0775170140563,0.463838238014,152550,60
90,1,3280,0.0701169776167,0.465255525014,153002,61
90,1,3290,0.0784822612021,0.466577269015,153472,62
90,1,3300,0.0856926719206,0.467929824015,153935,63
90,1,3310,0.0923925534426,0.469280989015,154409,64
90,1,3320,0.0944619725453,0.470569957013,154857,65
90,1,3330,0.088653614327,0.471845497012,155304,66
90,1,3340,0.0849964240242,0.473202723011,155758,67
90,1,3350,0.0935818685771,0.474541901011,156233,68
90,1,3360,0.0981215093548,0.475845077011,156703,69
90,1,3370,0.0977640590412,0.47709145101,157168,70
90,1,3380,0.092641118691,0.47839807701,157618,71
90,1,3390,0.0883309215029,0.47971703401,158069,72
90,1,3400,0.0823449569813,0.48108557201,158533,73
90,1,3410,0.0811616859958,0.482456296011,158998,74
90,1,3420,0.0871380826437,0.483821138012,159460,75
90,1,3430,0.0856255464156,0.485192100012,159931,76
90,1,3440,0.0805755730343,0.486624473013,160418,77
90,1,3450,0.0803975259102,0.487993897012,160885,78
90,1,3460,0.0798126501911,0.489360310012,161357,79
90,1,3470,0.0852552875323,0.490705395012,161816,80
90,1,3480,0.0852517893998,0.492110087012,162292,81
90,1,3490,0.0824410257335,0.493477705013,162765,82
90,1,3500,0.0772233663119,0.494868424013,163220,83
90,1,3510,0.0814509040529,0.496242380013,163677,84
90,1,3520,0.0756084636908,0.497594029013,164130,85
90,1,3530,0.0806741828299,0.499009902014,164585,86
90,1,3540,0.0808370889437,0.500354807014,165052,87
90,1,3550,0.0816153322269,0.501791883014,165525,88
90,1,3560,0.0848866542404,0.503172586014,165976,89
90,1,3570,0.0882181164777,0.504543538013,166429,90
90,1,3580,0.0942710490898,0.505865400013,166891,91
90,1,3590,0.0947283081111,0.507174247012,167360,92
90,1,3600,0.091178584098,0.508580560012,167828,93
90,1,3610,0.0984264977476,0.509979108012,168277,94
90,1,3620,0.0913668567491,0.511306035012,168736,95
90,1,3630,0.0895539721374,0.513269435012,169219,96
90,1,3640,0.0860132497743,0.514657207013,169685,97
90,1,3650,0.0827676154853,0.515983588013,170157,98
90,1,3660,0.0840751789014,0.517335211014,170621,99
90,1,3660,0.105598169453,0.517335211014,170621,optimal
90,2,0,0.0337942012199,0.00187098700007,548,0
90,2,10,0.0359798666639,0.00356887800081,1012,0
90,2,20,0.0421553024423,0.00516420299937,1482,0
90,2,30,0.0443038747498,0.00712131900036,1942,0
90,2,40,0.0482091154513,0.00874253800066,2423,0
90,2,50,0.0534929372074,0.0103037220015,2883,0
90,2,60,0.050640398626,0.0119195790012,3339,0
90,2,70,0.0566115768764,0.0134936900013,3809,1
90,2,80,0.059481498138,0.0149781460004,4279,0
90,2,90,0.0575092668667,0.0164380400001,4755,0
90,2,100,0.0559398086731,0.0179087470005,5229,1
90,2,110,0.0641833881129,0.0193731929994,5683,2
90,2,120,0.0613128840788,0.0211672409987,6161,0
90,2,130,0.066926820403,0.0227418009999,6606,1
90,2,140,0.0659416258728,0.0241880550002,7060,0
90,2,150,0.0659020595927,0.0256642579989,7524,1
90,2,160,0.0661624061595,0.027152329998,7986,2
90,2,170,0.0635091885242,0.0286010369982,8463,3
90,2,180,0.0629093096186,0.0301251079982,8932,4
90,2,190,0.060162700508,0.0315674629965,9399,5
90,2,200,0.0584785472973,0.0330379329971,9861,6
90,2,210,0.0597484406672,0.0345584779971,10334,7
90,2,220,0.0606372995752,0.0360637859976,10803,8
90,2,230,0.0600135110146,0.0375556309973,11263,9
90,2,240,0.0552507686424,0.0390705699974,11722,10
90,2,250,0.0591987726528,0.0406672929967,12178,11
90,2,260,0.063513406688,0.0422822949968,12657,12
90,2,270,0.0645911228071,0.0437223409972,13115,13
90,2,280,0.0620478230365,0.0451667939979,13590,14
90,2,290,0.0594863639057,0.0468998519973,14051,15
90,2,300,0.0643469581862,0.0487351209958,14517,16
90,2,310,0.063732180573,0.050563615996,14985,17
90,2,320,0.062874067894,0.0521321279957,15464,18
90,2,330,0.0636625712833,0.0536742499953,15917,19
90,2,340,0.0639805928762,0.0553439479954,16379,20
90,2,350,0.0650456110503,0.0568568909948,16841,21
90,2,360,0.0653484616436,0.0585836279952,17291,22
90,2,370,0.065188029662,0.0600654479949,17748,23
90,2,380,0.0645559519579,0.0615346759951,18217,24
90,2,390,0.0616945381533,0.0630140899939,18679,25
90,2,400,0.0601099142906,0.0646006209936,19139,26
90,2,410,0.0627032076956,0.0660599609928,19598,27
90,2,420,0.0638647913839,0.0678623209933,20067,28
90,2,430,0.0657027646189,0.0692889919937,20515,29
90,2,440,0.0719884569545,0.0707570129925,20985,30
90,2,450,0.0696204835597,0.0722491619927,21456,0
90,2,460,0.0706823925847,0.0737059989933,21926,1
90,2,470,0.0740102245191,0.0751792869942,22392,2
90,2,480,0.0728669877984,0.0766323279931,22855,0
90,2,490,0.073034455022,0.0780643659928,23317,1
90,2,500,0.074158095517,0.0795213129932,23788,2
90,2,510,0.068776668471,0.0813777459934,24245,0
90,2,520,0.0747830545978,0.082946480994,24702,1
90,2,530,0.0819095239878,0.0843522399937,25177,0
90,2,540,0.0783730293423,0.0857888919927,25639,0
90,2,550,0.0751104741583,0.0871971699926,26115,1
90,2,560,0.0786737997977,0.0886036189931,26582,2
90,2,570,0.0742470101082,0.0903602189937,27048,3
90,2,580,0.0679067131763,0.0917750129938,27499,4
90,2,590,0.0680248130645,0.0932150749941,27968,5
90,2,600,0.070800153861,0.0946361819933,28428,6
90,2,610,0.070319689473,0.0960934869927,28888,7
90,2,620,0.0775570476913,0.0975236879931,29360,8
90,2,630,0.0760896645517,0.0988820029925,29800,9
90,2,640,0.0806163048397,0.100243956993,30272,10
90,2,650,0.0800074657007,0.101592897992,30739,11
90,2,660,0.0710759081173,0.102924608991,31194,12
90,2,670,0.0717592871726,0.104352724991,31659,13
90,2,680,0.0819156952331,0.10580308399,32127,14
