N,trial,iterations,fitness,time,fevals
100,0,840,0.0408385703528,0.000953741011472,851,3
100,0,850,0.0408385703528,0.000962099013122,861,0
100,0,860,0.0408385703528,0.000971569013927,871,1
100,0,870,0.0408385703528,0.000979508011369,881,2
100,0,880,0.0408385703528,0.000988213010714,891,3
100,0,890,0.0408780677717,0.0009971850086,901,4
100,0,900,0.0408780677717,0.00100641101017,911,0
100,0,910,0.040987854255,0.00101541201002,921,1
100,0,920,0.040987854255,0.00102454100852,931,0
100,0,930,0.041106626727,0.00103654200939,941,1
100,0,940,0.0412480990172,0.00104602101055,951,0
100,0,950,0.0412480990172,0.00105548600914,961,0
100,0,960,0.0414860517487,0.00106482600677,971,1
100,0,970,0.0414860517487,0.00107369600664,981,0
100,0,980,0.0414860517487,0.00108299200656,991,1
100,0,990,0.0414860517487,0.0010911610043,1001,2
100,0,1000,0.0415936811725,0.00109965500451,1011,3
100,0,1010,0.0415936811725,0.00110860300265,1021,0
100,0,1020,0.0416333452022,0.00111802500396,1031,1
100,0,1030,0.0416333452022,0.00112750600601,1041,0
100,0,1040,0.0416333452022,0.00113628600593,1051,1
100,0,1050,0.0417877673572,0.00114596300773,1061,2
100,0,1060,0.0419914418349,0.00116074400648,1071,0
100,0,1070,0.0419914418349,0.00116901200454,1081,0
100,0,1080,0.0419914418349,0.00117775300532,1091,1
100,0,1090,0.0419914418349,0.00118707800357,1101,2
100,0,1100,0.0420494050815,0.00119600800463,1111,3
100,0,1110,0.0420615857744,0.00120429600429,1121,0
100,0,1120,0.0420785489467,0.00121361100537,1131,0
100,0,1130,0.0420785489467,0.0012217790063,1141,0
100,0,1140,0.0420890000745,0.00123099500706,1151,1
100,0,1150,0.0420890000745,0.00124053800755,1161,0
100,0,1160,0.0420890000745,0.00124973800848,1171,1
100,0,1170,0.0420890000745,0.00125926100736,1181,2
100,0,1180,0.0420890000745,0.00126877300863,1191,3
100,0,1190,0.0420890000745,0.00127726300707,1201,4
100,0,1200,0.0420890000745,0.0012865210083,1211,5
100,0,1210,0.0420890000745,0.00129452800684,1221,6
100,0,1220,0.0420890000745,0.00130234300741,1231,7
100,0,1230,0.0422539111137,0.00131142000828,1241,8
100,0,1240,0.0423031019083,0.00132064900754,1251,0
100,0,1250,0.0425118025847,0.00133051200464,1261,0
100,0,1260,0.0425118025847,0.00133988200469,1271,0
100,0,1270,0.0425118025847,0.00134912100475,1281,1
100,0,1280,0.0425118025847,0.00135830800355,1291,2
100,0,1290,0.0425118025847,0.00136743400435,1301,3
100,0,1300,0.0425118025847,0.00137700800406,1311,4
100,0,1310,0.0425118025847,0.0013948970045,1321,5
100,0,1320,0.0430045945436,0.00140439900497,1331,6
100,0,1330,0.0430045945436,0.00141245400664,1341,0
100,0,1340,0.0430045945436,0.00142139000673,1351,1
100,0,1350,0.0430045945436,0.00143065100929,1361,2
100,0,1360,0.0430045945436,0.00143962100628,1371,3
100,0,1370,0.0430045945436,0.00144885700865,1381,4
100,0,1380,0.0430045945436,0.0014566110076,1391,5
100,0,1390,0.0431179057835,0.00146625200796,1401,6
100,0,1400,0.0431179057835,0.00147523100532,1411,0
100,0,1410,0.0431179057835,0.00148424400322,1421,1
100,0,1420,0.043364425089,0.00149243100532,1431,2
100,0,1430,0.0434572472442,0.00150091700561,1441,0
100,0,1440,0.0434572472442,0.00151192800331,1451,0
100,0,1450,0.0434572472442,0.00152115200399,1461,1
100,0,1460,0.043709821225,0.00152917000378,1471,2
100,0,1470,0.043709821225,0.00153786000374,1481,0
100,0,1480,0.043709821225,0.00154622100308,1491,1
100,0,1490,0.043709821225,0.00155516800442,1501,2
100,0,1500,0.043709821225,0.00156304600387,1511,3
100,0,1510,0.043709821225,0.00157140700685,1521,4
100,0,1520,0.0443607731351,0.00157931400463,1531,5
100,0,1530,0.0443607731351,0.00158868700237,1541,0
100,0,1540,0.0443801660854,0.00159672200243,1551,1
100,0,1550,0.0443801660854,0.00160614900233,1561,0
100,0,1560,0.0443801660854,0.00161436000417,1571,1
100,0,1570,0.0443801660854,0.00162367100347,1581,2
100,0,1580,0.0446199267278,0.0016327670055,1591,3
100,0,1590,0.0448543670495,0.00164223100364,1601,0
100,0,1600,0.0448543670495,0.00165102700339,1611,0
100,0,1610,0.044972076599,0.00166020300458,1621,1
100,0,1620,0.044972076599,0.00166907900348,1631,0
100,0,1630,0.044972076599,0.00167721900289,1641,1
100,0,1640,0.044972076599,0.00168523400134,1651,2
100,0,1650,0.044972076599,0.00169350500073,1661,3
100,0,1660,0.0455315342534,0.00170196800173,1671,4
100,0,1670,0.0455315342534,0.00171066800249,1681,0
100,0,1680,0.0455315342534,0.00171900900023,1691,1
100,0,1690,0.0455315342534,0.00172803700116,1701,2
100,0,1700,0.0455315342534,0.00173637000262,1711,3
100,0,1710,0.0457224429786,0.00174542800232,1721,4
100,0,1720,0.0457224429786,0.0017647900022,1731,0
100,0,1730,0.0457224429786,0.00177446499947,1741,1
100,0,1740,0.0457224429786,0.00179003700032,1751,2
100,0,1750,0.0457224429786,0.00179813100112,1761,3
100,0,1760,0.0457224429786,0.0018067480014,1771,4
100,0,1770,0.0460274415069,0.0018155200014,1781,5
100,0,1780,0.0460274415069,0.00182378500176,1791,0
100,0,1790,0.0460274415069,0.00183326100159,1801,1
100,0,1800,0.0460277360551,0.00184138700206,1811,2
100,0,1810,0.0460277360551,0.00185034800234,1821,0
100,0,1820,0.0460277360551,0.00185921400407,1831,1
100,0,1830,0.0461979939699,0.00186809000297,1841,2
100,0,1840,0.0464699674801,0.00187756200103,1851,0
100,0,1850,0.0465593904706,0.00188673400044,1861,0
100,0,1860,0.0465593904706,0.00189517000035,1871,0
100,0,1870,0.0465593904706,0.00190455700067,1881,1
100,0,1880,0.0465593904706,0.00191369599997,1891,2
100,0,1890,0.0465831387659,0.00192217299991,1901,3
100,0,1900,0.0471384046602,0.00193009799841,1911,0
100,0,1910,0.0471384046602,0.00193973599744,1921,0
100,0,1920,0.0471384046602,0.00194814399947,1931,1
100,0,1930,0.0477237155728,0.0019658659985,1941,2
100,0,1940,0.0477237155728,0.00197526299598,1951,0
100,0,1950,0.0477237155728,0.00198967699544,1961,1
100,0,1960,0.0477237155728,0.00199844199597,1971,2
100,0,1970,0.0477237155728,0.00200747299459,1981,3
100,0,1980,0.0477237155728,0.00201671099421,1991,4
100,0,1990,0.0477237155728,0.0020251639944,2001,5
100,0,2000,0.0477237155728,0.00203405199136,2011,6
100,0,2010,0.047887420465,0.00204263798878,2021,7
100,0,2020,0.047887420465,0.00205070698939,2031,0
100,0,2030,0.0481643276995,0.00205964098859,2041,1
100,0,2040,0.0481643276995,0.00206874998548,2051,0
100,0,2050,0.0481643276995,0.0020781039857,2061,1
100,0,2060,0.0481643276995,0.0020862559868,2071,2
100,0,2070,0.0481643276995,0.00209551398802,2081,3
100,0,2080,0.0481643276995,0.00210354898809,2091,4
100,0,2090,0.0481643276995,0.00211216999014,2101,5
100,0,2100,0.0481643276995,0.00212131598892,2111,6
100,0,2110,0.0482680389399,0.00212942498911,2121,7
100,0,2120,0.0482680389399,0.00213759998951,2131,0
100,0,2130,0.0483014529739,0.00214649398913,2141,1
100,0,2140,0.0483014529739,0.00215548099004,2151,0
100,0,2150,0.0483014529739,0.00216463498873,2161,1
100,0,2160,0.0483014529739,0.0021737929892,2171,2
100,0,2170,0.0483014529739,0.00218196698916,2181,3
100,0,2180,0.0483014529739,0.00219138398825,2191,4
100,0,2190,0.0486196691289,0.00219940998795,2201,5
100,0,2200,0.0486196691289,0.00220875998639,2211,0
100,0,2210,0.0486196691289,0.00221715698717,2221,1
100,0,2220,0.0486196691289,0.00222589898476,2231,2
100,0,2230,0.0486196691289,0.00223510698561,2241,3
100,0,2240,0.0486196691289,0.00224317898756,2251,4
100,0,2250,0.0486580281223,0.00225112598855,2261,5
100,0,2260,0.0486580281223,0.00226053398728,2271,0
100,0,2270,0.0486580281223,0.00226951998775,2281,1
100,0,2280,0.0486580281223,0.00227740599075,2291,2
100,0,2290,0.048864068455,0.00228622799114,2301,3
100,0,2300,0.048864068455,0.00229495498934,2311,0
100,0,2310,0.048864068455,0.00230404999093,2321,1
100,0,2320,0.048864068455,0.00231314299162,2331,2
100,0,2330,0.048864068455,0.00232195799254,2341,3
100,0,2340,0.0492587229535,0.00233151798966,2351,4
100,0,2350,0.0494769859891,0.00234071398881,2361,0
100,0,2360,0.0494769859891,0.00235028798852,2371,0
100,0,2370,0.0494769859891,0.00235954398886,2381,1
100,0,2380,0.0494769859891,0.00236932599,2391,2
100,0,2390,0.0494769859891,0.00237938798819,2401,3
100,0,2400,0.0494769859891,0.0023888549913,2411,4
100,0,2410,0.0494769859891,0.00239808099286,2421,5
100,0,2420,0.0494769859891,0.00240636899616,2431,6
100,0,2430,0.0494769859891,0.00241527699472,2441,7
100,0,2440,0.049500748652,0.00242432199229,2451,8
100,0,2450,0.049500748652,0.00243267999031,2461,0
100,0,2460,0.049500748652,0.00244275098885,2471,1
100,0,2470,0.049500748652,0.00245164198714,2481,2
100,0,2480,0.049500748652,0.00246031198549,2491,3
100,0,2490,0.049500748652,0.00246890098424,2501,4
100,0,2500,0.049500748652,0.00247804298488,2511,5
100,0,2510,0.049500748652,0.0024869469853,2521,6
100,0,2520,0.049500748652,0.00249549298678,2531,7
100,0,2530,0.049500748652,0.00250352498915,2541,8
100,0,2540,0.0497386889958,0.00251187598769,2551,9
100,0,2550,0.0497386889958,0.00252102898958,2561,0
100,0,2560,0.0497386889958,0.00252945199099,2571,1
100,0,2570,0.0497386889958,0.00253870799133,2581,2
100,0,2580,0.0497563256159,0.00254714399125,2591,3
100,0,2590,0.0497563256159,0.00255593099064,2601,0
100,0,2600,0.0497563256159,0.00256465499115,2611,1
100,0,2610,0.0497563256159,0.00257373299246,2621,2
100,0,2620,0.0497563256159,0.00258273399231,2631,3
100,0,2630,0.0497563256159,0.00259160999121,2641,4
100,0,2640,0.0497563256159,0.00259961399206,2651,5
100,0,2650,0.0497563256159,0.00260833999346,2661,6
100,0,2660,0.0497563256159,0.00261685399528,2671,7
100,0,2670,0.0497563256159,0.00262531599583,2681,8
100,0,2680,0.0497563256159,0.00263404299403,2691,9
100,0,2690,0.0497563256159,0.0026425679971,2701,10
100,0,2700,0.0497563256159,0.00265187299738,2711,11
100,0,2710,0.0497563256159,0.0026602609978,2721,12
100,0,2720,0.0497563256159,0.0026689389997,2731,13
100,0,2730,0.0497563256159,0.00267791700026,2741,14
100,0,2740,0.0497563256159,0.00268692299869,2751,15
100,0,2750,0.0497563256159,0.00269529199795,2761,16
100,0,2760,0.0497563256159,0.00270519699552,2771,17
100,0,2770,0.0498489370032,0.00271457799317,2781,18
100,0,2780,0.0498489370032,0.00272432099155,2791,0
100,0,2790,0.0498489370032,0.00273363199085,2801,1
100,0,2800,0.0498489370032,0.00274301799072,2811,2
100,0,2810,0.0501450403757,0.00275175898787,2821,3
100,0,2820,0.0501450403757,0.00275986198903,2831,0
100,0,2830,0.0501450403757,0.00276859098813,2841,1
100,0,2840,0.0501450403757,0.00277741998798,2851,2
100,0,2850,0.0501450403757,0.0027857269888,2861,3
100,0,2860,0.0501450403757,0.00279436398705,2871,4
100,0,2870,0.0501450403757,0.00280365098661,2881,5
100,0,2880,0.0501450403757,0.00281300298593,2891,6
100,0,2890,0.0501450403757,0.0029396389873,2901,7
100,0,2900,0.0501450403757,0.00295087898849,2911,8
100,0,2910,0.0501450403757,0.00296049099052,2921,9
100,0,2920,0.0501450403757,0.00297034898904,2931,10
100,0,2930,0.0501450403757,0.00297857499027,2941,11
100,0,2940,0.0501450403757,0.0029877719935,2951,12
100,0,2950,0.0501450403757,0.00299689699386,2961,13
100,0,2960,0.0501450403757,0.00300690399308,2971,14
100,0,2970,0.0501450403757,0.00301608399241,2981,15
100,0,2980,0.0501450403757,0.00302491099137,2991,16
100,0,2990,0.0502416538829,0.00303336199067,3001,17
100,0,3000,0.0502416538829,0.0030426229896,3011,0
100,0,3010,0.0502416538829,0.00305074899006,3021,1
100,0,3020,0.0502416538829,0.00305977799144,3031,2
100,0,3030,0.0502416538829,0.00306915299007,3041,3
100,0,3040,0.0502416538829,0.00307751498985,3051,4
100,0,3050,0.0507729375816,0.00308595299066,3061,5
100,0,3060,0.0507729375816,0.00309456199102,3071,0
100,0,3070,0.0507729375816,0.003103292991,3081,1
100,0,3080,0.0507729375816,0.00311134199001,3091,2
100,0,3090,0.0507729375816,0.00311958599195,3101,3
100,0,3100,0.0507729375816,0.00312792899058,3111,4
100,0,3110,0.0507729375816,0.00313803599056,3121,5
100,0,3120,0.0507729375816,0.0031469259884,3131,6
100,0,3130,0.0507729375816,0.00315537198912,3141,7
100,0,3140,0.0507729375816,0.00317322798946,3151,8
100,0,3150,0.0507729375816,0.00318192198756,3161,9
100,0,3160,0.0507729375816,0.0031904219868,3171,10
100,0,3170,0.0507729375816,0.00319964698429,3181,11
100,0,3180,0.0507729375816,0.00320791198465,3191,12
100,0,3190,0.0507729375816,0.00321684898518,3201,13
100,0,3200,0.0507729375816,0.00322576498729,3211,14
100,0,3210,0.0507729375816,0.00323393998769,3221,15
100,0,3220,0.0507729375816,0.00324319098581,3231,16
100,0,3230,0.0507729375816,0.00325237398647,3241,17
100,0,3240,0.0507729375816,0.00326075798512,3251,18
100,0,3250,0.0507729375816,0.00326899798529,3261,19
100,0,3260,0.0507729375816,0.00327769198702,3271,20
100,0,3270,0.0507729375816,0.0032858869854,3281,21
100,0,3280,0.0509309775119,0.00329500498628,3291,22
100,0,3290,0.0509309775119,0.00330350298827,3301,0
100,0,3300,0.0509309775119,0.00331271498726,3311,1
100,0,3310,0.0510301404429,0.00332115198762,3321,2
100,0,3320,0.0510301404429,0.00332944198817,3331,0
100,0,3330,0.0510301404429,0.00333736298853,3341,1
100,0,3340,0.0510301404429,0.00334586198733,3351,2
100,0,3350,0.0510301404429,0.00335492498925,3361,3
100,0,3360,0.0510301404429,0.00336381298985,3371,4
100,0,3370,0.0510301404429,0.00337254599071,3381,5
100,0,3380,0.0510301404429,0.00338130698947,3391,6
100,0,3390,0.0511839217111,0.00338919999194,3401,7
100,0,3400,0.0511839217111,0.00339698699463,3411,0
100,0,3410,0.0511839217111,0.00340606699319,3421,1
100,0,3420,0.0511839217111,0.00341515898981,3431,2
100,0,3430,0.0511839217111,0.00342433599144,3441,3
100,0,3440,0.0512174373008,0.00343260499358,3451,4
100,0,3450,0.0512174373008,0.0034405799961,3461,0
100,0,3460,0.0512174373008,0.00344991799648,3471,1
100,0,3470,0.0512221416684,0.00345899899548,3481,2
100,0,3480,0.0512398357872,0.00346832699506,3491,0
100,0,3490,0.0512398357872,0.00347793499532,3501,0
100,0,3500,0.0512398357872,0.00348765199669,3511,1
100,0,3510,0.0512398357872,0.00349614699371,3521,2
100,0,3520,0.0512398357872,0.00350520099528,3531,3
100,0,3530,0.0512398357872,0.0035140359978,3541,4
100,0,3540,0.0512398357872,0.00352219099659,3551,5
100,0,3550,0.0512398357872,0.00353156699566,3561,6
100,0,3560,0.0512398357872,0.00354075899668,3571,7
100,0,3570,0.0512398357872,0.0035486859997,3581,8
100,0,3580,0.051927438413,0.0035584349971,3591,9
100,0,3590,0.051927438413,0.00356749699858,3601,0
100,0,3600,0.051927438413,0.00357556799645,3611,1
100,0,3610,0.051927438413,0.00358472499647,3621,2
100,0,3620,0.051927438413,0.00359361899609,3631,3
100,0,3630,0.051927438413,0.00360227599595,3641,4
100,0,3640,0.051927438413,0.0036113219976,3651,5
100,0,3650,0.051927438413,0.003619633997,3661,6
100,0,3660,0.051927438413,0.00362825499542,3671,7
100,0,3670,0.051927438413,0.00363740999455,3681,8
100,0,3680,0.051927438413,0.00364670499403,3691,9
100,0,3690,0.051927438413,0.00365557099576,3701,10
100,0,3700,0.051927438413,0.00366487699648,3711,11
100,0,3710,0.051927438413,0.00367308099521,3721,12
100,0,3720,0.051927438413,0.0036815109961,3731,13
100,0,3730,0.051927438413,0.00369046099513,3741,14
100,0,3740,0.051927438413,0.0036987789972,3751,15
100,0,3750,0.051927438413,0.0037070829967,3761,16
100,0,3760,0.051927438413,0.0037156829967,3771,17
100,0,3770,0.051927438413,0.00372427099865,3781,18
100,0,3780,0.051927438413,0.0037333179971,3791,19
100,0,3790,0.051927438413,0.00374242999533,3801,20
100,0,3800,0.051927438413,0.00375130199609,3811,21
100,0,3810,0.051927438413,0.00376001399854,3821,22
100,0,3820,0.051927438413,0.00376784299806,3831,23
100,0,3830,0.0520228890633,0.00377662599567,3841,24
100,0,3840,0.0520228890633,0.00378538299628,3851,0
100,0,3850,0.0520228890633,0.00379415799762,3861,1
100,0,3860,0.0520228890633,0.00380337800016,3871,2
100,0,3870,0.0520228890633,0.00381131999893,3881,3
100,0,3880,0.0520228890633,0.00381975099663,3891,4
100,0,3890,0.0520228890633,0.00382927299506,3901,5
100,0,3900,0.0520228890633,0.00383811899519,3911,6
100,0,3910,0.0520228890633,0.00384621899502,3921,7
100,0,3920,0.0520228890633,0.0038561209949,3931,8
100,0,3930,0.0526280834274,0.00386428099227,3941,9
100,0,3940,0.0526280834274,0.00387232699359,3951,0
100,0,3950,0.0526280834274,0.00388109499181,3961,1
100,0,3960,0.0526280834274,0.00388873399061,3971,2
100,0,3970,0.0526280834274,0.00390568298826,3981,3
100,0,3980,0.0526280834274,0.00391529198896,3991,4
100,0,3990,0.0526280834274,0.00392470298902,4001,5
100,0,4000,0.0526280834274,0.00393402799091,4011,6
100,0,4010,0.0526280834274,0.00394378499186,4021,7
100,0,4020,0.0526280834274,0.00395261199446,4031,8
100,0,4030,0.0526280834274,0.00396047099639,4041,9
100,0,4040,0.0528055694185,0.00396926199755,4051,10
100,0,4050,0.0528055694185,0.003978060995,4061,0
100,0,4060,0.0528055694185,0.00398647799375,4071,1
100,0,4070,0.0528055694185,0.00399530099457,4081,2
100,0,4080,0.0528055694185,0.00400422299572,4091,3
100,0,4090,0.0528055694185,0.00401357499504,4101,4
100,0,4100,0.0528055694185,0.0040225409939,4111,5
100,0,4110,0.0528055694185,0.00403121799536,4121,6
100,0,4120,0.0528055694185,0.0040405449945,4131,7
100,0,4130,0.0528055694185,0.00404941899615,4141,8
100,0,4140,0.0528055694185,0.00405861999752,4151,9
100,0,4150,0.0528055694185,0.00406711999676,4161,10
100,0,4160,0.0528055694185,0.00407636399541,4171,11
100,0,4170,0.0530887438216,0.0040936699952,4181,12
100,0,4180,0.0531406754933,0.00410252999427,4191,0
100,0,4190,0.0531406754933,0.00411209399317,4201,0
100,0,4200,0.0531406754933,0.00412141899506,4211,1
100,0,4210,0.0531406754933,0.00413097499404,4221,2
100,0,4220,0.0531406754933,0.00413999999364,4231,3
100,0,4230,0.0531406754933,0.0041488269926,4241,4
100,0,4240,0.0531406754933,0.00415747699299,4251,5
100,0,4250,0.0531406754933,0.00416656899324,4261,6
100,0,4260,0.0531406754933,0.00417456599098,4271,7
100,0,4270,0.0531406754933,0.00418354199064,4281,8
100,0,4280,0.0531406754933,0.00419217098897,4291,9
100,0,4290,0.0531406754933,0.00420053199196,4301,10
100,0,4300,0.0531406754933,0.00420854999174,4311,11
100,0,4310,0.0531406754933,0.00421697099227,4321,12
100,0,4320,0.0531406754933,0.00422541199441,4331,13
100,0,4330,0.0531406754933,0.00423426199632,4341,14
100,0,4340,0.0531406754933,0.00424381599805,4351,15
100,0,4350,0.0531406754933,0.0042519109993,4361,16
100,0,4360,0.0536740467144,0.00426026100104,4371,17
100,0,4370,0.0536740467144,0.00426897800207,4381,0
100,0,4380,0.0536740467144,0.00427762000254,4391,1
100,0,4390,0.0536740467144,0.00429202700252,4401,2
100,0,4400,0.0536740467144,0.00430071000301,4411,3
100,0,4410,0.0536740467144,0.00430973100447,4421,4
100,0,4420,0.0536740467144,0.00431784200555,4431,5
100,0,4430,0.0536740467144,0.00432652400559,4441,6
100,0,4440,0.0536740467144,0.00433452100333,4451,7
100,0,4450,0.0536740467144,0.00434408700312,4461,8
100,0,4460,0.0539386093102,0.00435278200166,4471,9
100,0,4470,0.0539386093102,0.00436069599891,4481,0
100,0,4480,0.0539386093102,0.0043685769997,4491,1
100,0,4490,0.0539386093102,0.00437763299851,4501,2
100,0,4500,0.0539386093102,0.00438864899843,4511,3
100,0,4510,0.0539386093102,0.00439810899843,4521,4
100,0,4520,0.0539386093102,0.00440662600158,4531,5
100,0,4530,0.0549131962494,0.00441488100114,4541,6
100,0,4540,0.0549363714357,0.00442413800192,4551,0
100,0,4550,0.0549363714357,0.00443302000349,4561,0
100,0,4560,0.0549363714357,0.00444240500292,4571,1
100,0,4570,0.0549363714357,0.00445197500449,4581,2
100,0,4580,0.0549363714357,0.0044612840029,4591,3
100,0,4590,0.0549363714357,0.00446984500377,4601,4
100,0,4600,0.0549363714357,0.0044777960029,4611,5
100,0,4610,0.0549363714357,0.00448672500352,4621,6
100,0,4620,0.0552243865763,0.00449509800455,4631,7
100,0,4630,0.0553127184363,0.00450323700352,4641,0
100,0,4640,0.0553127184363,0.00451174400587,4651,0
100,0,4650,0.0553127184363,0.00452022200261,4661,1
100,0,4660,0.0553127184363,0.00452801700158,4671,2
100,0,4670,0.0553127184363,0.00453681500221,4681,3
100,0,4680,0.0553127184363,0.00454541400177,4691,4
100,0,4690,0.0553127184363,0.00455513500128,4701,5
100,0,4700,0.0553127184363,0.00456364099955,4711,6
100,0,4710,0.0553127184363,0.00457496599847,4721,7
100,0,4720,0.0553127184363,0.00458284999695,4731,8
100,0,4730,0.0553127184363,0.00459151299947,4741,9
100,0,4740,0.0553127184363,0.00460043600106,4751,10
100,0,4750,0.0553127184363,0.00460955200106,4761,11
100,0,4760,0.0553127184363,0.00461836400063,4771,12
100,0,4770,0.0553127184363,0.00462657599928,4781,13
100,0,4780,0.0553127184363,0.00463457599835,4791,14
100,0,4790,0.0553127184363,0.00464256600026,4801,15
100,0,4800,0.0553127184363,0.00465155699931,4811,16
100,0,4810,0.0553127184363,0.0046595490021,4821,17
100,0,4820,0.0553127184363,0.0046683110013,4831,18
100,0,4830,0.0553127184363,0.00467619600022,4841,19
100,0,4840,0.0553127184363,0.00468490099956,4851,20
100,0,4850,0.0553127184363,0.00469268799861,4861,21
100,0,4860,0.0553127184363,0.00470168899847,4871,22
100,0,4870,0.0559143765584,0.00471043799917,4881,23
100,0,4880,0.0559143765584,0.00471828299851,4891,0
100,0,4890,0.0559143765584,0.00472641899614,4901,1
100,0,4900,0.0559143765584,0.00473431699356,4911,2
100,0,4910,0.0559143765584,0.0047420959927,4921,3
100,0,4920,0.0559143765584,0.00475098299285,4931,4
100,0,4930,0.0562430554259,0.00475990999257,4941,5
100,0,4940,0.0562430554259,0.00476832298955,4951,0
100,0,4950,0.0563396191171,0.00477774499086,4961,1
100,0,4960,0.0563526843331,0.00478637799097,4971,0
100,0,4970,0.0563526843331,0.00479567798902,4981,0
100,0,4980,0.0563526843331,0.00480388598953,4991,1
100,0,4990,0.0563526843331,0.00481281499015,5001,2
100,0,5000,0.0563526843331,0.00482091799131,5011,3
100,0,0,0.0563526843331,0.00482091799131,5011,optimal
100,1,0,0.0194346244679,1.13749993034e-05,11,0
100,1,10,0.019110752808,2.14579995372e-05,21,0
100,1,20,0.0199588472812,3.18379970849e-05,31,1
100,1,30,0.0200906971541,4.14399946749e-05,41,0
100,1,40,0.0202850473254,5.13259947184e-05,51,0
100,1,50,0.0209057690315,5.97039943386e-05,61,0
100,1,60,0.0220607580913,7.01039934938e-05,71,0
100,1,70,0.0222499368581,7.84449948696e-05,81,0
100,1,80,0.022555677822,8.71689953783e-05,91,0
100,1,90,0.0227304892151,9.68649947026e-05,101,0
100,1,100,0.0229970931486,0.000106684998173,111,0
100,1,110,0.023779456916,0.00011637499847,121,0
100,1,120,0.0242612168729,0.000126707996969,131,0
100,1,130,0.0242938215873,0.000145741996675,141,0
100,1,140,0.0242938215873,0.000155797995831,151,0
100,1,150,0.0248842017206,0.000173505995917,161,1
100,1,160,0.0253222885668,0.000183973996172,171,0
100,1,170,0.0256781283466,0.000194267995539,181,0
100,1,180,0.0265666355102,0.00020453099205,191,0
100,1,190,0.0266579092259,0.000214528990909,201,0
100,1,200,0.0267618602378,0.000224013991101,211,0
100,1,210,0.0272752476244,0.000233191989537,221,0
100,1,220,0.0276790544015,0.000243410988332,231,0
100,1,230,0.0278287045646,0.000253734986472,241,0
100,1,240,0.0280855290426,0.000263162986812,251,0
100,1,250,0.0288779238839,0.000272030985798,261,0
100,1,260,0.0288779238839,0.00028354598544,271,0
100,1,270,0.0290897441485,0.000295619985991,281,1
100,1,280,0.0292226026536,0.000304911987769,291,0
100,1,290,0.0294958448527,0.000313386986818,301,0
100,1,300,0.0297258098699,0.000322381987644,311,0
100,1,310,0.0300594303384,0.000340172988217,321,0
100,1,320,0.0302160529912,0.000349435988028,331,0
100,1,330,0.0302160529912,0.000357862987585,341,0
100,1,340,0.0307063656683,0.000367233988072,351,1
100,1,350,0.0317254049464,0.00037602098746,361,0
100,1,360,0.0317254049464,0.000385467985325,371,0
100,1,370,0.0318334969505,0.000395397983084,381,1
100,1,380,0.0322681497102,0.000404388985771,391,0
100,1,390,0.032310002187,0.000414675985667,401,0
100,1,400,0.0335799805827,0.000424842986831,411,0
100,1,410,0.03370884808,0.00043311898844,421,0
100,1,420,0.033934639025,0.000441500989837,431,0
100,1,430,0.0340047707023,0.000450945990451,441,0
100,1,440,0.0340047707023,0.000460796993139,451,0
100,1,450,0.0340047707023,0.000470403992949,461,1
100,1,460,0.0340047707023,0.00047877299221,471,2
100,1,470,0.0340578613315,0.000487756995426,481,3
100,1,480,0.0342124757962,0.00049616499382,491,0
100,1,490,0.0343731452327,0.000504776991875,501,0
100,1,500,0.034685770496,0.000513786992087,511,0
100,1,510,0.0346947599675,0.000521889993252,521,0
100,1,520,0.0347947845728,0.000531569992745,531,0
100,1,530,0.0347947845728,0.000541086992598,541,0
100,1,540,0.0348085844668,0.000551038992853,551,1
100,1,550,0.0348085844668,0.000560400992981,561,0
100,1,560,0.0348085844668,0.000568400992051,571,1
100,1,570,0.0353649904863,0.000577022994548,581,2
100,1,580,0.0353649904863,0.000584987996262,591,0
100,1,590,0.0355935816204,0.000594248995185,601,1
100,1,600,0.0359536630179,0.000603806995059,611,0
100,1,610,0.0360890752307,0.000612800995441,621,0
100,1,620,0.0360890752307,0.000622692998149,631,0
100,1,630,0.0360890752307,0.000631161998172,641,1
100,1,640,0.0360890752307,0.000640671998553,651,2
100,1,650,0.0360890752307,0.000653454997519,661,3
100,1,660,0.0360890752307,0.000662347996695,671,4
100,1,670,0.0360890752307,0.000672269998176,681,5
100,1,680,0.0360890752307,0.000681371995597,691,6
100,1,690,0.0362477883253,0.000689955995767,701,7
100,1,700,0.0362477883253,0.00069897699359,711,0
100,1,710,0.0362705409038,0.000707350991433,721,1
100,1,720,0.0364406769418,0.000716337992344,731,0
100,1,730,0.0364819183712,0.000735413992516,741,0
100,1,740,0.0365227981068,0.000744507993659,751,0
100,1,750,0.0368432189474,0.000753124993935,761,0
100,1,760,0.0368432189474,0.000762009993196,771,0
100,1,770,0.0368432189474,0.000772750991018,781,1
100,1,780,0.0369610385573,0.000782090992288,791,2
100,1,790,0.0369610385573,0.000791895992734,801,0
100,1,800,0.0371463776165,0.000800620990049,811,1
100,1,810,0.0371463776165,0.000809352990473,821,0
100,1,820,0.0371463776165,0.000817671992991,831,1
100,1,830,0.0371463776165,0.000826915991638,841,2
100,1,840,0.0371463776165,0.00083528099276,851,3
100,1,850,0.0372265316392,0.000844525991852,861,4
100,1,860,0.0376630814245,0.000857019993418,871,0
100,1,870,0.0376630814245,0.000865935991897,881,0
100,1,880,0.0376630814245,0.000873994991707,891,1
100,1,890,0.0379190632134,0.000882334992639,901,2
