N,trial,iterations,fitness,time,fevals
90,1,2970,0.117783774189,0.745289724,187370,60
90,1,2980,0.118249777435,0.747384898999,188003,61
90,1,2990,0.117783774189,0.749494876,188631,62
90,1,3000,0.118249777435,0.751532726999,189269,63
90,1,3010,0.116962562643,0.753585668001,189902,64
90,1,3020,0.116012937976,0.755659931001,190529,65
90,1,3030,0.117497636224,0.757660652002,191162,66
90,1,3040,0.118249777435,0.759725162001,191798,67
90,1,3050,0.11447456541,0.761817953,192424,68
90,1,3060,0.117783774189,0.763947087,193057,69
90,1,3070,0.118249777435,0.766293260998,193684,70
90,1,3080,0.118249777435,0.768267800999,194304,71
90,1,3090,0.118249777435,0.770303274998,194947,72
90,1,3100,0.116012937976,0.772435711997,195583,73
90,1,3110,0.117783774189,0.774739683997,196200,74
90,1,3120,0.118249777435,0.781708922997,196815,75
90,1,3130,0.117497636224,0.783828188996,197443,76
90,1,3140,0.118249777435,0.785879495996,198081,77
90,1,3150,0.118249777435,0.788162553996,198730,78
90,1,3160,0.118249777435,0.790238246995,199360,79
90,1,3170,0.118249777435,0.792269929994,199971,80
90,1,3180,0.11701082077,0.794372364995,200595,81
90,1,3190,0.118249777435,0.796476356994,201229,82
90,1,3200,0.116012937976,0.798743850994,201850,83
90,1,3210,0.117783774189,0.800821924993,202480,84
90,1,3220,0.118249777435,0.803133808993,203091,85
90,1,3230,0.118249777435,0.805452238992,203720,86
90,1,3240,0.117783774189,0.807489670991,204354,87
90,1,3250,0.11855640194,0.809515835992,204979,88
90,1,3260,0.118249777435,0.811524629993,205596,0
90,1,3270,0.118249777435,0.813567247993,206215,1
90,1,3280,0.11701082077,0.815600262993,206840,2
90,1,3290,0.117783774189,0.817626904995,207473,3
90,1,3300,0.117783774189,0.819603528995,208104,4
90,1,3310,0.116962562643,0.821693414993,208729,5
90,1,3320,0.118249777435,0.823688250994,209344,6
90,1,3330,0.118249777435,0.825800360994,209966,7
90,1,3340,0.117783774189,0.827824511995,210620,8
90,1,3350,0.118249777435,0.830310145995,211261,9
90,1,3360,0.118249777435,0.832569353995,211877,10
90,1,3370,0.117783774189,0.834607457995,212491,11
90,1,3380,0.117783774189,0.836715704994,213124,12
90,1,3390,0.113985620392,0.838815516994,213753,13
90,1,3400,0.118249777435,0.841031302994,214391,14
90,1,3410,0.11596955382,0.843153172995,215026,15
90,1,3420,0.117497636224,0.845220065996,215649,16
90,1,3430,0.117783774189,0.847303886996,216259,17
90,1,3440,0.116012937976,0.849385695998,216882,18
90,1,3450,0.117783774189,0.851456812998,217524,19
90,1,3460,0.118249777435,0.853539877999,218156,20
90,1,3470,0.11447456541,0.855830399998,218774,21
90,1,3480,0.11701082077,0.857891588998,219394,22
90,1,3490,0.117783774189,0.860016110997,220015,23
90,1,3500,0.117783774189,0.862216749996,220649,24
90,1,3510,0.118249777435,0.864276041995,221276,25
90,1,3520,0.118249777435,0.866619432994,221904,26
90,1,3530,0.113985620392,0.868654681995,222529,27
90,1,3540,0.116962562643,0.870715144994,223146,28
90,1,3550,0.117783774189,0.872797445994,223784,29
90,1,3560,0.11263307749,0.875196918994,224398,30
90,1,3570,0.11701082077,0.877250249994,225013,31
90,1,3580,0.117497636224,0.879332000994,225650,32
90,1,3590,0.11701082077,0.881701364993,226267,33
90,1,3600,0.118249777435,0.883756946994,226897,34
90,1,3610,0.117497636224,0.885859410993,227512,35
90,1,3620,0.117497636224,0.887923263992,228147,36
90,1,3630,0.117783774189,0.889983293991,228770,37
90,1,3640,0.118249777435,0.892023277991,229399,38
90,1,3650,0.11701082077,0.894310429991,230028,39
90,1,3660,0.118249777435,0.89650703199,230662,40
90,1,3670,0.117497636224,0.89941823699,231285,41
90,1,3680,0.118249777435,0.901505100988,231914,42
90,1,3690,0.118249777435,0.903552262989,232544,43
90,1,3700,0.117783774189,0.905606083988,233175,44
90,1,3710,0.116012937976,0.907655442988,233796,45
90,1,3720,0.118249777435,0.909711723989,234429,46
90,1,3730,0.117497636224,0.911804928988,235060,47
90,1,3740,0.117783774189,0.913969535988,235689,48
90,1,3750,0.116962562643,0.915968950989,236319,49
90,1,3760,0.11701082077,0.918052999989,236952,50
90,1,3770,0.118249777435,0.920118537988,237561,51
90,1,3780,0.11596955382,0.922143860987,238186,52
90,1,3790,0.11596955382,0.924164639988,238816,53
90,1,3800,0.116962562643,0.926462832987,239454,54
90,1,3810,0.118249777435,0.928581146987,240080,55
90,1,3820,0.116962562643,0.930908939987,240711,56
90,1,3830,0.118249777435,0.933097353985,241341,57
90,1,3840,0.118249777435,0.935119019985,241973,58
90,1,3850,0.11596955382,0.937677502985,242590,59
90,1,3860,0.118249777435,0.939690194986,243216,60
90,1,3870,0.117783774189,0.942065875986,243854,61
90,1,3880,0.117497636224,0.944122297986,244476,62
90,1,3890,0.11701082077,0.946204264987,245102,63
90,1,3900,0.11701082077,0.948271473986,245741,64
90,1,3910,0.118249777435,0.950343038985,246388,65
90,1,3920,0.117497636224,0.952403503985,247021,66
90,1,3930,0.11701082077,0.954588093986,247666,67
90,1,3940,0.118249777435,0.956646741986,248286,68
90,1,3950,0.117783774189,0.958676184986,248900,69
90,1,3960,0.116962562643,0.960735388986,249548,70
90,1,3970,0.118249777435,0.962788250987,250180,71
90,1,3980,0.11701082077,0.964927986986,250810,72
90,1,3990,0.117783774189,0.966983779987,251437,73
90,1,4000,0.112357223329,0.969262085986,252062,74
90,1,4010,0.117783774189,0.971391428986,252702,75
90,1,4020,0.118249777435,0.973702434985,253333,76
90,1,4030,0.118249777435,0.975763608985,253958,77
90,1,4040,0.116962562643,0.977696841985,254574,78
90,1,4050,0.117497636224,0.979958122985,255204,79
90,1,4060,0.118249777435,0.982073594985,255832,80
90,1,4070,0.118249777435,0.984399410985,256452,81
90,1,4080,0.118249777435,0.986488041986,257066,82
90,1,4090,0.117497636224,0.988780656986,257693,83
90,1,4100,0.118249777435,0.990869887986,258311,84
90,1,4110,0.116012937976,0.993283366986,258949,85
90,1,4120,0.117497636224,0.995330661986,259579,86
90,1,4130,0.118249777435,0.997486477987,260219,87
90,1,4140,0.113716778906,1.00018620299,260848,88
90,1,4150,0.116962562643,1.00236376599,261488,89
90,1,4160,0.117783774189,1.00498144299,262123,90
90,1,4170,0.118249777435,1.00701026199,262759,91
90,1,4180,0.11701082077,1.00907700199,263391,92
90,1,4190,0.11701082077,1.01112368899,264022,93
90,1,4200,0.117497636224,1.01318692299,264644,94
90,1,4210,0.117783774189,1.01532213699,265269,95
90,1,4220,0.117783774189,1.01738660198,265899,96
90,1,4230,0.118249777435,1.01946937099,266535,97
90,1,4240,0.117497636224,1.02155625399,267166,98
90,1,4250,0.118249777435,1.02363880599,267791,99
90,1,4250,0.11855640194,1.02363880599,267791,optimal
90,2,0,0.0413603574518,0.00365950899868,715,0
90,2,10,0.0523947293794,0.00711084299837,1338,0
90,2,20,0.0542966054604,0.0106628329995,1977,0
90,2,30,0.0717301476404,0.0145596459988,2617,0
90,2,40,0.0824660872285,0.0175357579992,3249,0
90,2,50,0.0729073107921,0.020484970999,3876,0
90,2,60,0.0712818695076,0.0238976679993,4497,1
90,2,70,0.0643744591094,0.0269200000002,5128,2
90,2,80,0.0714520602306,0.0301988730007,5759,3
90,2,90,0.074262261888,0.034435956999,6380,4
90,2,100,0.0749901372943,0.0373576000002,7008,5
90,2,110,0.0808465997883,0.04059977,7632,6
90,2,120,0.0835624859183,0.0441839140003,8263,7
90,2,130,0.0809852132229,0.0469823040003,8888,0
90,2,140,0.0826171372554,0.0496966249993,9513,1
90,2,150,0.0773199895427,0.0528046799991,10134,2
90,2,160,0.0764047956872,0.0556370079976,10755,3
90,2,170,0.0799448887413,0.0583803019963,11376,4
90,2,180,0.0811290536157,0.0615348619958,11995,5
90,2,190,0.088546909561,0.0643570259945,12614,6
90,2,200,0.0948621147983,0.0669211099939,13250,0
90,2,210,0.0984076841568,0.069621957995,13868,0
90,2,220,0.0876437258399,0.0724957149941,14491,0
90,2,230,0.0894872220068,0.0752959169931,15113,1
90,2,240,0.0840070695451,0.0781363989936,15726,2
90,2,250,0.0822049416348,0.0807479959949,16348,3
90,2,260,0.0957346214563,0.0833473909952,16975,4
90,2,270,0.100417481531,0.0858787389952,17592,5
90,2,280,0.0932883212658,0.088671337995,18215,0
90,2,290,0.0931528137211,0.0913349429939,18836,1
90,2,300,0.0973326536054,0.0940982009943,19486,2
90,2,310,0.107049810911,0.0970459849941,20115,3
90,2,320,0.113155599343,0.0999164329933,20746,0
90,2,330,0.106768391179,0.102189168992,21364,0
90,2,340,0.110560349631,0.104414145993,21974,1
90,2,350,0.107030263658,0.106606380994,22607,2
90,2,360,0.108055685213,0.109428833994,23229,3
90,2,370,0.111199735705,0.111756812992,23860,4
90,2,380,0.0961194712311,0.114422458992,24485,5
90,2,390,0.0949539053762,0.116805760992,25096,6
90,2,400,0.10766356992,0.119429714992,25732,7
90,2,410,0.112201875823,0.121690599992,26355,8
90,2,420,0.111625225839,0.123887102993,26974,9
90,2,430,0.105921458574,0.126469859992,27599,10
90,2,440,0.108751911749,0.129351644991,28226,11
90,2,450,0.104131624546,0.131586813992,28836,12
90,2,460,0.103010035761,0.133891761992,29455,13
90,2,470,0.108326523533,0.136185771993,30089,14
90,2,480,0.104754239542,0.138524684991,30727,15
90,2,490,0.100775501638,0.140858340992,31354,16
90,2,500,0.095783642596,0.143286638991,31983,17
90,2,510,0.100840537155,0.145927188991,32616,18
90,2,520,0.101344798837,0.148566684991,33237,19
90,2,530,0.108088392482,0.151202533991,33851,20
90,2,540,0.106906600575,0.15363640499,34479,21
90,2,550,0.106686935871,0.15615389099,35112,22
90,2,560,0.110819141067,0.158367327989,35732,23
90,2,570,0.107860631534,0.16104510599,36357,24
90,2,580,0.106389884742,0.163389144989,36996,25
90,2,590,0.102960169585,0.165792004989,37644,26
90,2,600,0.107486907919,0.168116913988,38270,27
90,2,610,0.104848906067,0.171408552987,38904,28
90,2,620,0.104633369814,0.173790696987,39525,29
90,2,630,0.114822068128,0.176251305988,40155,30
90,2,640,0.111761121467,0.178467721988,40781,0
90,2,650,0.113553506107,0.180617025988,41407,1
90,2,660,0.105176873778,0.182808727988,42036,2
90,2,670,0.10733645485,0.185063827988,42660,3
90,2,680,0.109535616635,0.18741832999,43286,4
90,2,690,0.111944993581,0.189680585989,43915,5
90,2,700,0.102176822464,0.191987199989,44529,6
90,2,710,0.106290870944,0.194309275988,45176,7
90,2,720,0.101857245867,0.19672345799,45796,8
90,2,730,0.109807930892,0.19919243499,46420,9
90,2,740,0.10771297654,0.201410016989,47047,10
90,2,750,0.110623480494,0.203704424988,47667,11
90,2,760,0.111776094654,0.206033359987,48307,12
90,2,770,0.112595926039,0.208179459987,48937,13
90,2,780,0.110315359393,0.210416035987,49574,14
90,2,790,0.108519623266,0.212723614986,50206,15
90,2,800,0.114457530204,0.215012445986,50827,16
90,2,810,0.110001390071,0.217201845986,51453,17
90,2,820,0.111495451153,0.219397046985,52072,18
90,2,830,0.108065267466,0.221666133984,52702,19
90,2,840,0.114094430623,0.223846118985,53338,20
90,2,850,0.107817894847,0.226073203985,53967,21
90,2,860,0.107688535633,0.228481560986,54591,22
90,2,870,0.110886254367,0.230718039986,55214,23
90,2,880,0.109346937912,0.233344193986,55852,24
90,2,890,0.109660188287,0.235519412985,56487,25
90,2,900,0.114998600938,0.237647947984,57104,26
90,2,910,0.110041607991,0.239872361984,57730,0
90,2,920,0.109368722649,0.242216846986,58353,1
90,2,930,0.106358438525,0.245087401985,58991,2
90,2,940,0.105016714955,0.247474485985,59626,3
90,2,950,0.103723866582,0.250119193985,60244,4
90,2,960,0.10428575092,0.252408454984,60868,5
90,2,970,0.113351032718,0.254603366984,61505,6
90,2,980,0.111904504293,0.256787874985,62121,7
90,2,990,0.109601308292,0.259095532985,62742,8
90,2,1000,0.112227509452,0.261338100985,63356,9
90,2,1010,0.108670454956,0.263783130986,63990,10
90,2,1020,0.109870916698,0.266647659986,64616,11
90,2,1030,0.111338219881,0.268874937987,65246,12
90,2,1040,0.114832610118,0.271144964987,65894,13
90,2,1050,0.114240053853,0.273403311987,66525,14
90,2,1060,0.109847251808,0.275645630987,67146,15
90,2,1070,0.109837548818,0.278131004987,67771,16
90,2,1080,0.114662279524,0.280485986987,68391,17
90,2,1090,0.111037193651,0.282722263988,69025,18
90,2,1100,0.107296352342,0.284988622989,69637,19
90,2,1110,0.111597261313,0.287216997989,70257,20
90,2,1120,0.111828990046,0.289388062989,70879,21
90,2,1130,0.110255014392,0.291529820988,71488,22
90,2,1140,0.11083136032,0.293748798988,72121,23
90,2,1150,0.110630091218,0.295952644987,72735,24
90,2,1160,0.112949566048,0.298416295987,73368,25
90,2,1170,0.111200270926,0.300826299988,74001,26
90,2,1180,0.114347820374,0.303021978989,74637,27
90,2,1190,0.107585148474,0.305286800989,75264,28
90,2,1200,0.104702187452,0.307609959988,75892,29
90,2,1210,0.108268650173,0.309994483989,76507,30
90,2,1220,0.108151491148,0.31255466099,77127,31
90,2,1230,0.10664108799,0.314793041989,77763,32
90,2,1240,0.105816026434,0.31707762499,78394,33
90,2,1250,0.111964885186,0.319398789989,79037,34
90,2,1260,0.112217596998,0.321647200988,79671,35
90,2,1270,0.109210437401,0.324204905988,80289,36
90,2,1280,0.110815684046,0.326709223989,80932,37
90,2,1290,0.113642574339,0.329701250988,81569,38
90,2,1300,0.109260030407,0.332321634987,82192,39
90,2,1310,0.107136598423,0.334503370987,82812,40
90,2,1320,0.1102500554,0.336873297987,83451,41
90,2,1330,0.107734803837,0.339080303987,84063,42
90,2,1340,0.113543061555,0.341288963988,84695,43
90,2,1350,0.111764655979,0.343523786989,85330,44
90,2,1360,0.109272845657,0.345761323988,85961,45
90,2,1370,0.109674511441,0.348154316987,86596,46
90,2,1380,0.106009924306,0.350551730988,87221,47
90,2,1390,0.108558511096,0.352823162988,87846,48
90,2,1400,0.109015189072,0.355111860988,88463,49
90,2,1410,0.10793591992,0.357781290988,89100,50
90,2,1420,0.10425656363,0.360289745988,89725,51
90,2,1430,0.110809926589,0.363093092988,90358,52
90,2,1440,0.107094589162,0.365402428988,90983,53
90,2,1450,0.113825657816,0.367627909989,91607,54
90,2,1460,0.108690653616,0.369793882988,92249,55
90,2,1470,0.109364178601,0.372077759988,92888,56
90,2,1480,0.110367528516,0.374254877988,93501,57
90,2,1490,0.109898372628,0.376446627988,94146,58
90,2,1500,0.112237976446,0.378927589989,94770,59
90,2,1510,0.112781248365,0.381250096989,95390,60
90,2,1520,0.113352158393,0.38351578899,96013,61
90,2,1530,0.109213712861,0.38570136099,96639,62
90,2,1540,0.11110346206,0.38782878999,97256,63
90,2,1550,0.113803250408,0.39009158899,97874,64
90,2,1560,0.112629658265,0.392271211989,98508,65
90,2,1570,0.108957215822,0.39449628699,99136,66
90,2,1580,0.111342229543,0.396746755989,99755,67
90,2,1590,0.113482710792,0.399038759988,100382,68
90,2,1600,0.11382053176,0.401291594988,101011,69
90,2,1610,0.106948191209,0.403515797987,101632,70
90,2,1620,0.106885719356,0.406101278986,102259,71
90,2,1630,0.110263991707,0.408426295986,102901,72
90,2,1640,0.110120086203,0.410693751985,103531,73
90,2,1650,0.106511102123,0.412918420985,104160,74
90,2,1660,0.112657974035,0.415097402985,104791,75
90,2,1670,0.111534664497,0.417659581986,105423,76
90,2,1680,0.113643149576,0.420026213986,106048,77
90,2,1690,0.107209129098,0.422436223986,106676,78
90,2,1700,0.110280947773,0.425684063986,107286,79
90,2,1710,0.108867826905,0.427916628987,107922,80
90,2,1720,0.109329201723,0.430049623987,108557,81
90,2,1730,0.10879992427,0.432230500986,109175,82
90,2,1740,0.1096648766,0.434416757987,109811,83
90,2,1750,0.109734943447,0.436671732987,110431,84
90,2,1760,0.108355925665,0.438919807986,111076,85
90,2,1770,0.110287636203,0.441185711987,111692,86
90,2,1780,0.111529395759,0.443764270985,112328,87
90,2,1790,0.109490648105,0.446054720986,112944,88
90,2,1800,0.111469034324,0.448286864987,113565,89
90,2,1810,0.111010441971,0.450665815986,114199,90
90,2,1820,0.107722186605,0.452862393986,114839,91
90,2,1830,0.108944085281,0.455083100986,115468,92
90,2,1840,0.107727446337,0.457431083985,116102,93
90,2,1850,0.108455169929,0.459717696986,116738,94
90,2,1860,0.108207015391,0.462325052986,117374,95
90,2,1870,0.113918853997,0.464886909986,118001,96
90,2,1880,0.113000535359,0.467618053985,118636,97
90,2,1890,0.10992011879,0.469832618985,119258,98
90,2,1900,0.108529028854,0.472117218986,119883,99
90,2,1900,0.114998600938,0.472117218986,119883,optimal
90,3,0,0.0389128971802,0.00406940500034,719,0
90,3,10,0.0458336054692,0.00759530699906,1344,0
90,3,20,0.0535114000887,0.0110904849989,1968,0
90,3,30,0.0552584696906,0.0147957319987,2604,0
90,3,40,0.0571129504343,0.0180894209989,3234,0
90,3,50,0.0617379712822,0.0213390739973,3869,0
90,3,60,0.0668209754816,0.0244720979972,4495,0
90,3,70,0.0687115248427,0.0274623969981,5121,0
90,3,80,0.0748221717965,0.0306209309983,5746,0
90,3,90,0.0712140516131,0.0340606059981,6369,0
90,3,100,0.0804825350306,0.0369912629976,6995,1
90,3,110,0.0766128468131,0.0398367359976,7631,0
90,3,120,0.0844014190792,0.0428328289981,8262,1
90,3,130,0.0801665021199,0.0456225739981,8902,0
90,3,140,0.0856037978494,0.0483675689975,9542,1
90,3,150,0.0856522799446,0.0512264259978,10164,0
90,3,160,0.0843556860948,0.053957316999,10789,0
90,3,170,0.0841360512595,0.0574817579982,11424,1
90,3,180,0.0831680606455,0.0604619409987,12062,2
90,3,190,0.0866918540695,0.0634081859989,12665,3
90,3,200,0.0800966253086,0.0668567489993,13296,0
90,3,210,0.0841244548591,0.0696493909982,13922,1
90,3,220,0.0818605464145,0.0728836089984,14561,2
90,3,230,0.0821115173814,0.0757789329982,15172,3
90,3,240,0.0900632729184,0.0785665279982,15790,4
90,3,250,0.0826481378941,0.0812673549972,16436,0
90,3,260,0.0880200405418,0.0841058659971,17067,1
90,3,270,0.0800841872603,0.087484378997,17703,2
90,3,280,0.0843392949216,0.0903254219975,18336,3
90,3,290,0.0810910431736,0.0931267849974,18972,4
90,3,300,0.0777252175585,0.0960987369981,19608,5
90,3,310,0.0689190287354,0.0991611849986,20234,6
90,3,320,0.0692554626924,0.102405508998,20869,7
90,3,330,0.0735416284657,0.105520121997,21502,8
90,3,340,0.0760157309278,0.108507739997,22147,9
90,3,350,0.0840449356162,0.111462823997,22772,10
90,3,360,0.0828948448448,0.114310658997,23403,11
90,3,370,0.0783117911372,0.117147951996,24025,12
90,3,380,0.0929453977564,0.120431166997,24639,13
90,3,390,0.0833025062609,0.123873443998,25253,0
90,3,400,0.0739205014537,0.126772436997,25868,1
90,3,410,0.0765580998394,0.129694887997,26496,2
90,3,420,0.0710343644689,0.133336131998,27127,3
90,3,430,0.0878205044679,0.136687622999,27746,4
90,3,440,0.0900493966991,0.139634450999,28367,5
90,3,450,0.0765441115394,0.142555913,28987,6
90,3,460,0.0750287005669,0.14543436,29604,7
90,3,470,0.0715201892535,0.148373806,30235,8
90,3,480,0.0749128514234,0.151312665001,30861,9
90,3,490,0.080267531842,0.154357074001,31487,10
90,3,500,0.08205234552,0.157588909,32114,11
90,3,510,0.0882615210679,0.160530466001,32734,12
90,3,520,0.0702917893256,0.163695350002,33360,13
90,3,530,0.0789481566804,0.167031862002,33977,14
90,3,540,0.0759434013691,0.170071910003,34617,15
90,3,550,0.0744011864099,0.173083568003,35236,16
90,3,560,0.0762219237249,0.176075433003,35882,17
90,3,570,0.080472598238,0.178997395004,36497,18
90,3,580,0.0816383080634,0.181823405004,37122,19
90,3,590,0.0892504111763,0.184762499004,37749,20
90,3,600,0.0934257572847,0.187540371006,38365,21
90,3,610,0.0884167963263,0.190286639005,38993,0
90,3,620,0.0843825766649,0.193356370006,39620,1
90,3,630,0.0788191883623,0.196291391005,40254,2
90,3,640,0.0773427131514,0.199225087006,40875,3
90,3,650,0.0727247602772,0.202270174006,41515,4
90,3,660,0.0768107036102,0.205115693007,42155,5
90,3,670,0.0739797080647,0.207994637007,42782,6
90,3,680,0.0716948855984,0.210816988007,43409,7
90,3,690,0.0862117381896,0.213602528007,44033,8
90,3,700,0.0878446881567,0.216439333006,44635,9
90,3,710,0.0805388614544,0.219180643006,45258,10
90,3,720,0.0776583928752,0.222297740007,45894,11
90,3,730,0.0753552228538,0.225161387007,46520,12
90,3,740,0.0799404761052,0.228002413007,47152,13
90,3,750,0.079465391257,0.230793914006,47787,14
90,3,760,0.0778451319704,0.233762119007,48407,15
90,3,770,0.0717427885649,0.236530293007,49033,16
90,3,780,0.0788311578061,0.239377216007,49655,17
90,3,790,0.0790974140419,0.242210304006,50297,18
90,3,800,0.0766627044979,0.245535633007,50931,19
90,3,810,0.0814638157518,0.248514604005,51564,20
90,3,820,0.0798921089989,0.251313127004,52185,21
90,3,830,0.0759914026468,0.254104870004,52817,22
90,3,840,0.0807629313399,0.256887995005,53436,23
90,3,850,0.0883787914917,0.260000501004,54063,24
90,3,860,0.089924665649,0.262737229004,54695,25
90,3,870,0.0917959126296,0.265425165006,55318,26
90,3,880,0.0876865678412,0.268252814005,55953,27
90,3,890,0.0871629859099,0.271045268006,56580,28
90,3,900,0.078311595562,0.274173531006,57194,29
90,3,910,0.0872307048533,0.277035644005,57821,30
90,3,920,0.0776159766322,0.280268185004,58452,31
90,3,930,0.0744704662514,0.283104352005,59079,32
90,3,940,0.0782864115325,0.285910788007,59717,33
90,3,950,0.0808378129207,0.288700080007,60327,34
90,3,960,0.0830022579667,0.291673495007,60952,35
90,3,970,0.0817622586367,0.294522014006,61576,36
90,3,980,0.0847397730353,0.297217745006,62204,37
90,3,990,0.0857728237075,0.300330417007,62827,38
90,3,1000,0.0835020812327,0.303169617007,63454,39
90,3,1010,0.0819091392851,0.306367259007,64088,40
90,3,1020,0.0820560284301,0.309160003007,64732,41
90,3,1030,0.0850603372917,0.311884040007,65377,42
90,3,1040,0.0849945645156,0.314698835007,65990,43
90,3,1050,0.0880762141715,0.317498636006,66620,44
90,3,1060,0.0957948612562,0.320422182005,67248,45
90,3,1070,0.093064360488,0.323202750003,67864,0
90,3,1080,0.0941328472907,0.326055387004,68503,1
90,3,1090,0.0949154093412,0.328915287006,69136,2
90,3,1100,0.0964302680744,0.331555050005,69766,3
90,3,1110,0.0839128003595,0.334184519004,70372,0
90,3,1120,0.0907181825503,0.337349838004,71011,1
90,3,1130,0.076561815163,0.340094632005,71636,2
90,3,1140,0.0824606631408,0.342908347006,72253,3
90,3,1150,0.07712547245,0.345792736007,72892,4
90,3,1160,0.0833846109535,0.348639745007,73526,5
90,3,1170,0.08679523171,0.351624887007,74169,6
90,3,1180,0.0841493322096,0.354434091007,74809,7
90,3,1190,0.0807191887186,0.357211596005,75444,8
90,3,1200,0.0873843303403,0.360143271006,76074,9
90,3,1210,0.0812495653182,0.362895695005,76697,10
90,3,1220,0.0913851259371,0.366350565006,77328,11
90,3,1230,0.0960740298556,0.369142006006,77950,12
90,3,1240,0.0983922866498,0.371762104007,78592,13
90,3,1250,0.0954723986861,0.374202403007,79231,0
90,3,1260,0.0952817387145,0.376583997007,79857,1
90,3,1270,0.0955162190688,0.379088089008,80492,2
90,3,1280,0.0977213152925,0.381509333009,81111,3
90,3,1290,0.0972394058804,0.38402090801,81745,4
90,3,1300,0.0940084352721,0.386893715009,82365,5
90,3,1310,0.0939246347001,0.38944523401,82996,6
90,3,1320,0.0908712253455,0.39204261701,83614,7
90,3,1330,0.0961793270217,0.39481311001,84230,8
90,3,1340,0.0941225632487,0.397197213009,84843,9
90,3,1350,0.0976912227701,0.399542972009,85475,10
90,3,1360,0.10049705319,0.401777980009,86094,11
90,3,1370,0.0986307747607,0.404170064008,86734,0
90,3,1380,0.10936167722,0.406592236008,87359,1
90,3,1390,0.106417929598,0.408788284009,87984,0
90,3,1400,0.110906535723,0.410894774008,88612,1
90,3,1410,0.108412287733,0.413213000007,89239,0
90,3,1420,0.112814979976,0.415394061007,89863,1
90,3,1430,0.111300417749,0.417541087007,90496,0
90,3,1440,0.107371004501,0.419905409008,91123,1
90,3,1450,0.111993494153,0.427622451009,91752,2
90,3,1460,0.1074265032,0.429879299008,92381,3
90,3,1470,0.108622734246,0.432395835009,93027,4
90,3,1480,0.108847854453,0.434665843009,93655,5
90,3,1490,0.109740449195,0.436881856009,94275,6
90,3,1500,0.107399932063,0.439087115008,94894,7
90,3,1510,0.110114945769,0.441314792008,95530,8
90,3,1520,0.112635853325,0.443611879009,96155,9
90,3,1530,0.113470104328,0.44583788501,96781,10
90,3,1540,0.111555989533,0.44803622801,97404,0
90,3,1550,0.109004282297,0.450309485012,98024,1
90,3,1560,0.108785576992,0.453332715011,98659,2
90,3,1570,0.109118998053,0.455507294011,99275,3
90,3,1580,0.112891046704,0.457754557012,99898,4
90,3,1590,0.107936000354,0.459929297012,100522,5
90,3,1600,0.11017883829,0.462141327012,101144,6
90,3,1610,0.11000947616,0.464348165013,101765,7
90,3,1620,0.107734444529,0.466702025013,102376,8
90,3,1630,0.111816363024,0.469018709013,102997,9
90,3,1640,0.111963975218,0.471198711013,103615,10
90,3,1650,0.112805639874,0.473368763014,104231,11
90,3,1660,0.111514118025,0.475554571014,104847,12
90,3,1670,0.114534212808,0.477788431013,105468,13
90,3,1680,0.107711713392,0.480009970013,106087,0
90,3,1690,0.113728825952,0.482274886013,106712,1
90,3,1700,0.107259484997,0.484560613013,107330,2
90,3,1710,0.113248306064,0.487016216013,107961,3
90,3,1720,0.107955781819,0.489266819013,108604,4
90,3,1730,0.111572062155,0.491396556014,109218,5
90,3,1740,0.112999265815,0.493577766012,109835,6
90,3,1750,0.111926625477,0.495833944013,110461,7
90,3,1760,0.109118642381,0.498046233013,111084,8
90,3,1770,0.107397093908,0.500257593012,111721,9
90,3,1780,0.114308208202,0.502626320012,112355,10
90,3,1790,0.108915270521,0.504859914014,112997,11
90,3,1800,0.108922165052,0.507140521013,113632,12
90,3,1810,0.111626913086,0.509309107014,114253,13
90,3,1820,0.109731104263,0.511513955013,114888,14
90,3,1830,0.114664545021,0.513676572013,115507,15
90,3,1840,0.112313395583,0.515885231012,116119,0
90,3,1850,0.107723229282,0.518490173012,116733,1
90,3,1860,0.10956531825,0.520655249011,117358,2
90,3,1870,0.111091868384,0.522913241011,117991,3
90,3,1880,0.11184757536,0.525158363011,118620,4
90,3,1890,0.10787233225,0.52736583801,119254,5
90,3,1900,0.108913699025,0.52950136901,119884,6
90,3,1910,0.108349729571,0.53171224701,120524,7
90,3,1920,0.112591241795,0.533849296009,121143,8
90,3,1930,0.111041356603,0.535977516009,121769,9
90,3,1940,0.107441782899,0.53812577301,122391,10
90,3,1950,0.112412761684,0.54027449901,123020,11
90,3,1960,0.109156739395,0.542549316009,123654,12
90,3,1970,0.109567616787,0.544757574011,124288,13
90,3,1980,0.109407834147,0.546991672012,124910,14
90,3,1990,0.109021811736,0.549494879013,125530,15
90,3,2000,0.110126604759,0.551718509014,126151,16
90,3,2010,0.110344917933,0.554195429015,126769,17
90,3,2020,0.109715716277,0.556783817015,127413,18
90,3,2030,0.109180166522,0.559198986015,128043,19
90,3,2040,0.114205681101,0.561688499014,128658,20
90,3,2050,0.111016423631,0.563919909015,129295,21
90,3,2060,0.109656437458,0.566089504015,129911,22
90,3,2070,0.109667526385,0.568891050014,130527,23
90,3,2080,0.1102034944,0.571089182014,131163,24
90,3,2090,0.108158689429,0.573378807016,131797,25
90,3,2100,0.110091922509,0.576005088016,132430,26
90,3,2110,0.113119359115,0.578251179017,133048,27
90,3,2120,0.109369253262,0.580527907017,133681,28
90,3,2130,0.108993596225,0.582740899017,134323,29
90,3,2140,0.113728136196,0.585035528018,134946,30
