N,trial,iterations,fitness,time,fevals
90,4,2520,0.105356388276,0.300710612995,78813,56
90,4,2530,0.0988712830341,0.302436335995,79124,57
90,4,2540,0.103146805481,0.303521016995,79430,58
90,4,2550,0.103146805481,0.304811924994,79745,59
90,4,2560,0.103219359092,0.305816899994,80056,60
90,4,2570,0.101355265977,0.306959368994,80372,61
90,4,2580,0.105201293668,0.308474873993,80696,62
90,4,2590,0.103428039312,0.309499032992,81010,63
90,4,2600,0.10553489031,0.310738428991,81324,64
90,4,2610,0.0999553397216,0.311710156991,81641,65
90,4,2620,0.100282039531,0.312721662991,81951,66
90,4,2630,0.101070255829,0.31375890299,82268,67
90,4,2640,0.103411730071,0.314819369989,82576,68
90,4,2650,0.102803437953,0.315833282988,82883,69
90,4,2660,0.103981873446,0.316847835988,83185,70
90,4,2670,0.106639671022,0.317961723988,83504,71
90,4,2680,0.103972529545,0.319051835988,83818,72
90,4,2690,0.103617599379,0.320390871988,84126,73
90,4,2700,0.103617599379,0.321500821989,84437,74
90,4,2710,0.100985094599,0.322552679989,84743,75
90,4,2720,0.10491150944,0.323576539988,85057,76
90,4,2730,0.102072900553,0.324646948988,85367,77
90,4,2740,0.103252195434,0.325876072988,85681,78
90,4,2750,0.104622886971,0.326876976987,85994,79
90,4,2760,0.104622886971,0.327908369987,86306,80
90,4,2770,0.104078812602,0.329006815988,86622,81
90,4,2780,0.0982151891328,0.330251692989,86931,82
90,4,2790,0.0958569802343,0.331268075988,87234,83
90,4,2800,0.0992823994453,0.332313078989,87550,84
90,4,2810,0.0992823994453,0.333356549989,87861,85
90,4,2820,0.0964666274381,0.334400786989,88169,86
90,4,2830,0.0959805969821,0.33550413499,88482,87
90,4,2840,0.0918333382519,0.33682024999,88785,88
90,4,2850,0.0929121357236,0.33799863799,89092,89
90,4,2860,0.100594885629,0.33914556299,89405,90
90,4,2870,0.0908211997172,0.34028731199,89722,91
90,4,2880,0.0848619713918,0.341427730991,90036,92
90,4,2890,0.0908946298249,0.342622994991,90357,93
90,4,2900,0.0908946298249,0.343794973991,90664,94
90,4,2910,0.090874414309,0.344872918991,90974,95
90,4,2920,0.0898983510467,0.346001315991,91277,96
90,4,2930,0.101085644367,0.347120479992,91589,97
90,4,2940,0.103035599341,0.348176724992,91899,98
90,4,2950,0.0981425560134,0.349273227994,92211,99
90,4,2950,0.109935431384,0.349273227994,92211,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.0282606971918,0.00228972900004,446,0
100,0,10,0.0358605286723,0.0042553730018,788,0
100,0,20,0.0352255715854,0.00626244600062,1131,0
100,0,30,0.0413931791022,0.00836718100254,1479,1
100,0,40,0.0491061246058,0.0102682880024,1826,0
100,0,50,0.0525996151271,0.0121028570029,2169,0
100,0,60,0.0568272007253,0.0138695860041,2510,0
100,0,70,0.0585735829087,0.0156085690069,2857,0
100,0,80,0.0575409065747,0.0173605780074,3205,0
100,0,90,0.0566940178016,0.0190876570086,3555,1
100,0,100,0.0573835528166,0.0208906270091,3900,2
100,0,110,0.0577205512506,0.0226343670074,4246,3
100,0,120,0.0613044135252,0.0243464920095,4584,4
100,0,130,0.0593879225963,0.0261058600117,4927,0
100,0,140,0.0582473040657,0.0278718000118,5268,1
100,0,150,0.0603251922629,0.0299381900113,5608,2
100,0,160,0.0566623656795,0.0317832800138,5960,3
100,0,170,0.0597918475524,0.0334258760122,6306,4
100,0,180,0.0611131486471,0.035116592011,6657,5
100,0,190,0.0643414727683,0.0369471350095,7010,6
100,0,200,0.0643414727683,0.0385363570094,7354,0
100,0,210,0.0695637322196,0.0405253630124,7700,1
100,0,220,0.0695099087374,0.0421262050149,8046,0
100,0,230,0.0669998872027,0.0436794050147,8393,1
100,0,240,0.0633770708022,0.0453062430133,8742,2
100,0,250,0.0645014105742,0.0468785110133,9089,3
100,0,260,0.0662639939019,0.048414210014,9433,4
100,0,270,0.068933291392,0.0499595730143,9781,5
100,0,280,0.0677353663691,0.0515334100128,10128,6
100,0,290,0.0726281995624,0.0531686180148,10477,7
100,0,300,0.0730110317039,0.0547943490164,10813,0
100,0,310,0.0694980417935,0.056434859016,11157,0
100,0,320,0.0685710496263,0.0580591940161,11502,1
100,0,330,0.0703956813774,0.0595567380187,11853,2
100,0,340,0.0812867806093,0.06109681202,12197,3
100,0,350,0.0812867806093,0.0626714430218,12540,0
100,0,360,0.0812867806093,0.0641385110212,12887,1
100,0,370,0.0812867806093,0.0658704470225,13231,2
100,0,380,0.0764472675893,0.0673433300217,13574,3
100,0,390,0.0779629665579,0.068897319019,13914,4
100,0,400,0.0776194476179,0.0704147110191,14259,5
100,0,410,0.0743278839805,0.0719371740161,14600,6
100,0,420,0.0737804155657,0.0734674990163,14953,7
100,0,430,0.0752495955824,0.0752344350149,15294,8
100,0,440,0.0766409102028,0.0769962280137,15638,9
100,0,450,0.0840131873959,0.0787275430157,15987,10
100,0,460,0.0804987083982,0.080375928017,16342,0
100,0,470,0.0821226492871,0.0819902630174,16690,1
100,0,480,0.0850095121631,0.0834489710178,17042,2
100,0,490,0.0790243688854,0.08521521902,17381,0
100,0,500,0.0787447664038,0.0869630540183,17728,1
100,0,510,0.077248611848,0.0886636410178,18076,2
100,0,520,0.0767172080379,0.0901699980168,18426,3
100,0,530,0.0797233357896,0.0916557170167,18770,4
100,0,540,0.0825806026258,0.0931870700188,19125,5
100,0,550,0.0866433398456,0.0945834200174,19473,6
100,0,560,0.0859778482902,0.0960289390168,19819,0
100,0,570,0.0897999267889,0.0974530860149,20157,1
100,0,580,0.0829157721301,0.106003975015,20509,0
100,0,590,0.0798059743943,0.107577826016,20851,1
100,0,600,0.0768307770554,0.109106816017,21197,2
100,0,610,0.0761813056633,0.110678215016,21548,3
100,0,620,0.0830417450134,0.112201046017,21893,4
100,0,630,0.0819348589004,0.113613789017,22241,5
100,0,640,0.0828424851549,0.114996248016,22577,6
100,0,650,0.082042072691,0.116460196015,22924,7
100,0,660,0.0840049541463,0.117876328015,23269,8
100,0,670,0.0804849355728,0.119389996016,23621,9
100,0,680,0.0792304552399,0.120912561015,23961,10
100,0,690,0.0799791588751,0.122372700014,24305,11
100,0,700,0.0819758528818,0.123817519012,24650,12
100,0,710,0.08106181892,0.12534009901,24994,13
100,0,720,0.0844430374326,0.126812528008,25327,14
100,0,730,0.0818427610147,0.128282289006,25668,15
100,0,740,0.0818427610147,0.129737214007,26006,16
100,0,750,0.0819264200286,0.131202953009,26355,17
100,0,760,0.0806669196422,0.132777617011,26701,18
100,0,770,0.0836757710325,0.134521279011,27050,19
100,0,780,0.0897077646882,0.136231732013,27395,20
100,0,790,0.0831397661329,0.13785321101,27749,21
100,0,800,0.079962407143,0.139372775011,28093,22
100,0,810,0.083691122423,0.140974934009,28424,23
100,0,820,0.0833485308047,0.14240470501,28762,24
100,0,830,0.0830593803434,0.14391160601,29119,25
100,0,840,0.0793658895781,0.145871612011,29463,26
100,0,850,0.079829651638,0.147387695011,29810,27
100,0,860,0.0720423714461,0.14896208201,30164,28
100,0,870,0.0750684605344,0.15051774701,30513,29
100,0,880,0.0760947836682,0.15205921901,30857,30
100,0,890,0.0829425423356,0.153540116011,31207,31
100,0,900,0.0815035540881,0.154981865009,31549,32
100,0,910,0.0812721760025,0.15637079101,31899,33
100,0,920,0.0793790263934,0.157787576012,32237,34
100,0,930,0.080028462876,0.159203800013,32577,35
100,0,940,0.0786360428032,0.160617674013,32914,36
100,0,950,0.0768137247899,0.162072372012,33258,37
100,0,960,0.0798077650165,0.163406245014,33591,38
100,0,970,0.0804500705764,0.164857624015,33942,39
100,0,980,0.0855260203429,0.166191549015,34293,40
100,0,990,0.0950773829797,0.167566710017,34636,41
100,0,1000,0.0916587041191,0.168925152018,34983,0
100,0,1010,0.084738749277,0.170385070021,35331,1
100,0,1020,0.0820364781295,0.17184081702,35685,2
100,0,1030,0.0806247711867,0.173492313017,36035,3
100,0,1040,0.0785466118528,0.174957138017,36386,4
100,0,1050,0.079644713661,0.176402052017,36735,5
100,0,1060,0.079644713661,0.177827783016,37079,6
100,0,1070,0.0851027891521,0.179311295014,37432,7
100,0,1080,0.0851027891521,0.180809235015,37774,8
100,0,1090,0.0833717975955,0.182374368014,38127,9
100,0,1100,0.0818774579513,0.183811331015,38477,10
100,0,1110,0.0855796783374,0.185433380015,38828,11
100,0,1120,0.0783135266974,0.186990778013,39178,12
100,0,1130,0.0776060782543,0.18855546301,39518,13
100,0,1140,0.0848204308516,0.190329480007,39874,14
100,0,1150,0.0870121126486,0.192074227005,40223,15
100,0,1160,0.0867834210457,0.193592239004,40564,16
100,0,1170,0.083714440023,0.194999099003,40911,17
100,0,1180,0.0908204512651,0.196379196004,41248,18
100,0,1190,0.0908204512651,0.197814066003,41602,19
100,0,1200,0.0906959904891,0.199209230002,41955,20
100,0,1210,0.0908204512651,0.200569494002,42305,21
100,0,1220,0.0892428058348,0.202014606002,42654,22
100,0,1230,0.0883105229962,0.203431131002,43002,23
100,0,1240,0.0938317169856,0.204804299003,43353,24
100,0,1250,0.0903724263212,0.206164602001,43689,25
100,0,1260,0.0966053662443,0.207503465004,44037,26
100,0,1270,0.0963431715594,0.208854781002,44386,0
100,0,1280,0.091561437438,0.210262552002,44733,1
100,0,1290,0.092097628574,0.211599751001,45078,2
100,0,1300,0.0867082977093,0.212951276,45421,3
100,0,1310,0.0867480130594,0.214348177,45769,4
100,0,1320,0.0909049760199,0.215777536003,46115,5
100,0,1330,0.0893882185345,0.217207641002,46454,6
100,0,1340,0.0923175493798,0.218640815001,46798,7
100,0,1350,0.0934331692524,0.219969627,47129,8
100,0,1360,0.0945796928902,0.221222192002,47482,9
100,0,1370,0.0956419519208,0.222437101002,47830,10
100,0,1380,0.0932409469981,0.223752827002,48184,11
100,0,1390,0.09186706538,0.225049217002,48532,12
100,0,1400,0.0924341265545,0.226428774,48881,13
100,0,1410,0.0888486396483,0.227815126997,49225,14
100,0,1420,0.0906336158976,0.229483061994,49564,15
100,0,1430,0.0943245712594,0.230825769995,49907,16
100,0,1440,0.0873887198461,0.232174976994,50260,17
100,0,1450,0.0915795336692,0.233502362993,50607,18
100,0,1460,0.0880696318586,0.234985016992,50948,19
100,0,1470,0.0887407426424,0.236365167992,51294,20
100,0,1480,0.090888477572,0.237741192992,51651,21
100,0,1490,0.0912430237853,0.239179490989,51999,22
100,0,1500,0.0897678157488,0.240611241989,52331,23
100,0,1510,0.0897678157488,0.241973184991,52674,24
100,0,1520,0.0887839975057,0.243407107992,53024,25
100,0,1530,0.0837811522021,0.244831671989,53365,26
100,0,1540,0.0874012665883,0.24620469999,53709,27
100,0,1550,0.0894129854846,0.247536857991,54047,28
100,0,1560,0.0894129854846,0.24899962499,54387,29
100,0,1570,0.0885764333056,0.250263061989,54729,30
100,0,1580,0.0884746427533,0.25163662199,55078,31
100,0,1590,0.0884746427533,0.252988521988,55423,32
100,0,1600,0.0917462477865,0.254343984987,55758,33
100,0,1610,0.0916039777836,0.255669718987,56111,34
100,0,1620,0.0914516451984,0.257054648984,56453,35
100,0,1630,0.0883851422204,0.258489887983,56800,36
100,0,1640,0.094677473163,0.259908711982,57150,37
100,0,1650,0.0892332855312,0.261260952982,57502,38
100,0,1660,0.0875186010126,0.262923630984,57859,39
100,0,1670,0.0891720189769,0.264156365985,58197,40
100,0,1680,0.0857038399214,0.265456405985,58543,41
100,0,1690,0.0877838186735,0.266739290983,58886,42
100,0,1700,0.0887941028274,0.268035928984,59224,43
100,0,1710,0.0853637535175,0.269398811986,59582,44
100,0,1720,0.0848639595305,0.270720306984,59938,45
100,0,1730,0.0868761909744,0.271999972985,60296,46
100,0,1740,0.088042604537,0.273333420984,60644,47
100,0,1750,0.0881843788687,0.274636737984,60981,48
100,0,1760,0.0858575123049,0.275992606985,61324,49
100,0,1770,0.0834917400837,0.277331496985,61665,50
100,0,1780,0.0855784632114,0.278617518983,62010,51
100,0,1790,0.0821846576266,0.279987916983,62349,52
100,0,1800,0.084373423945,0.281311092982,62701,53
100,0,1810,0.0841782521797,0.282646318985,63050,54
100,0,1820,0.0875823702552,0.284002900982,63397,55
100,0,1830,0.0868388376999,0.28535201398,63748,56
100,0,1840,0.0868388376999,0.28687516398,64100,57
100,0,1850,0.0812341845954,0.288290792982,64437,58
100,0,1860,0.0834580962941,0.289655186982,64787,59
100,0,1870,0.0800620769034,0.291337862982,65134,60
100,0,1880,0.0808909194891,0.292828694983,65489,61
100,0,1890,0.0807147036139,0.294448058983,65827,62
100,0,1900,0.0763987771387,0.29593965298,66162,63
100,0,1910,0.0825714176977,0.297426766982,66502,64
100,0,1920,0.0836669562325,0.29896354198,66849,65
100,0,1930,0.0819576706512,0.300342488979,67192,66
100,0,1940,0.0868137812164,0.301679580982,67536,67
100,0,1950,0.0828789502552,0.303035222983,67876,68
100,0,1960,0.082563144009,0.304452500983,68233,69
100,0,1970,0.0809888075428,0.305953781983,68576,70
100,0,1980,0.0813355671496,0.307385195985,68920,71
100,0,1990,0.0810135171942,0.308845349988,69266,72
100,0,2000,0.0784375889504,0.310325938986,69609,73
100,0,2010,0.0790345114735,0.312233723987,69955,74
100,0,2020,0.0780332969561,0.313803579989,70292,75
100,0,2030,0.0775570920306,0.315474203991,70640,76
100,0,2040,0.0778823337952,0.317096755989,70984,77
100,0,2050,0.0801490392575,0.318645885989,71326,78
100,0,2060,0.077182864406,0.320166905989,71677,79
100,0,2070,0.0815665813005,0.321684195991,72016,80
100,0,2080,0.088151816725,0.32333869399,72361,81
100,0,2090,0.0864057260527,0.324822001989,72711,82
100,0,2100,0.0812404871807,0.326387332989,73052,83
100,0,2110,0.0794375939363,0.327887167987,73404,84
100,0,2120,0.0878840024855,0.329554017986,73752,85
100,0,2130,0.0831101554144,0.331167577988,74081,86
100,0,2140,0.0810634811199,0.332669586987,74425,87
100,0,2150,0.0876100161016,0.334179951988,74770,88
100,0,2160,0.0876100161016,0.335557462986,75116,89
100,0,2170,0.0876100161016,0.337137136987,75466,90
100,0,2180,0.0871890608112,0.338604476987,75809,91
100,0,2190,0.0862762559239,0.339994961985,76157,92
100,0,2200,0.0914739440036,0.341382851984,76508,93
100,0,2210,0.100715195709,0.342752921984,76850,94
100,0,2220,0.0956876386385,0.344171086985,77205,0
100,0,2230,0.0866303195181,0.345574035986,77554,1
100,0,2240,0.0873281339747,0.347045555984,77899,2
100,0,2250,0.093636786078,0.348436510983,78246,3
100,0,2260,0.0865258330804,0.349986842986,78593,4
100,0,2270,0.0874882665671,0.351695925987,78939,5
100,0,2280,0.0901363073783,0.353065860985,79286,6
100,0,2290,0.0862886924743,0.354467654983,79630,7
100,0,2300,0.08552118721,0.355849235984,79983,8
100,0,2310,0.0826547506564,0.357308807983,80336,9
100,0,2320,0.0825402151824,0.358905407982,80684,10
100,0,2330,0.0862852149543,0.360401402981,81030,11
100,0,2340,0.0885358015534,0.361826124979,81383,12
100,0,2350,0.0853280406108,0.36319694098,81733,13
100,0,2360,0.0832118372416,0.364595315979,82074,14
100,0,2370,0.0818090543001,0.366082756977,82419,15
100,0,2380,0.083290215531,0.367747499975,82770,16
100,0,2390,0.0822155157645,0.369115970974,83111,17
100,0,2400,0.0826450239115,0.370526645973,83456,18
100,0,2410,0.086693767887,0.371949793975,83803,19
100,0,2420,0.0864337160549,0.373339483973,84153,20
100,0,2430,0.0885249675569,0.375068176971,84502,21
100,0,2440,0.0864337160549,0.376429674969,84851,22
100,0,2450,0.0814589382661,0.377991857971,85199,23
100,0,2460,0.0798543058655,0.379416901971,85541,24
100,0,2470,0.0771905416287,0.380832171973,85884,25
100,0,2480,0.080350348356,0.382272023973,86239,26
100,0,2490,0.0779678577744,0.383732552971,86583,27
100,0,2500,0.0772527712742,0.385194772971,86913,28
100,0,2510,0.076133682881,0.386620103971,87254,29
100,0,2520,0.0785742392652,0.388014842971,87600,30
100,0,2530,0.0791718073916,0.38951146297,87948,31
100,0,2540,0.0786448401783,0.391201669969,88286,32
100,0,2550,0.0780899633299,0.392671840968,88630,33
100,0,2560,0.0790286506653,0.394134516966,88975,34
100,0,2570,0.0773004379829,0.395577435964,89329,35
100,0,2580,0.0797795787191,0.396963619962,89682,36
100,0,2590,0.0888301262493,0.398378016962,90030,37
100,0,2600,0.0804865264004,0.39977940196,90380,38
100,0,2610,0.0762141358851,0.401955887959,90724,39
100,0,2620,0.0770031558046,0.403346364958,91071,40
100,0,2630,0.0786364436895,0.404793770955,91410,41
100,0,2640,0.0790684236876,0.406360524954,91744,42
100,0,2650,0.0833002868947,0.407834511956,92095,43
100,0,2660,0.0766973881077,0.409220844958,92443,44
100,0,2670,0.0779667605613,0.410663364957,92780,45
100,0,2680,0.0789096313003,0.412019683958,93140,46
100,0,2690,0.0787656392234,0.413686051957,93481,47
100,0,2700,0.0795298903191,0.415074879958,93827,48
100,0,2710,0.0839401486,0.416410702961,94175,49
100,0,2720,0.080983480951,0.417805462963,94518,50
100,0,2730,0.0831384905858,0.419259135964,94864,51
100,0,2740,0.0831384905858,0.420596688964,95207,52
100,0,2750,0.0817722870826,0.421937572963,95558,53
100,0,2760,0.0788348362564,0.423410060961,95904,54
100,0,2770,0.0810668941739,0.425077801963,96258,55
100,0,2780,0.0797510727065,0.426474952965,96605,56
100,0,2790,0.0778000234324,0.427897325964,96943,57
100,0,2800,0.0863390483808,0.429256034964,97285,58
100,0,2810,0.0863390483808,0.430681501966,97636,59
100,0,2820,0.0756097694049,0.432062731968,97979,60
100,0,2830,0.0806505746636,0.433532543968,98326,61
100,0,2840,0.0772529382068,0.435056004968,98682,62
100,0,2850,0.0763220177314,0.436670263967,99019,63
100,0,2860,0.0709606728312,0.438464830964,99354,64
100,0,2870,0.0757045359338,0.440026266962,99692,65
100,0,2880,0.0719095014324,0.441636192965,100037,66
100,0,2890,0.07178301639,0.443943190967,100389,67
100,0,2900,0.0804127303457,0.445549340966,100735,68
100,0,2910,0.076722242168,0.447026892965,101074,69
100,0,2920,0.077875164716,0.448539172965,101423,70
100,0,2930,0.0745180631879,0.450075634963,101767,71
100,0,2940,0.0829111933697,0.451610307962,102111,72
100,0,2950,0.0821878488809,0.45312493496,102451,73
100,0,2960,0.0837772653236,0.45461844396,102794,74
100,0,2970,0.080411772381,0.456177732958,103133,75
100,0,2980,0.0775655745031,0.457778697957,103481,76
100,0,2990,0.0777334435543,0.459328714958,103825,77
100,0,3000,0.086811181983,0.460814163958,104164,78
100,0,3010,0.0850573566075,0.462287924958,104514,79
100,0,3020,0.0890524847649,0.463659082958,104865,80
100,0,3030,0.0844977589421,0.46513745296,105210,81
100,0,3040,0.0854463618444,0.46643660796,105553,82
100,0,3050,0.0854463618444,0.467864685957,105897,83
100,0,3060,0.0834900420288,0.469218739956,106240,84
100,0,3070,0.0867990872765,0.470580001955,106585,85
100,0,3080,0.0873853520573,0.472093772954,106919,86
100,0,3090,0.0888539502674,0.473384543955,107266,87
100,0,3100,0.0886855122932,0.474670916956,107612,88
100,0,3110,0.0795608431269,0.476053458955,107962,89
100,0,3120,0.0774649159222,0.477416718957,108300,90
100,0,3130,0.0819810764208,0.478910120957,108653,91
100,0,3140,0.0800859070688,0.480269948956,108994,92
100,0,3150,0.0848532031784,0.481617655954,109335,93
100,0,3160,0.0841332656389,0.482982061956,109671,94
100,0,3170,0.0801840747394,0.484350928957,110011,95
100,0,3180,0.0791541365226,0.485752294957,110354,96
100,0,3190,0.0777992303716,0.487203745954,110709,97
100,0,3200,0.0819609918074,0.488650362957,111054,98
100,0,3210,0.08108724335,0.490112663956,111393,99
100,0,3210,0.100715195709,0.490112663956,111393,optimal
100,1,0,0.0277883772863,0.00210478200097,444,0
100,1,10,0.0324856354642,0.00411772100051,791,0
100,1,20,0.0362457890285,0.00606617800076,1133,0
100,1,30,0.0378083970485,0.00805949300047,1472,0
100,1,40,0.0408259242837,0.00998242200149,1804,0
100,1,50,0.0464580411951,0.0121741610019,2155,0
100,1,60,0.0514414900232,0.014043733001,2497,0
100,1,70,0.0488721688108,0.015978641004,2844,0
100,1,80,0.0568997473804,0.0177689600059,3177,1
100,1,90,0.0517792491294,0.0197628590067,3529,0
100,1,100,0.0556029447897,0.0215187800059,3875,1
100,1,110,0.0543585291035,0.0235531670041,4220,2
100,1,120,0.0553042894204,0.0253640680057,4568,3
100,1,130,0.0582843009554,0.0271287010037,4920,4
100,1,140,0.0625690000165,0.0287828620058,5266,0
100,1,150,0.0657876894995,0.0309172020061,5614,0
100,1,160,0.0715665177928,0.0325627410057,5961,0
100,1,170,0.0721415712344,0.0343865430041,6311,0
100,1,180,0.0718876377946,0.0363548620044,6646,0
100,1,190,0.0659732753052,0.0380696120046,6988,1
100,1,200,0.0691796383692,0.0396497570036,7330,2
100,1,210,0.0659193965389,0.0412254010043,7683,3
100,1,220,0.0655813768934,0.0428226500044,8030,4
100,1,230,0.0664988429675,0.0446506500011,8389,5
100,1,240,0.0671893190865,0.0463997620027,8741,6
100,1,250,0.0684604011532,0.0479001620006,9081,7
100,1,260,0.071043318373,0.0499322550022,9438,8
100,1,270,0.0745542353657,0.0517844440001,9795,9
100,1,280,0.0725515734612,0.0533350049991,10145,0
100,1,290,0.0689520175516,0.0548712879972,10495,1
100,1,300,0.0717567428181,0.0566554269972,10850,2
100,1,310,0.0693405046224,0.0584175439981,11196,3
100,1,320,0.0693623409306,0.0599992059979,11545,4
100,1,330,0.0743039982147,0.0615638819982,11894,5
100,1,340,0.0687564555205,0.0631446619991,12239,6
100,1,350,0.0707184247111,0.0647312180008,12587,7
100,1,360,0.0670864595241,0.0668160980022,12931,8
100,1,370,0.0625006202638,0.0684696440003,13283,9
100,1,380,0.0699558221856,0.070088815999,13626,10
100,1,390,0.0735072638282,0.0717086379991,13987,11
100,1,400,0.0718611250861,0.0735491759988,14327,12
100,1,410,0.0718532522123,0.0751367439989,14672,13
100,1,420,0.0743585408466,0.076677279998,15019,14
100,1,430,0.0743585408466,0.0782388809967,15361,15
100,1,440,0.068885063329,0.0798359869987,15707,16
100,1,450,0.0696884374321,0.081325758998,16051,17
100,1,460,0.0747240589296,0.0828509089988,16403,18
100,1,470,0.075281190341,0.084306064,16742,0
100,1,480,0.0763411424082,0.085748665002,17090,0
100,1,490,0.0753921512203,0.0872024560013,17439,0
100,1,500,0.0750701352397,0.0887989610019,17785,1
100,1,510,0.075283456643,0.0905783060043,18129,2
100,1,520,0.0757761858214,0.0920238250037,18482,3
100,1,530,0.07385469726,0.0935197390027,18821,4
100,1,540,0.0781494261431,0.0952803320033,19172,5
100,1,550,0.0773528078725,0.0967431800018,19514,0
100,1,560,0.0811368519504,0.0983140190001,19861,1
100,1,570,0.0795552512733,0.0998004709982,20214,0
100,1,580,0.0805134634624,0.101229458996,20566,1
100,1,590,0.0772562261148,0.102697721995,20915,2
100,1,600,0.0816327349061,0.104134591995,21267,3
100,1,610,0.0812819057187,0.105538114996,21606,0
100,1,620,0.0828611540714,0.107136911996,21952,1
100,1,630,0.0871192704184,0.108791406998,22292,0
100,1,640,0.0872923691472,0.110330662999,22634,0
100,1,650,0.0873473484016,0.111755720998,22986,0
100,1,660,0.0914920843811,0.113172613001,23331,0
100,1,670,0.0895609031063,0.114585309002,23673,0
100,1,680,0.0849305589539,0.115970576,24025,1
100,1,690,0.0863267280266,0.117320830999,24369,2
100,1,700,0.080228976823,0.119080589,24714,3
100,1,710,0.0838533827678,0.120450929997,25056,4
100,1,720,0.0834405426278,0.121909068999,25404,5
100,1,730,0.0852728483197,0.123317416001,25750,6
100,1,740,0.0856649193785,0.124776337001,26095,7
100,1,750,0.0874538799808,0.126175431,26444,8
100,1,760,0.0901145202698,0.127592331999,26795,9
100,1,770,0.0839101360178,0.128988818,27150,10
100,1,780,0.0838386189302,0.130348761002,27489,11
100,1,790,0.0893532885141,0.131716585001,27842,12
100,1,800,0.0839741023881,0.133408927999,28185,13
100,1,810,0.0823496444232,0.134810632,28527,14
100,1,820,0.0817276946259,0.136301005998,28881,15
100,1,830,0.0832235521609,0.137764162999,29231,16
100,1,840,0.0823183390848,0.139326108001,29583,17
100,1,850,0.0873242702282,0.140864200999,29917,18
100,1,860,0.0833973609147,0.142365188996,30262,19
100,1,870,0.0798009220699,0.143856835995,30615,20
100,1,880,0.076602754843,0.145298053994,30963,21
100,1,890,0.0818078889997,0.146775900994,31310,22
100,1,900,0.0819526254291,0.148215718997,31643,23
100,1,910,0.078489167511,0.149700677997,31989,24
100,1,920,0.0777503482608,0.151201991997,32329,25
100,1,930,0.0772221290674,0.152646563998,32675,26
100,1,940,0.0793259734192,0.154090998996,33022,27
100,1,950,0.0861977971956,0.155522299996,33362,28
100,1,960,0.0808078855838,0.156916439995,33702,29
100,1,970,0.0792793466077,0.158536395993,34055,30
100,1,980,0.0789593629729,0.159993181995,34403,31
100,1,990,0.0743009980644,0.161486288995,34755,32
100,1,1000,0.0777560179927,0.163012426994,35101,33
100,1,1010,0.075785774724,0.164581754994,35440,34
100,1,1020,0.075785774724,0.166113400996,35789,35
100,1,1030,0.0676479923963,0.167697460995,36125,36
100,1,1040,0.0696570866304,0.169260141993,36469,37
100,1,1050,0.0690743143248,0.170791345994,36812,38
100,1,1060,0.0679045860904,0.172302329993,37157,39
100,1,1070,0.0713184561028,0.173858156992,37503,40
100,1,1080,0.0746794779125,0.175390030992,37856,41
100,1,1090,0.0730576362244,0.176938592991,38202,42
100,1,1100,0.0750698822163,0.178633117994,38544,43
100,1,1110,0.0735400990473,0.180551857993,38909,44
100,1,1120,0.0737851297751,0.182069183993,39256,45
100,1,1130,0.0730153663863,0.183498028993,39597,46
100,1,1140,0.0722943746356,0.184927476992,39937,47
100,1,1150,0.0694479061189,0.186439629993,40277,48
100,1,1160,0.0775709758299,0.187950399995,40610,49
100,1,1170,0.0752009633551,0.189453286996,40943,50
100,1,1180,0.0837912709193,0.191408824998,41291,51
100,1,1190,0.0716383761249,0.192928806995,41651,52
100,1,1200,0.0716383761249,0.194453145996,41994,53
100,1,1210,0.0810546126954,0.195938312994,42338,54
100,1,1220,0.0810601382722,0.197384217994,42681,55
100,1,1230,0.0787459848469,0.198824548996,43020,56
100,1,1240,0.0741762575643,0.200231795996,43350,57
100,1,1250,0.0763671339963,0.201694254996,43706,58
100,1,1260,0.0779626248069,0.203155252995,44055,59
100,1,1270,0.0805009427091,0.204635859995,44402,60
100,1,1280,0.082383232506,0.206025512995,44743,61
100,1,1290,0.0806673204702,0.207466891992,45084,62
100,1,1300,0.0806385158718,0.208870531995,45435,63
100,1,1310,0.0814094085379,0.210348815996,45783,64
100,1,1320,0.0791877546799,0.211834690996,46125,65
100,1,1330,0.0782034308768,0.213355275995,46467,66
100,1,1340,0.0774543761749,0.214849652995,46799,67
100,1,1350,0.08400105502,0.216403471994,47140,68
100,1,1360,0.0783109585548,0.218288457992,47497,69
100,1,1370,0.0795670142913,0.219833866995,47852,70
100,1,1380,0.0819800584968,0.221403428994,48200,71
100,1,1390,0.0819800584968,0.222851110993,48553,72
100,1,1400,0.0758149775332,0.224312010992,48897,73
100,1,1410,0.0794455650918,0.225709850991,49241,74
100,1,1420,0.075755776463,0.227265324989,49584,75
100,1,1430,0.0777743822569,0.228965023991,49934,76
100,1,1440,0.077627206504,0.230397663989,50285,77
100,1,1450,0.0763591077666,0.231869367988,50624,78
100,1,1460,0.0672727607692,0.233314189987,50985,79
100,1,1470,0.0738556173725,0.234777374986,51328,80
100,1,1480,0.0744918976534,0.236281731984,51679,81
100,1,1490,0.07848989613,0.237817401987,52029,82
100,1,1500,0.07848989613,0.239382246986,52373,83
100,1,1510,0.0760849788668,0.240883033985,52712,84
100,1,1520,0.0760849788668,0.242431311985,53050,85
100,1,1530,0.0716382719271,0.243948262985,53400,86
100,1,1540,0.075278400908,0.245476697986,53748,87
100,1,1550,0.0760216890871,0.246933862985,54099,88
