N,trial,iterations,fitness,time,fevals
90,2,1040,0.0882214191476,0.287867081996,55943,81
90,2,1050,0.0867823422726,0.290282666994,56469,82
90,2,1060,0.0858883672458,0.292657739994,56988,83
90,2,1070,0.0877910811198,0.295240859994,57508,84
90,2,1080,0.0889630322931,0.297792825993,58046,85
90,2,1090,0.0832786439465,0.300504779992,58566,86
90,2,1100,0.0868450734885,0.303364250993,59098,87
90,2,1110,0.0886004339645,0.305916850992,59624,88
90,2,1120,0.0927972120174,0.308532060992,60157,89
90,2,1130,0.0903605538891,0.311107961992,60688,90
90,2,1140,0.0947822993228,0.313559768992,61219,91
90,2,1150,0.0892654799542,0.315989922994,61751,92
90,2,1160,0.0933429243929,0.318327197994,62278,93
90,2,1170,0.0922772352729,0.320883902996,62796,94
90,2,1180,0.0978518279193,0.323527915996,63328,95
90,2,1190,0.100230575531,0.325977090997,63862,96
90,2,1200,0.0872167568691,0.328500480997,64379,97
90,2,1210,0.0971276286845,0.331190489997,64920,98
90,2,1220,0.0932017761362,0.333930118995,65459,99
90,2,1220,0.106652362869,0.333930118995,65459,optimal
90,3,0,0.0374449130881,0.0037995190014,616,0
90,3,10,0.0510838875984,0.00740146100179,1169,0
90,3,20,0.0515342194214,0.0107542110018,1699,0
90,3,30,0.0592180936366,0.014459537002,2225,0
90,3,40,0.0599953586776,0.0180267800024,2755,0
90,3,50,0.0623189963861,0.021439903001,3281,0
90,3,60,0.0723216160917,0.0244061829999,3808,0
90,3,70,0.065834055942,0.0276054670012,4338,0
90,3,80,0.070549746511,0.0305639370017,4869,1
90,3,90,0.0662118679571,0.033517402002,5404,2
90,3,100,0.0767237673578,0.0366079820014,5944,3
90,3,110,0.0733893759536,0.0398050760014,6475,0
90,3,120,0.0883056188899,0.0425668860025,7001,1
90,3,130,0.0853976898056,0.0453668910031,7536,0
90,3,140,0.0892067048752,0.0480793750048,8073,1
90,3,150,0.0839727315025,0.0511092280049,8605,0
90,3,160,0.0860128040357,0.0537378270055,9142,1
90,3,170,0.0906954287764,0.0564268440066,9668,2
90,3,180,0.0854702423746,0.059391741006,10202,0
90,3,190,0.0845812115904,0.0621824940063,10736,1
90,3,200,0.0928635579772,0.0650215840051,11283,2
90,3,210,0.0907337179185,0.0685835140048,11818,0
90,3,220,0.0845674709394,0.0712481820046,12358,1
90,3,230,0.0875352357638,0.0738473280053,12894,2
90,3,240,0.0889504145884,0.0763839470055,13423,3
90,3,250,0.0852492968574,0.0790697240063,13958,4
90,3,260,0.0835114347601,0.0819692630066,14492,5
90,3,270,0.087129397609,0.0845980320064,15033,6
90,3,280,0.0918281768262,0.0872639740064,15564,7
90,3,290,0.0835033162546,0.0900318380063,16089,8
90,3,300,0.0828607843789,0.0927003260058,16622,9
90,3,310,0.0936723582246,0.0952215570069,17153,10
90,3,320,0.0842733791899,0.0977344490057,17681,0
90,3,330,0.0865093301176,0.100452975006,18213,1
90,3,340,0.0885985561643,0.103324660007,18748,2
90,3,350,0.0850112950806,0.106473493006,19281,3
90,3,360,0.093607348123,0.108989542006,19812,4
90,3,370,0.0910595409501,0.111571876007,20349,5
90,3,380,0.0931866008012,0.114098666007,20880,6
90,3,390,0.0907873519735,0.116817195007,21415,7
90,3,400,0.095971391217,0.119925390007,21943,8
90,3,410,0.106780593611,0.122523753007,22480,0
90,3,420,0.101876878211,0.124919125008,23003,0
90,3,430,0.0936049128434,0.127250967009,23533,1
90,3,440,0.0868067761389,0.129890956008,24074,2
90,3,450,0.0825409708703,0.132727456008,24617,3
90,3,460,0.0866349263586,0.135553303007,25161,4
90,3,470,0.0866546394741,0.138600986007,25698,5
90,3,480,0.0800868737859,0.141655442007,26242,6
90,3,490,0.0824930816085,0.144341636007,26773,7
90,3,500,0.0892123719187,0.147473134006,27315,8
90,3,510,0.0922580706554,0.149978341005,27842,9
90,3,520,0.0968289249097,0.152463986005,28369,10
90,3,530,0.095241618388,0.155098871006,28894,11
90,3,540,0.0941359531799,0.157928024006,29433,12
90,3,550,0.0937251315986,0.160768144007,29958,13
90,3,560,0.0895918536752,0.163302205008,30489,14
90,3,570,0.0887266511767,0.165836598009,31020,15
90,3,580,0.084671773444,0.16843735701,31552,16
90,3,590,0.076190723043,0.17122399001,32079,17
90,3,600,0.0900490423719,0.17401053001,32608,18
90,3,610,0.0894937140613,0.176820895011,33131,19
90,3,620,0.0824077888032,0.180126720012,33656,20
90,3,630,0.0857636957581,0.183241486011,34185,21
90,3,640,0.0834732871965,0.186174947012,34718,22
90,3,650,0.0836388163508,0.188827296011,35240,23
90,3,660,0.0784189388654,0.191494000012,35778,24
90,3,670,0.0785926385214,0.194125297012,36300,25
90,3,680,0.0856526296109,0.196819266013,36829,26
90,3,690,0.0888317515759,0.199418556012,37370,27
90,3,700,0.0860437906783,0.202138600012,37908,28
90,3,710,0.0931991062861,0.204636316012,38447,29
90,3,720,0.0811531529537,0.20751010801,38975,30
90,3,730,0.0829852982605,0.210833949011,39517,31
90,3,740,0.0838238467555,0.213544470012,40057,32
90,3,750,0.0955271386612,0.216148490012,40595,33
90,3,760,0.100502947547,0.218994454011,41115,34
90,3,770,0.0993743356751,0.221409916012,41660,35
90,3,780,0.101705923086,0.223639124011,42196,36
90,3,790,0.100090393935,0.225800740011,42735,37
90,3,800,0.0959258161241,0.227956428011,43267,38
90,3,810,0.090477544892,0.230207060011,43808,39
90,3,820,0.0886324524035,0.23258831201,44339,40
90,3,830,0.0871723527681,0.235141329011,44870,41
90,3,840,0.0813772831795,0.23820342201,45402,42
90,3,850,0.0829286681294,0.24094871401,45937,43
90,3,860,0.0795533452955,0.243741012011,46462,44
90,3,870,0.0846657592745,0.24655983601,46992,45
90,3,880,0.100950541217,0.249113688011,47520,46
90,3,890,0.106358867389,0.25142693101,48055,47
90,3,900,0.110726162838,0.253792407011,48593,48
90,3,910,0.102639827802,0.256263538011,49128,0
90,3,920,0.0977543764676,0.25913149201,49656,1
90,3,930,0.10144533506,0.261516727011,50195,2
90,3,940,0.10460051723,0.26394606901,50724,3
90,3,950,0.108848043669,0.266391345011,51262,4
90,3,960,0.0974478904381,0.269156967011,51798,5
90,3,970,0.106004802444,0.271517456013,52331,6
90,3,980,0.105813214691,0.274478474013,52870,7
90,3,990,0.102854210134,0.276800318014,53413,8
90,3,1000,0.106255638415,0.279061389014,53936,9
90,3,1010,0.102077115869,0.281242019013,54476,10
90,3,1020,0.098145176473,0.283429827012,55023,11
90,3,1030,0.0964925356307,0.285762185011,55553,12
90,3,1040,0.0837529871293,0.288270380011,56081,13
90,3,1050,0.0928234371465,0.290819231011,56609,14
90,3,1060,0.0933473222448,0.293591717011,57136,15
90,3,1070,0.0885141674039,0.296192295011,57668,16
90,3,1080,0.0861466392104,0.298794549011,58204,17
90,3,1090,0.0838557473084,0.301366714011,58735,18
90,3,1100,0.0856795057617,0.304280021011,59272,19
90,3,1110,0.0923239268037,0.307000257011,59809,20
90,3,1120,0.102687826615,0.30957350001,60345,21
90,3,1130,0.0930301849815,0.31212651201,60882,22
90,3,1140,0.0890486780988,0.31464161501,61405,23
90,3,1150,0.0903882436916,0.31726159601,61936,24
90,3,1160,0.0928223361801,0.31968539501,62470,25
90,3,1170,0.101995224615,0.322276044011,62996,26
90,3,1180,0.0875533204445,0.325063180011,63524,27
90,3,1190,0.0930007728397,0.327733222011,64058,28
90,3,1200,0.090020647889,0.330338607011,64578,29
90,3,1210,0.0869724083051,0.332911600011,65123,30
90,3,1220,0.0961857474635,0.335462276011,65654,31
90,3,1230,0.0923084124919,0.338142562012,66189,32
90,3,1240,0.0822398275434,0.340749315012,66719,33
90,3,1250,0.080745910636,0.34336338401,67258,34
90,3,1260,0.0861300600397,0.34595498001,67783,35
90,3,1270,0.0886870525214,0.348459108011,68312,36
90,3,1280,0.0908548080845,0.35089822501,68843,37
90,3,1290,0.0905523286848,0.35351519701,69372,38
90,3,1300,0.0885979172672,0.355998223009,69898,39
90,3,1310,0.0882369582728,0.358776930008,70431,40
90,3,1320,0.0924852448159,0.36153352701,70949,41
90,3,1330,0.0897331816972,0.364377688011,71483,42
90,3,1340,0.0891892967325,0.366991528012,72018,43
90,3,1350,0.0912295858592,0.369444868013,72546,44
90,3,1360,0.0840696661052,0.371924782012,73081,45
90,3,1370,0.0879602704307,0.374888514012,73612,46
90,3,1380,0.0975998005489,0.377739338011,74144,47
90,3,1390,0.0903679010151,0.38014041801,74681,48
90,3,1400,0.0932523497818,0.382584292011,75225,49
90,3,1410,0.0912931039118,0.384889840012,75747,50
90,3,1420,0.0985742689638,0.387474500012,76273,51
90,3,1430,0.0900214800634,0.389881704012,76809,52
90,3,1440,0.0936778989772,0.392266796011,77339,53
90,3,1450,0.0904995338538,0.39454253101,77881,54
90,3,1460,0.0991159041237,0.396865413009,78409,55
90,3,1470,0.0926716006458,0.39927589601,78939,56
90,3,1480,0.0882742825111,0.40204860801,79468,57
90,3,1490,0.087549640794,0.404843077009,79995,58
90,3,1500,0.0924787639859,0.408030756009,80527,59
90,3,1510,0.0864503429841,0.41086696401,81059,60
90,3,1520,0.0886030861469,0.41369956601,81609,61
90,3,1530,0.0822175031589,0.41632872101,82144,62
90,3,1540,0.0836243573489,0.419178692009,82674,63
90,3,1550,0.0787090401532,0.421973179009,83203,64
90,3,1560,0.0927759425916,0.42471156701,83726,65
90,3,1570,0.0998467761053,0.42728117401,84259,66
90,3,1580,0.10595513977,0.42975786301,84790,67
90,3,1590,0.101144688949,0.432170282011,85325,68
90,3,1600,0.100706763546,0.434349559011,85853,69
90,3,1610,0.0972251993692,0.436830052013,86381,70
90,3,1620,0.0965088865965,0.439667948012,86914,71
90,3,1630,0.0985429440953,0.442376740011,87449,72
90,3,1640,0.103444244113,0.444778670011,87983,73
90,3,1650,0.0936265196331,0.447057792011,88518,74
90,3,1660,0.0975112602036,0.450141042013,89050,75
90,3,1670,0.100632075713,0.452449225013,89579,76
90,3,1680,0.106370793463,0.454655774014,90110,77
90,3,1690,0.0984269680553,0.456860549013,90637,78
90,3,1700,0.0977264244908,0.459161726014,91180,79
90,3,1710,0.0981525624799,0.461445627014,91706,80
90,3,1720,0.0983545800661,0.463905891014,92231,81
90,3,1730,0.0993177609933,0.466278600015,92763,82
90,3,1740,0.0948245638156,0.468767101016,93293,83
90,3,1750,0.0931539506201,0.472274606016,93829,84
90,3,1760,0.0898141549319,0.474807820017,94355,85
90,3,1770,0.0906590951198,0.477352890017,94878,86
90,3,1780,0.0852396505,0.479974705017,95402,87
90,3,1790,0.091176775586,0.483504449017,95934,88
90,3,1800,0.0846162575338,0.486225246019,96460,89
90,3,1810,0.0917598899343,0.489093028018,96995,90
90,3,1820,0.0956080951464,0.491825344017,97524,91
90,3,1830,0.0944056796934,0.495007002017,98057,92
90,3,1840,0.100036340322,0.497752458017,98594,93
90,3,1850,0.0993348357422,0.500355145017,99134,94
90,3,1860,0.093032690476,0.502779452017,99666,95
90,3,1870,0.092201080465,0.505142973017,100196,96
90,3,1880,0.0864051052127,0.507697425017,100736,97
90,3,1890,0.0941465619019,0.510258853017,101265,98
90,3,1900,0.0873933760581,0.512817800018,101798,99
90,3,1900,0.110726162838,0.512817800018,101798,optimal
90,4,0,0.0411574260209,0.00415209700077,623,0
90,4,10,0.0494950441428,0.00806157700026,1153,0
90,4,20,0.0606412654012,0.0113506170001,1691,0
90,4,30,0.0582448630472,0.0145537099997,2217,0
90,4,40,0.0716012174151,0.0179890260006,2755,1
90,4,50,0.0693138243869,0.0209875410001,3293,0
90,4,60,0.0790583808473,0.0242674070014,3826,1
90,4,70,0.0851994056056,0.027075578002,4356,0
90,4,80,0.0893080859621,0.029889311003,4885,0
90,4,90,0.0913292464518,0.0325755260019,5417,0
90,4,100,0.0899436557166,0.0353550180007,5963,0
90,4,110,0.0890022273729,0.0382401070019,6494,1
90,4,120,0.0967531752911,0.0408019200022,7026,2
90,4,130,0.0953379610325,0.0433263430023,7545,0
90,4,140,0.0897359691191,0.0459154260025,8088,1
90,4,150,0.0813406760852,0.0491911140016,8618,2
90,4,160,0.0936204248135,0.0517567740008,9145,3
90,4,170,0.0941293700502,0.0545143540003,9666,4
90,4,180,0.0928410715016,0.0570697490002,10196,5
90,4,190,0.0988954340432,0.0595314430011,10736,6
90,4,200,0.0974239926752,0.0618734670006,11266,0
90,4,210,0.0996121168043,0.0643975370003,11797,1
90,4,220,0.0996216556586,0.0669361370001,12333,0
90,4,230,0.103363002596,0.0698596580005,12866,0
90,4,240,0.10423943572,0.0722629800002,13399,0
90,4,250,0.103795031059,0.0747701810014,13925,0
90,4,260,0.107090407603,0.0769353020023,14464,1
90,4,270,0.101917784736,0.0795927220024,14990,0
90,4,280,0.102893522751,0.0820717460028,15525,1
90,4,290,0.0942871075575,0.0847664670036,16042,2
90,4,300,0.0893978534055,0.0875746850052,16567,3
90,4,310,0.0964771403548,0.0900634210047,17100,4
90,4,320,0.0934937576848,0.0923970680051,17630,5
90,4,330,0.0961879666102,0.0946876470043,18165,6
90,4,340,0.0995882844718,0.0971380500032,18695,7
90,4,350,0.0980244207148,0.0996033340034,19233,8
90,4,360,0.0989247774701,0.102074827004,19766,9
90,4,370,0.0965359319632,0.104411629003,20307,10
90,4,380,0.0954469486773,0.106912387004,20834,11
90,4,390,0.0933732693044,0.109278928005,21363,12
90,4,400,0.0907307725922,0.112014641003,21895,13
90,4,410,0.0870662445768,0.114505280004,22428,14
90,4,420,0.0842293056866,0.117022326003,22970,15
90,4,430,0.0896696760267,0.119910897003,23492,16
90,4,440,0.0903707775112,0.122692383004,24024,17
90,4,450,0.0894502383909,0.126087722003,24559,18
90,4,460,0.0895773926552,0.128929000002,25090,19
90,4,470,0.0850952751012,0.131553448002,25630,20
90,4,480,0.0821524708869,0.134159494002,26159,21
90,4,490,0.088816829915,0.136783162003,26692,22
90,4,500,0.0878692134664,0.139522071004,27231,23
90,4,510,0.0928376063107,0.141991279004,27758,24
90,4,520,0.097372654039,0.144413229003,28284,25
90,4,530,0.101095465368,0.146767266004,28814,26
90,4,540,0.095080667399,0.149628203004,29352,27
90,4,550,0.0961518417875,0.152316426003,29886,28
90,4,560,0.0924158585218,0.154786469004,30408,29
90,4,570,0.088069697172,0.157267926004,30944,30
90,4,580,0.0864467361707,0.160558584004,31479,31
90,4,590,0.0875171552228,0.163526486003,32018,32
90,4,600,0.081425753918,0.166445092003,32549,33
90,4,610,0.085106663727,0.169310390003,33078,34
90,4,620,0.081817010549,0.172041466003,33610,35
90,4,630,0.0858349503953,0.174638683002,34139,36
90,4,640,0.0835634825034,0.177182767002,34675,37
90,4,650,0.0829059968997,0.179891549002,35210,38
90,4,660,0.087168717225,0.182593791002,35743,39
90,4,670,0.0850872123792,0.185605288003,36279,40
90,4,680,0.0842429901474,0.188473773002,36811,41
90,4,690,0.0846346391366,0.191613847002,37336,42
90,4,700,0.0964367081906,0.194233988002,37875,43
90,4,710,0.106478328974,0.196693380003,38403,44
90,4,720,0.104799575708,0.199140478004,38939,45
90,4,730,0.109520948468,0.201548595003,39465,46
90,4,740,0.11177186054,0.203658844002,39987,0
90,4,750,0.110870256114,0.205718435003,40514,0
90,4,760,0.111459530804,0.207746428003,41038,1
90,4,770,0.111818116578,0.210299384004,41580,2
90,4,780,0.109716269261,0.212479271002,42113,0
90,4,790,0.101437908649,0.214789273003,42652,1
90,4,800,0.0950420986334,0.217493131002,43190,2
90,4,810,0.10107422162,0.220151390004,43711,3
90,4,820,0.102230297018,0.222782970004,44254,4
90,4,830,0.10076887038,0.225310370004,44781,5
90,4,840,0.105760005317,0.227573598004,45316,6
90,4,850,0.111705879227,0.229711834003,45851,7
90,4,860,0.105736744636,0.231924974003,46388,8
90,4,870,0.109357078902,0.234088434003,46925,9
90,4,880,0.103493751665,0.236125020003,47456,10
90,4,890,0.102845277053,0.238535126002,48005,11
90,4,900,0.094809437792,0.240976785002,48540,12
90,4,910,0.0950553074523,0.243431093002,49073,13
90,4,920,0.100101142541,0.245881217003,49612,14
90,4,930,0.102467830793,0.248383473003,50134,15
90,4,940,0.0970827502932,0.250827463004,50662,16
90,4,950,0.0945428022023,0.253349336004,51207,17
90,4,960,0.0984433689358,0.255899907004,51733,18
90,4,970,0.0978873808696,0.258455461004,52263,19
90,4,980,0.0929538360643,0.261051183004,52802,20
90,4,990,0.0909346544243,0.264057427004,53335,21
90,4,1000,0.0892611958505,0.266965209004,53877,22
90,4,1010,0.0924416606341,0.269752567005,54404,23
90,4,1020,0.0936580626224,0.272533438005,54929,24
90,4,1030,0.0914224623687,0.275071034004,55463,25
90,4,1040,0.0837394145913,0.277590197005,55989,26
90,4,1050,0.087636831401,0.280169978007,56508,27
90,4,1060,0.0826940897538,0.283097044008,57043,28
90,4,1070,0.0923731141005,0.285754826009,57589,29
90,4,1080,0.0861175170284,0.288653119009,58117,30
90,4,1090,0.087083802278,0.291234172008,58648,31
90,4,1100,0.088074175845,0.293844250007,59180,32
90,4,1110,0.0801901100351,0.297140354009,59711,33
90,4,1120,0.084176565592,0.299945635008,60248,34
90,4,1130,0.086562537756,0.302744127008,60775,35
90,4,1140,0.0878815543257,0.305471123009,61304,36
90,4,1150,0.103097435261,0.308142549009,61840,37
90,4,1160,0.0980010803917,0.31116636401,62373,38
90,4,1170,0.101925552991,0.31346891001,62897,39
90,4,1180,0.0984668965574,0.31598060501,63424,40
90,4,1190,0.0987577376502,0.31820943501,63948,41
90,4,1200,0.0977769900074,0.32090267401,64467,42
90,4,1210,0.0892759130448,0.323370483009,65001,43
90,4,1220,0.0950438599059,0.325801944009,65542,44
90,4,1230,0.0853718710802,0.328405480008,66061,45
90,4,1240,0.0799361051264,0.331138943007,66599,46
90,4,1250,0.0835436774649,0.334154316008,67133,47
90,4,1260,0.0895411724267,0.336865869007,67666,48
90,4,1270,0.0942608779583,0.339383147008,68199,49
90,4,1280,0.102938034166,0.341908219008,68733,50
90,4,1290,0.0928348293566,0.344382018007,69263,51
90,4,1300,0.0936184497702,0.346942459008,69801,52
90,4,1310,0.100549447884,0.349452643008,70328,53
90,4,1320,0.0968382314662,0.351834778008,70861,54
90,4,1330,0.0937187472002,0.354868470009,71400,55
90,4,1340,0.0910137868782,0.357361920009,71931,56
90,4,1350,0.0968814965219,0.360047675009,72463,57
90,4,1360,0.0971173262155,0.362630015008,72994,58
90,4,1370,0.0990322984457,0.364987275008,73522,59
90,4,1380,0.0961456250927,0.367484255008,74069,60
90,4,1390,0.0902689432621,0.369999601007,74598,61
90,4,1400,0.0925525363307,0.372494965008,75139,62
90,4,1410,0.0895358586212,0.375049081007,75669,63
90,4,1420,0.0898886942194,0.377522938008,76196,64
90,4,1430,0.0869765156548,0.380068463008,76725,65
90,4,1440,0.091299284099,0.382629063008,77250,66
90,4,1450,0.0887746937307,0.385267719006,77774,67
90,4,1460,0.0891635475827,0.387893271007,78317,68
90,4,1470,0.0919899187013,0.390439969007,78846,69
90,4,1480,0.0868126712632,0.393049039008,79381,70
90,4,1490,0.0974120060684,0.396134448009,79904,71
90,4,1500,0.0921207727919,0.398652842008,80434,72
90,4,1510,0.0929510974404,0.401286228009,80974,73
90,4,1520,0.0878798365683,0.40388596001,81506,74
90,4,1530,0.0866222603984,0.40651709701,82037,75
90,4,1540,0.0967682565938,0.40909593801,82568,76
90,4,1550,0.0869329706258,0.411607233009,83098,77
90,4,1560,0.093960476622,0.414586443008,83645,78
90,4,1570,0.093656302012,0.417074195007,84176,79
90,4,1580,0.0925885102557,0.419662999007,84708,80
90,4,1590,0.0923489254372,0.422111164009,85231,81
90,4,1600,0.0965528561128,0.424717512009,85762,82
90,4,1610,0.0920308643258,0.427078489009,86281,83
90,4,1620,0.0892254953495,0.429363085008,86809,84
90,4,1630,0.0879770234871,0.431926926009,87343,85
90,4,1640,0.089316019768,0.434321884009,87874,86
90,4,1650,0.0909912490844,0.436623971009,88405,87
90,4,1660,0.0944431347982,0.438806034008,88938,88
90,4,1670,0.0887054725591,0.441185434007,89473,89
90,4,1680,0.0901077094109,0.443544698008,90005,90
90,4,1690,0.0854789996902,0.446071624008,90533,91
90,4,1700,0.0978870644941,0.448935539009,91079,92
90,4,1710,0.0905098500131,0.451426790009,91608,93
90,4,1720,0.0912879323744,0.454128918009,92133,94
90,4,1730,0.101024946458,0.456557229008,92671,95
90,4,1740,0.108830116382,0.459044736008,93198,96
90,4,1750,0.0901704298137,0.461451763007,93727,97
90,4,1760,0.0825856942503,0.464305202007,94270,98
90,4,1770,0.0837543426328,0.466919150007,94806,99
90,4,1770,0.111818116578,0.466919150007,94806,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.034425813559,0.00460511900019,692,0
100,0,10,0.0414832852972,0.00915526100289,1286,0
100,0,20,0.0475964099538,0.0136511800047,1879,0
100,0,30,0.0528195099669,0.018249837005,2470,0
100,0,40,0.0527839177905,0.0223202260058,3062,0
100,0,50,0.0570981861476,0.0264108810079,3656,1
100,0,60,0.0643488267146,0.0301541870067,4245,0
100,0,70,0.0638914546724,0.034076896005,4836,0
100,0,80,0.0713243840474,0.0376369280057,5420,1
100,0,90,0.0800261008727,0.0410396190055,6005,0
100,0,100,0.0730364683763,0.0444028810052,6599,0
100,0,110,0.078950694077,0.0477914490075,7189,1
100,0,120,0.0790416864003,0.0517486020071,7774,2
100,0,130,0.082939784737,0.0553568210053,8359,3
100,0,140,0.0799096212085,0.0585837990038,8952,0
100,0,150,0.0833740675732,0.0618227130035,9558,1
100,0,160,0.0780354635249,0.0651179850065,10151,0
100,0,170,0.0838924112297,0.0683092320069,10738,1
100,0,180,0.0775259431606,0.0717818740086,11335,0
100,0,190,0.0793555342706,0.0749025570112,11936,1
100,0,200,0.0764897704474,0.079070428008,12522,2
100,0,210,0.0757198006798,0.0825290350076,13107,3
100,0,220,0.0740878474502,0.0860553530074,13708,4
100,0,230,0.0731911738542,0.0894730930049,14291,5
100,0,240,0.0718725173502,0.0931252020055,14892,6
100,0,250,0.0785457549246,0.0966784830052,15472,7
100,0,260,0.0739313012567,0.0999450650052,16070,8
100,0,270,0.0739841497146,0.103537156006,16658,9
100,0,280,0.0748096207617,0.106951591006,17249,10
100,0,290,0.0756688871292,0.110068951006,17831,11
100,0,300,0.0751306324081,0.113602004007,18425,12
100,0,310,0.0743340390552,0.116796509006,19010,13
100,0,320,0.0822029663612,0.119942146004,19599,14
100,0,330,0.0829042398214,0.123470098006,20193,15
100,0,340,0.0791678924024,0.126594724006,20795,16
100,0,350,0.0861771421988,0.129600539007,21379,17
100,0,360,0.0785665121609,0.132571088008,21975,0
100,0,370,0.0832438013626,0.135673679008,22549,1
100,0,380,0.0822786522193,0.139215362007,23129,2
100,0,390,0.0821376213635,0.142312141004,23719,3
100,0,400,0.0847726649612,0.145356276003,24320,4
100,0,410,0.0744618035559,0.148501435004,24907,5
100,0,420,0.0710061918186,0.151835223005,25484,6
100,0,430,0.0725166931337,0.155457819004,26090,7
100,0,440,0.0747764289956,0.158775132004,26674,8
100,0,450,0.0856238661258,0.162059451002,27269,9
100,0,460,0.0808116388692,0.165254101001,27872,10
100,0,470,0.0842733104624,0.168629420998,28470,11
100,0,480,0.0787635733019,0.172014258998,29056,12
100,0,490,0.0799021781931,0.174883385,29644,13
100,0,500,0.0868321466912,0.177808303,30237,14
100,0,510,0.0830872835483,0.180811531998,30820,0
100,0,520,0.0858296083292,0.183687649998,31412,1
100,0,530,0.0879939968553,0.186806252001,32003,2
100,0,540,0.0868869270837,0.189467914002,32584,0
100,0,550,0.0844606544041,0.192151532003,33187,1
100,0,560,0.0843520151488,0.194948944001,33771,2
100,0,570,0.085289962183,0.197757451002,34347,3
100,0,580,0.0839737956378,0.200802181003,34938,4
100,0,590,0.0775797950708,0.203947889004,35533,5
100,0,600,0.0858861573742,0.206979679006,36127,6
100,0,610,0.0828931536464,0.209942883004,36714,7
100,0,620,0.0830771571221,0.213039865004,37312,8
100,0,630,0.0860580794893,0.215973342005,37894,9
100,0,640,0.0869592919336,0.218833857005,38491,10
100,0,650,0.0842089363794,0.222029276003,39080,11
100,0,660,0.0802627679529,0.224913543003,39669,12
100,0,670,0.081809125291,0.227769499004,40263,13
100,0,680,0.0783360187655,0.230667902004,40860,14
100,0,690,0.0758060530387,0.233665676002,41455,15
100,0,700,0.0775799363425,0.236636792,42041,16
100,0,710,0.0772181810808,0.239859549001,42623,17
100,0,720,0.0728408691402,0.243016319,43218,18
100,0,730,0.0847933184514,0.246074193001,43802,19
100,0,740,0.0856937523194,0.249043226002,44401,20
100,0,750,0.0807193311731,0.252096675002,45000,21
100,0,760,0.0838651487386,0.255220664003,45588,22
100,0,770,0.0838941434704,0.258320293004,46180,23
100,0,780,0.0803304919648,0.261418947004,46779,24
100,0,790,0.0822567184237,0.264706305003,47375,25
100,0,800,0.0811960711617,0.267573989004,47981,26
100,0,810,0.0862987562675,0.270475207002,48573,27
100,0,820,0.0939935184089,0.273555947002,49163,28
100,0,830,0.0966638495214,0.276274763,49742,0
100,0,840,0.0995710299221,0.279164691001,50338,0
100,0,850,0.0991003393529,0.281767562999,50929,0
100,0,860,0.0965392747312,0.285179680999,51511,1
100,0,870,0.0913238452722,0.287934689997,52104,2
100,0,880,0.0843506127504,0.290672866995,52697,3
100,0,890,0.0851062952795,0.293657578997,53283,4
100,0,900,0.0897466724581,0.296453093997,53880,5
100,0,910,0.0960495129309,0.299223824997,54471,6
100,0,920,0.0964433203568,0.301874461995,55067,7
100,0,930,0.0999968057861,0.304496014993,55659,8
100,0,940,0.0884688892329,0.307261159993,56240,0
100,0,950,0.0862210129113,0.310120573995,56832,1
100,0,960,0.0872780995688,0.313079700994,57420,2
100,0,970,0.0890963192974,0.316146903995,58014,3
100,0,980,0.085565775823,0.319351841994,58601,4
100,0,990,0.0873366047443,0.322219558995,59180,5
100,0,1000,0.0871727557127,0.325199739997,59770,6
100,0,1010,0.0791964177704,0.328611023997,60368,7
100,0,1020,0.0760565207741,0.331923365997,60970,8
100,0,1030,0.0829171336803,0.335047277997,61562,9
100,0,1040,0.0819627916649,0.338510592996,62153,10
100,0,1050,0.0870098943155,0.341753191999,62740,11
100,0,1060,0.0869726446842,0.344832773,63339,12
100,0,1070,0.0951132661504,0.348266788998,63918,13
100,0,1080,0.0870524666867,0.351330071997,64507,14
100,0,1090,0.0873698748825,0.354455694,65095,15
100,0,1100,0.0852771287505,0.357224433999,65684,16
100,0,1110,0.0857300328047,0.359956898003,66270,17
100,0,1120,0.0808018056768,0.362923460005,66861,18
100,0,1130,0.0830554422066,0.366056701005,67460,19
100,0,1140,0.0834124661947,0.368889635003,68062,20
100,0,1150,0.0838264369059,0.371758769004,68664,21
100,0,1160,0.0862729803893,0.375106826006,69269,22
100,0,1170,0.0841028093341,0.378010639004,69859,23
100,0,1180,0.0837866426399,0.381463382004,70460,24
100,0,1190,0.0840300230532,0.384209612006,71049,25
100,0,1200,0.0822536514051,0.387039355006,71631,26
100,0,1210,0.0925470556066,0.389987904007,72213,27
100,0,1220,0.0896184155464,0.393101767007,72804,28
100,0,1230,0.0936862203243,0.395954325009,73398,29
100,0,1240,0.0845248363504,0.39883231101,73981,30
100,0,1250,0.0929579468737,0.401737895008,74573,31
100,0,1260,0.0889345998215,0.404636807009,75169,32
100,0,1270,0.0861702570895,0.40741402901,75752,33
100,0,1280,0.0863605556219,0.410244162009,76347,34
100,0,1290,0.0856490057442,0.413111286009,76931,35
100,0,1300,0.0909026368646,0.415934707009,77525,36
100,0,1310,0.0847598500025,0.418807828009,78116,37
100,0,1320,0.0833992776348,0.421679512012,78712,38
100,0,1330,0.0809675104297,0.42469556801,79315,39
100,0,1340,0.08905729921,0.428107185009,79905,40
100,0,1350,0.0852071570099,0.43104382301,80490,41
100,0,1360,0.0859739052729,0.43398725901,81082,42
100,0,1370,0.0890598751265,0.437016774009,81673,43
