N,trial,iterations,fitness,time,fevals
90,4,2980,0.0539819565725,0.00407878399528,2991,5
90,4,2990,0.0539819565725,0.00409147399478,3001,6
90,4,3000,0.0539819565725,0.00410380499488,3011,7
90,4,3010,0.0539819565725,0.00411643799634,3021,8
90,4,3020,0.0539819565725,0.00412862399571,3031,9
90,4,3030,0.0539819565725,0.00414100999478,3041,10
90,4,3040,0.0539819565725,0.00415393099502,3051,11
90,4,3050,0.0539819565725,0.004167305995,3061,12
90,4,3060,0.0539819565725,0.0041798089951,3071,13
90,4,3070,0.0539819565725,0.00419175899515,3081,14
90,4,3080,0.0539819565725,0.00420399699578,3091,15
90,4,3090,0.0539819565725,0.00421430399729,3101,16
90,4,3100,0.0539819565725,0.00422701799653,3111,17
90,4,3110,0.0539819565725,0.00424016099714,3121,18
90,4,3120,0.0539819565725,0.00425421699765,3131,19
90,4,3130,0.0539819565725,0.00426775399683,3141,20
90,4,3140,0.0541722612077,0.00428051899689,3151,21
90,4,3150,0.0541722612077,0.0042933609966,3161,0
90,4,3160,0.0541722612077,0.00430695999603,3171,1
90,4,3170,0.0541722612077,0.00432103099592,3181,2
90,4,3180,0.0542589858134,0.00433537099707,3191,3
90,4,3190,0.0542589858134,0.00434897099694,3201,0
90,4,3200,0.0544633856109,0.00436220999654,3211,1
90,4,3210,0.0544633856109,0.00437560399587,3221,0
90,4,3220,0.0544633856109,0.00438896399646,3231,1
90,4,3230,0.0544633856109,0.00440218599761,3241,2
90,4,3240,0.0546270348818,0.00441651599795,3251,3
90,4,3250,0.0546270348818,0.00442976699742,3261,0
90,4,3260,0.0546270348818,0.00444330599748,3271,1
90,4,3270,0.0546941163941,0.00445579599727,3281,2
90,4,3280,0.0546941163941,0.00446851599736,3291,0
90,4,3290,0.0546941163941,0.00448159699772,3301,1
90,4,3300,0.0546941163941,0.00449533099709,3311,2
90,4,3310,0.0546941163941,0.00450839799669,3321,3
90,4,3320,0.0549277371049,0.00452098799542,3331,4
90,4,3330,0.0552587067893,0.00453435999589,3341,0
90,4,3340,0.0552587067893,0.00454710799568,3351,0
90,4,3350,0.0552712144165,0.00455979999606,3361,1
90,4,3360,0.0552712144165,0.0045730169968,3371,0
90,4,3370,0.0552712144165,0.00458554599754,3381,1
90,4,3380,0.0552712144165,0.00459882399809,3391,2
90,4,3390,0.0552712144165,0.00461140199877,3401,3
90,4,3400,0.0557400266844,0.00462286699985,3411,4
90,4,3410,0.0557400266844,0.00463553400004,3421,0
90,4,3420,0.0557400266844,0.00464754200038,3431,1
90,4,3430,0.0557400266844,0.0046599289999,3441,2
90,4,3440,0.0558307419273,0.00467289900007,3451,3
90,4,3450,0.0558307419273,0.00468568900033,3461,0
90,4,3460,0.0558307419273,0.00469805600005,3471,1
90,4,3470,0.0558307419273,0.00471091600048,3481,2
90,4,3480,0.0558307419273,0.00472348300173,3491,3
90,4,3490,0.0558307419273,0.00473611700181,3501,4
90,4,3500,0.0558307419273,0.00474844500059,3511,5
90,4,3510,0.0558307419273,0.00476142700063,3521,6
90,4,3520,0.0558307419273,0.00477427400074,3531,7
90,4,3530,0.0558536527089,0.00478805700186,3541,8
90,4,3540,0.0558536527089,0.00480109800083,3551,0
90,4,3550,0.0558545494333,0.00481422499979,3561,1
90,4,3560,0.0558545494333,0.00482733799981,3571,0
90,4,3570,0.0558545494333,0.00483972499933,3581,1
90,4,3580,0.0558545494333,0.00485212599961,3591,2
90,4,3590,0.0558545494333,0.00486464499954,3601,3
90,4,3600,0.0558545494333,0.00487736499963,3611,4
90,4,3610,0.0558545494333,0.00488998500077,3621,5
90,4,3620,0.0558545494333,0.00490239300234,3631,6
90,4,3630,0.0558545494333,0.00491520900141,3641,7
90,4,3640,0.0558545494333,0.00492676400063,3651,8
90,4,3650,0.0558545494333,0.00493951200042,3661,9
90,4,3660,0.0558545494333,0.00495207000131,3671,10
90,4,3670,0.0558545494333,0.00496353400194,3681,11
90,4,3680,0.0558545494333,0.0049746500008,3691,12
90,4,3690,0.0558545494333,0.00498684900049,3701,13
90,4,3700,0.0558545494333,0.00499977899926,3711,14
90,4,3710,0.0558545494333,0.00501301099939,3721,15
90,4,3720,0.0558545494333,0.00502585899994,3731,16
90,4,3730,0.0558545494333,0.00503853900045,3741,17
90,4,3740,0.0558545494333,0.00505065600009,3751,18
90,4,3750,0.0558545494333,0.0050631130016,3761,19
90,4,3760,0.0568839323767,0.00507587200264,3771,20
90,4,3770,0.0568839323767,0.00508846000412,3781,0
90,4,3780,0.0568839323767,0.00510230400323,3791,1
90,4,3790,0.0568839323767,0.0051143810033,3801,2
90,4,3800,0.0568839323767,0.00512779100245,3811,3
90,4,3810,0.0568839323767,0.00513993100321,3821,4
90,4,3820,0.0570693276214,0.00515269700372,3831,5
90,4,3830,0.0570693276214,0.00516632900508,3841,0
90,4,3840,0.0570693276214,0.00517958000637,3851,1
90,4,3850,0.0570693276214,0.00519227500627,3861,2
90,4,3860,0.0578836882267,0.00520529500682,3871,3
90,4,3870,0.0578836882267,0.00521846900665,3881,0
90,4,3880,0.0578836882267,0.00523159600561,3891,1
90,4,3890,0.0578836882267,0.00524370200583,3901,2
90,4,3900,0.0578836882267,0.00525757600553,3911,3
90,4,3910,0.0578836882267,0.00527056500687,3921,4
90,4,3920,0.0578836882267,0.00528390100772,3931,5
90,4,3930,0.0578836882267,0.0052974480077,3941,6
90,4,3940,0.0578836882267,0.00531180700818,3951,7
90,4,3950,0.0578836882267,0.00532493400897,3961,8
90,4,3960,0.0578836882267,0.0053377360091,3971,9
90,4,3970,0.0578836882267,0.00535063800817,3981,10
90,4,3980,0.0578836882267,0.00536383800682,3991,11
90,4,3990,0.0578836882267,0.00537761300802,4001,12
90,4,4000,0.0578836882267,0.00539098200716,4011,13
90,4,4010,0.0578836882267,0.00540488900697,4021,14
90,4,4020,0.0578836882267,0.00541760900705,4031,15
90,4,4030,0.0578836882267,0.0054309680072,4041,16
90,4,4040,0.0578836882267,0.00544411300689,4051,17
90,4,4050,0.0578836882267,0.0054587080067,4061,18
90,4,4060,0.0582553540838,0.00547237100727,4071,19
90,4,4070,0.0582553540838,0.00548608900681,4081,0
90,4,4080,0.0582553540838,0.00549967300685,4091,1
90,4,4090,0.0582553540838,0.00551263600573,4101,2
90,4,4100,0.0582553540838,0.00552597500609,4111,3
90,4,4110,0.0582817302276,0.00553892800599,4121,4
90,4,4120,0.0582817302276,0.00555243600684,4131,0
90,4,4130,0.0582817302276,0.00556568000684,4141,1
90,4,4140,0.0582817302276,0.00557945000583,4151,2
90,4,4150,0.0582817302276,0.00559239200447,4161,3
90,4,4160,0.058405022231,0.00560767400384,4171,4
90,4,4170,0.058405022231,0.00562026500302,4181,0
90,4,4180,0.058405022231,0.00563164700361,4191,1
90,4,4190,0.0584600552306,0.00564478500382,4201,2
90,4,4200,0.0584600552306,0.00565785700383,4211,0
90,4,4210,0.0584600552306,0.00567047700497,4221,1
90,4,4220,0.0584600552306,0.00568294100412,4231,2
90,4,4230,0.0584600552306,0.00569608600381,4241,3
90,4,4240,0.0584600552306,0.00570857900493,4251,4
90,4,4250,0.0584600552306,0.00572165000631,4261,5
90,4,4260,0.0584600552306,0.00573383200572,4271,6
90,4,4270,0.0584600552306,0.00574688600682,4281,7
90,4,4280,0.0584600552306,0.0057587640058,4291,8
90,4,4290,0.0584600552306,0.00577135700587,4301,9
90,4,4300,0.0584600552306,0.00578427700566,4311,10
90,4,4310,0.0584600552306,0.00579672500498,4321,11
90,4,4320,0.0584600552306,0.00580911800353,4331,12
90,4,4330,0.0584600552306,0.00582167500397,4341,13
90,4,4340,0.0584600552306,0.00583440600531,4351,14
90,4,4350,0.0584600552306,0.00584719800463,4361,15
90,4,4360,0.0584600552306,0.00585967600455,4371,16
90,4,4370,0.0584600552306,0.00587261300461,4381,17
90,4,4380,0.0584600552306,0.00588520700512,4391,18
90,4,4390,0.0584600552306,0.00589805200434,4401,19
90,4,4400,0.0584600552306,0.00591064900436,4411,20
90,4,4410,0.0584600552306,0.00592418000451,4421,21
90,4,4420,0.0584600552306,0.00593690800451,4431,22
90,4,4430,0.0584600552306,0.0059605320057,4441,23
90,4,4440,0.0587325097262,0.00597398500577,4451,24
90,4,4450,0.0587325097262,0.00598681200609,4461,0
90,4,4460,0.0587325097262,0.0059991860071,4471,1
90,4,4470,0.0587325097262,0.00601165300577,4481,2
90,4,4480,0.0587325097262,0.00602457600507,4491,3
90,4,4490,0.0590258871387,0.00603708800554,4501,4
90,4,4500,0.0590258871387,0.0060491900058,4511,0
90,4,4510,0.0594521849887,0.00606123400576,4521,1
90,4,4520,0.0604941711684,0.00607372900595,4531,0
90,4,4530,0.0604941711684,0.00608638300764,4541,0
90,4,4540,0.0604941711684,0.00609898700714,4551,1
90,4,4550,0.0604941711684,0.00611172600657,4561,2
90,4,4560,0.0604941711684,0.00612405700667,4571,3
90,4,4570,0.0604941711684,0.00613656700625,4581,4
90,4,4580,0.0604941711684,0.00614921100532,4591,5
90,4,4590,0.0604941711684,0.0061614170063,4601,6
90,4,4600,0.0604941711684,0.00618068900621,4611,7
90,4,4610,0.0604941711684,0.00619230200755,4621,8
90,4,4620,0.0604941711684,0.0062047960073,4631,9
90,4,4630,0.0604941711684,0.0062169680059,4641,10
90,4,4640,0.0604941711684,0.00622988700525,4651,11
90,4,4650,0.0604941711684,0.00624241300466,4661,12
90,4,4660,0.0604941711684,0.00625550200311,4671,13
90,4,4670,0.0607100937081,0.00626935400214,4681,14
90,4,4680,0.0607100937081,0.00628183700064,4691,0
90,4,4690,0.0608150664132,0.00629403900166,4701,1
90,4,4700,0.0608529511977,0.0063062470017,4711,0
90,4,4710,0.0608529511977,0.00631840500137,4721,0
90,4,4720,0.0608529511977,0.00633044500137,4731,1
90,4,4730,0.0608529511977,0.00635284000055,4741,2
90,4,4740,0.0608529511977,0.00636568099981,4751,3
90,4,4750,0.0610228047971,0.00637831799941,4761,4
90,4,4760,0.0610228047971,0.00639027199941,4771,0
90,4,4770,0.0610228047971,0.00640187699901,4781,1
90,4,4780,0.0610228047971,0.00641402499787,4791,2
90,4,4790,0.0611057285471,0.00642686799802,4801,3
90,4,4800,0.0618752293831,0.00644074999764,4811,0
90,4,4810,0.0618752293831,0.00645447299758,4821,0
90,4,4820,0.0618752293831,0.00646764499834,4831,1
90,4,4830,0.0618752293831,0.00648173699847,4841,2
90,4,4840,0.0618752293831,0.00649450699893,4851,3
90,4,4850,0.0618752293831,0.00651822099826,4861,4
90,4,4860,0.0618752293831,0.00653220599816,4871,5
90,4,4870,0.0618752293831,0.0065451199971,4881,6
90,4,4880,0.0618752293831,0.00655796799765,4891,7
90,4,4890,0.0618752293831,0.00657106499784,4901,8
90,4,4900,0.0618752293831,0.00658408199706,4911,9
90,4,4910,0.0618752293831,0.00659772799554,4921,10
90,4,4920,0.0618752293831,0.0066109529962,4931,11
90,4,4930,0.0618752293831,0.0066236349976,4941,12
90,4,4940,0.0618752293831,0.0066367219988,4951,13
90,4,4950,0.0618752293831,0.00664944100026,4961,14
90,4,4960,0.0618752293831,0.00666165199982,4971,15
90,4,4970,0.0618752293831,0.00667442200029,4981,16
90,4,4980,0.0618752293831,0.00668663400029,4991,17
90,4,4990,0.0618752293831,0.00669851900057,5001,18
90,4,5000,0.0618752293831,0.00671111700103,5011,19
90,4,0,0.0618752293831,0.00671111700103,5011,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.020149690938,1.62079995789e-05,11,0
100,0,10,0.0209234571001,2.90349998977e-05,21,0
100,0,20,0.0211431105521,3.95380011469e-05,31,0
100,0,30,0.02186474464,5.95919991611e-05,41,0
100,0,40,0.0222404643158,7.03939986124e-05,51,0
100,0,50,0.0222787977907,8.04729970696e-05,61,0
100,0,60,0.022319529985,8.98449943634e-05,71,0
100,0,70,0.022686063107,9.99969961413e-05,81,0
100,0,80,0.0241797967465,0.000109764998342,91,0
100,0,90,0.0248200878878,0.00012039899957,101,0
100,0,100,0.0252551335534,0.000130809999973,111,0
100,0,110,0.0257729749172,0.000139448999107,121,0
100,0,120,0.0262533145207,0.000148925995745,131,0
100,0,130,0.0264031015352,0.000157785994816,141,0
100,0,140,0.0267518089593,0.00016836699433,151,0
100,0,150,0.0272960422886,0.000179674992978,161,0
100,0,160,0.0287940220588,0.000189215992577,171,0
100,0,170,0.0287940220588,0.000198892990738,181,0
100,0,180,0.0291523575762,0.000208100991586,191,1
100,0,190,0.0291825552752,0.000217326989514,201,0
100,0,200,0.029191021195,0.000226443989959,211,0
100,0,210,0.0295529591625,0.000234487990383,221,0
100,0,220,0.0296365631424,0.000244568989729,231,0
100,0,230,0.0298148669848,0.000254861992289,241,0
100,0,240,0.0300477419811,0.000265426991973,251,0
100,0,250,0.0301120722461,0.000273994992313,261,0
100,0,260,0.0301277942676,0.000282516994048,271,0
100,0,270,0.0304251267015,0.000291389995255,281,0
100,0,280,0.0304251267015,0.000301071991998,291,0
100,0,290,0.0306781061999,0.000309032991936,301,1
100,0,300,0.0306781061999,0.000318823989801,311,0
100,0,310,0.0308774344444,0.000328491987602,321,1
100,0,320,0.0311607595236,0.000337362987921,331,0
100,0,330,0.0311607595236,0.000351845988916,341,0
100,0,340,0.0314244659951,0.000361211990821,351,1
100,0,350,0.0317296945752,0.000369338991732,361,0
100,0,360,0.0319198527559,0.000378320990421,371,0
100,0,370,0.0320004807002,0.000387434989534,381,0
100,0,380,0.0320004807002,0.000396676990931,391,0
100,0,390,0.0323893513579,0.000405317990953,401,1
100,0,400,0.0325016375197,0.000414182988607,411,0
100,0,410,0.0330349650823,0.000433477987826,421,0
100,0,420,0.0330349650823,0.000443126984464,431,0
100,0,430,0.0332272115307,0.000452228985523,441,1
100,0,440,0.0332272115307,0.000460606985143,451,0
100,0,450,0.0332272115307,0.000468675985758,461,1
100,0,460,0.033254982955,0.00047790298413,471,2
100,0,470,0.0335038077945,0.000486514982185,481,0
100,0,480,0.0338199639832,0.000494855979923,491,0
100,0,490,0.0349041354964,0.000506853979459,501,0
100,0,500,0.0349100682132,0.000516512976901,511,0
100,0,510,0.0349100682132,0.00052692297686,521,0
100,0,520,0.0349100682132,0.00054068497775,531,1
100,0,530,0.0353839272673,0.000550382977963,541,2
100,0,540,0.0353839272673,0.000559451975278,551,0
100,0,550,0.0353839272673,0.000567517974559,561,1
100,0,560,0.0353839272673,0.00057616297272,571,2
100,0,570,0.0353839272673,0.00058418097251,581,3
100,0,580,0.0353839272673,0.000592501975916,591,4
100,0,590,0.0354684491665,0.000600857973041,601,5
100,0,600,0.0354684491665,0.000612283973169,611,0
100,0,610,0.0354684491665,0.00062102197262,621,1
100,0,620,0.0354684491665,0.000634117972368,631,2
100,0,630,0.0355164661499,0.000643318970106,641,3
100,0,640,0.0356142371486,0.000651451970043,651,0
100,0,650,0.0360274493591,0.000660216970573,661,0
100,0,660,0.0360426430105,0.000668311971822,671,0
100,0,670,0.0360426430105,0.000677178974001,681,0
100,0,680,0.0360426430105,0.000685117975081,691,1
100,0,690,0.0360426430105,0.000693951977155,701,2
100,0,700,0.0362051785525,0.000702214976627,711,3
100,0,710,0.0364171648859,0.000710759974027,721,0
100,0,720,0.0364171648859,0.000719456973457,731,0
100,0,730,0.036852078453,0.000728243972844,741,1
100,0,740,0.036852078453,0.000737400972866,751,0
100,0,750,0.036852078453,0.000745561974327,761,1
100,0,760,0.036852078453,0.000754698972742,771,2
100,0,770,0.037131111352,0.000763759970141,781,3
100,0,780,0.037131111352,0.0007719339701,791,0
100,0,790,0.037131111352,0.000780135971581,801,1
100,0,800,0.037131111352,0.000788742971054,811,2
100,0,810,0.037131111352,0.000797886972578,821,3
100,0,820,0.0376092252995,0.000805732972367,831,4
100,0,830,0.0376092252995,0.00081473197497,841,0
100,0,840,0.0376092252995,0.000824161976198,851,1
100,0,850,0.0376092252995,0.000832372978039,861,2
100,0,860,0.0378776238332,0.000841106979351,871,3
100,0,870,0.0385439967469,0.00084902098024,881,0
100,0,880,0.0385439967469,0.000856733979163,891,0
100,0,890,0.0387162740425,0.000865831978444,901,1
100,0,900,0.0387162740425,0.000874146979186,911,0
100,0,910,0.0387162740425,0.000882686978002,921,1
100,0,920,0.0387162740425,0.000891726980626,931,2
100,0,930,0.0387162740425,0.000900602979527,941,3
100,0,940,0.0388908611773,0.000909284979571,951,4
100,0,950,0.0388908611773,0.000918750978599,961,0
100,0,960,0.0388908611773,0.000929404981434,971,1
100,0,970,0.0388908611773,0.000939217981795,981,2
100,0,980,0.0398736085575,0.000948755980062,991,3
100,0,990,0.0398736085575,0.000958105982136,1001,0
100,0,1000,0.0398736085575,0.000976962983259,1011,1
100,0,1010,0.0399599475339,0.000986439983535,1021,2
100,0,1020,0.0399599475339,0.000995645983494,1031,0
100,0,1030,0.0399599475339,0.00100441898394,1041,1
100,0,1040,0.0399599475339,0.00101302998519,1051,2
100,0,1050,0.0399919099755,0.00102176998553,1061,3
100,0,1060,0.0399919099755,0.00103066398515,1071,0
100,0,1070,0.0399919099755,0.00103972598663,1081,1
100,0,1080,0.0399919099755,0.00104788198587,1091,2
100,0,1090,0.0402125798479,0.00105688498661,1101,3
100,0,1100,0.0402125798479,0.00106526698801,1111,0
100,0,1110,0.0402125798479,0.00107295498674,1121,1
100,0,1120,0.0403410415709,0.00108774498585,1131,2
100,0,1130,0.0404959671905,0.00109633598913,1141,0
100,0,1140,0.0405416145566,0.00110492798922,1151,0
100,0,1150,0.0405416145566,0.00111349698636,1161,0
100,0,1160,0.0405445709365,0.00112142198486,1171,1
100,0,1170,0.0405445709365,0.00113020098797,1181,0
100,0,1180,0.0410282262677,0.00113897698975,1191,1
100,0,1190,0.0410282262677,0.00114723798833,1201,0
100,0,1200,0.0410282262677,0.00115583898878,1211,1
100,0,1210,0.0410282262677,0.00116443398656,1221,2
100,0,1220,0.0410591143901,0.0011736349843,1231,3
100,0,1230,0.0410591143901,0.00118297498557,1241,0
100,0,1240,0.0410591143901,0.00119231498684,1251,1
100,0,1250,0.0410591143901,0.0012003399861,1261,2
100,0,1260,0.0410591143901,0.00120802798483,1271,3
100,0,1270,0.0410591143901,0.00121647298511,1281,4
100,0,1280,0.0410591143901,0.00122462998479,1291,5
100,0,1290,0.0410591143901,0.00123311298375,1301,6
100,0,1300,0.0410591143901,0.00124257198331,1311,7
100,0,1310,0.0410591143901,0.00125152998226,1321,8
100,0,1320,0.0410591143901,0.00126081798226,1331,9
100,0,1330,0.0410591422595,0.00127057898499,1341,10
100,0,1340,0.0410591422595,0.00127924198387,1351,0
100,0,1350,0.0410591422595,0.00128842498452,1361,1
100,0,1360,0.0410591422595,0.00129738098258,1371,2
100,0,1370,0.0410591422595,0.00130653498127,1381,3
100,0,1380,0.0410591422595,0.00131507798142,1391,4
100,0,1390,0.0414257159763,0.00132367498372,1401,5
100,0,1400,0.0414257159763,0.00133229298444,1411,0
100,0,1410,0.0417983368194,0.00134176298525,1421,1
100,0,1420,0.0419216769929,0.00135089198375,1431,0
100,0,1430,0.0419216769929,0.00135919398235,1441,0
100,0,1440,0.0419708866884,0.00136713098254,1451,1
100,0,1450,0.0419708866884,0.00137509898559,1461,0
100,0,1460,0.0419708866884,0.00138394598252,1471,1
100,0,1470,0.0419708866884,0.00139177298115,1481,2
100,0,1480,0.0419708866884,0.00140124098107,1491,3
100,0,1490,0.0419708866884,0.00140924098014,1501,4
100,0,1500,0.0419708866884,0.00142043898086,1511,5
100,0,1510,0.0419708866884,0.00142902398147,1521,6
100,0,1520,0.0419708866884,0.00143817898061,1531,7
100,0,1530,0.0419708866884,0.00144742998236,1541,8
100,0,1540,0.0419708866884,0.00145586598228,1551,9
100,0,1550,0.0419708866884,0.00146389698421,1561,10
100,0,1560,0.0419708866884,0.00147260398444,1571,11
100,0,1570,0.0419708866884,0.00148146998254,1581,12
100,0,1580,0.0419708866884,0.00148977898061,1591,13
100,0,1590,0.0419708866884,0.0014989459778,1601,14
100,0,1600,0.0419708866884,0.00150734897761,1611,15
100,0,1610,0.0423523322243,0.00152653197802,1621,16
100,0,1620,0.0423594455539,0.00153624497761,1631,0
100,0,1630,0.0423594455539,0.00154527997802,1641,0
100,0,1640,0.0426039786761,0.00155310997798,1651,1
100,0,1650,0.0426039786761,0.00156182397768,1661,0
100,0,1660,0.0426175440738,0.00157055497766,1671,1
100,0,1670,0.0426175440738,0.00157948597553,1681,0
100,0,1680,0.0426175440738,0.00158816697513,1691,1
100,0,1690,0.0426175440738,0.00159697497293,1701,2
100,0,1700,0.0426175440738,0.00160643397248,1711,3
100,0,1710,0.0439410416829,0.0016159019724,1721,4
100,0,1720,0.0439410416829,0.00162387797172,1731,0
100,0,1730,0.0439410416829,0.00163245297153,1741,1
100,0,1740,0.0439410416829,0.00165775497226,1751,2
100,0,1750,0.0439410416829,0.00166612197063,1761,3
100,0,1760,0.0439410416829,0.00167507896913,1771,4
100,0,1770,0.0439410416829,0.00168354796915,1781,5
100,0,1780,0.0439410416829,0.00169159396683,1791,6
100,0,1790,0.0439410416829,0.00169949496922,1801,7
100,0,1800,0.0439410416829,0.00170806697133,1811,8
100,0,1810,0.0439410416829,0.00171652197241,1821,9
100,0,1820,0.044143388927,0.00172403097167,1831,10
100,0,1830,0.044143388927,0.00173238497155,1841,0
100,0,1840,0.0441491828136,0.0017402729718,1851,1
100,0,1850,0.0441491828136,0.0017479119706,1861,0
100,0,1860,0.0441491828136,0.00175623897303,1871,1
100,0,1870,0.0441491828136,0.00176458597343,1881,2
100,0,1880,0.0441491828136,0.00177221997365,1891,3
100,0,1890,0.0441491828136,0.00178048197267,1901,4
100,0,1900,0.0441491828136,0.00178965897067,1911,5
100,0,1910,0.0441491828136,0.0017982389727,1921,6
100,0,1920,0.0441491828136,0.001806345972,1931,7
100,0,1930,0.0441491828136,0.00181496697041,1941,8
100,0,1940,0.0441491828136,0.00182895097169,1951,9
100,0,1950,0.0441491828136,0.00183755396938,1961,10
100,0,1960,0.0441491828136,0.00184562996947,1971,11
100,0,1970,0.0441491828136,0.00185425097152,1981,12
100,0,1980,0.0441491828136,0.00186244697034,1991,13
100,0,1990,0.0441491828136,0.00187027797074,2001,14
100,0,2000,0.0441491828136,0.00187846396875,2011,15
100,0,2010,0.0441491828136,0.00188639096814,2021,16
100,0,2020,0.0441491828136,0.00189388096624,2031,17
100,0,2030,0.0441491828136,0.0019017699633,2041,18
100,0,2040,0.0441491828136,0.00190958096209,2051,19
100,0,2050,0.0441491828136,0.00191768395962,2061,20
100,0,2060,0.0446226107665,0.00192588995924,2071,21
100,0,2070,0.0446226107665,0.00193416195907,2081,0
100,0,2080,0.0446226107665,0.00194236895913,2091,1
100,0,2090,0.0446226107665,0.0019499009577,2101,2
100,0,2100,0.0447575978616,0.00195754895685,2111,3
100,0,2110,0.0447575978616,0.00196606295867,2121,0
100,0,2120,0.0447575978616,0.00197432196001,2131,1
100,0,2130,0.0447575978616,0.00198242895931,2141,2
100,0,2140,0.0449235118713,0.00199109295863,2151,3
100,0,2150,0.0449235118713,0.00199940495804,2161,0
100,0,2160,0.0449235118713,0.00200778695944,2171,1
100,0,2170,0.0449235118713,0.00201644095796,2181,2
100,0,2180,0.0449235118713,0.00202440395879,2191,3
100,0,2190,0.0449235118713,0.00203218895695,2201,4
100,0,2200,0.0452562940427,0.0020400409594,2211,5
100,0,2210,0.0452562940427,0.00204797295737,2221,0
100,0,2220,0.0452562940427,0.00205569395621,2231,1
100,0,2230,0.0452562940427,0.00206352395617,2241,2
100,0,2240,0.0454260400678,0.0020710369572,2251,3
100,0,2250,0.0454260400678,0.00207932295598,2261,0
100,0,2260,0.0454260400678,0.00209513095615,2271,1
100,0,2270,0.0454260400678,0.00210359095581,2281,2
100,0,2280,0.0454260400678,0.00211215495801,2291,3
100,0,2290,0.0454260400678,0.00212005495632,2301,4
100,0,2300,0.0454260400678,0.00212867095615,2311,5
100,0,2310,0.0454260400678,0.00213660195732,2321,6
100,0,2320,0.0454260400678,0.00214503295501,2331,7
100,0,2330,0.0454260400678,0.00215242895501,2341,8
100,0,2340,0.0458379598864,0.00215999295688,2351,9
100,0,2350,0.0458506272674,0.00216779395487,2361,0
100,0,2360,0.0458506272674,0.00217596095536,2371,0
100,0,2370,0.0458506272674,0.00218365095498,2381,1
100,0,2380,0.0458506272674,0.00219196495527,2391,2
100,0,2390,0.0458506272674,0.00220037695544,2401,3
100,0,2400,0.0458506272674,0.00220833695494,2411,4
100,0,2410,0.0458506272674,0.00221652495748,2421,5
100,0,2420,0.0459467212537,0.00222466695777,2431,6
100,0,2430,0.0459467212537,0.00223301495862,2441,0
100,0,2440,0.0459467212537,0.00224131895811,2451,1
100,0,2450,0.0459467212537,0.00224944995716,2461,2
100,0,2460,0.0459467212537,0.00225832395518,2471,3
100,0,2470,0.0459467212537,0.0022667119556,2481,4
100,0,2480,0.0459467212537,0.00228338095258,2491,5
100,0,2490,0.0467047826794,0.00229161095194,2501,6
100,0,2500,0.0467047826794,0.0023029389522,2511,0
100,0,2510,0.0467047826794,0.00231066295237,2521,1
100,0,2520,0.0467047826794,0.0023183279518,2531,2
100,0,2530,0.0467047826794,0.00232635794964,2541,3
100,0,2540,0.0467047826794,0.0023341749511,2551,4
100,0,2550,0.0472080758021,0.00234189894763,2561,5
100,0,2560,0.0472080758021,0.00235008795062,2571,0
100,0,2570,0.0472080758021,0.00235829794838,2581,1
100,0,2580,0.0472080758021,0.00236685094933,2591,2
100,0,2590,0.0472080758021,0.00237475194808,2601,3
100,0,2600,0.0472080758021,0.00238279594851,2611,4
100,0,2610,0.0472080758021,0.00239637194682,2621,5
100,0,2620,0.0472802761289,0.00240442994618,2631,6
100,0,2630,0.0472802761289,0.00241340394859,2641,0
100,0,2640,0.0472802761289,0.00242170994898,2651,1
100,0,2650,0.0474049039679,0.00242968494786,2661,2
100,0,2660,0.048202338586,0.00243872594729,2671,0
100,0,2670,0.048202338586,0.00244675194699,2681,0
100,0,2680,0.048202338586,0.00245495294439,2691,1
100,0,2690,0.0486989768338,0.00246286394758,2701,2
100,0,2700,0.0486989768338,0.002481090949,2711,0
100,0,2710,0.0486989768338,0.00248905994886,2721,1
100,0,2720,0.0486989768338,0.0024974209482,2731,2
100,0,2730,0.0487412473692,0.00250559094638,2741,3
100,0,2740,0.0487412473692,0.00251361594928,2751,0
100,0,2750,0.0487412473692,0.00252205094876,2761,1
100,0,2760,0.0487412473692,0.00253010594679,2771,2
100,0,2770,0.0487412473692,0.00253839194556,2781,3
100,0,2780,0.0487412473692,0.00254620794658,2791,4
100,0,2790,0.0487412473692,0.00255471494893,2801,5
100,0,2800,0.0487412473692,0.00256272994739,2811,6
100,0,2810,0.0487412473692,0.00257036995026,2821,7
100,0,2820,0.048851047695,0.00257877395052,2831,8
100,0,2830,0.048851047695,0.00258615295024,2841,0
100,0,2840,0.048851047695,0.00259410795115,2851,1
100,0,2850,0.048851047695,0.00260190994959,2861,2
100,0,2860,0.048851047695,0.00260965195048,2871,3
100,0,2870,0.048851047695,0.00261748395133,2881,4
100,0,2880,0.0492511337549,0.00262592595027,2891,5
100,0,2890,0.0492511337549,0.00263410995103,2901,0
100,0,2900,0.0492511337549,0.00264195695127,2911,1
100,0,2910,0.0492511337549,0.00265004494941,2921,2
100,0,2920,0.0492511337549,0.00265789395053,2931,3
100,0,2930,0.0492511337549,0.00266616595036,2941,4
100,0,2940,0.0492511337549,0.00267523094954,2951,5
100,0,2950,0.0492511337549,0.00268326795049,2961,6
100,0,2960,0.0492511337549,0.00269084194952,2971,7
100,0,2970,0.0492511337549,0.00269894395024,2981,8
100,0,2980,0.0492511337549,0.00270752394863,2991,9
100,0,2990,0.0492511337549,0.00271553494895,3001,10
100,0,3000,0.0492511337549,0.00272399794994,3011,11
100,0,3010,0.0492511337549,0.00273174094764,3021,12
