N,trial,iterations,fitness,time,fevals
90,2,3400,0.0590686697657,0.00297158298417,3411,3
90,2,3410,0.0590686697657,0.00297955298447,3421,4
90,2,3420,0.0590686697657,0.00298731598559,3431,5
90,2,3430,0.0590686697657,0.00299502198504,3441,6
90,2,3440,0.0590686697657,0.00300225898536,3451,7
90,2,3450,0.0590686697657,0.00300995098587,3461,8
90,2,3460,0.0590686697657,0.00301786198543,3471,9
90,2,3470,0.0598414481754,0.00302599098541,3481,10
90,2,3480,0.0598414481754,0.00303420498494,3491,0
90,2,3490,0.0598414481754,0.00304204398526,3501,1
90,2,3500,0.0598414481754,0.00305016198581,3511,2
90,2,3510,0.0598414481754,0.00306215798628,3521,3
90,2,3520,0.0598414481754,0.0030705639856,3531,4
90,2,3530,0.0598414481754,0.00307827298639,3541,5
90,2,3540,0.0598414481754,0.00308614698588,3551,6
90,2,3550,0.0598414481754,0.00309375198594,3561,7
90,2,3560,0.0598414481754,0.0031010379862,3571,8
90,2,3570,0.0598414481754,0.00310864998573,3581,9
90,2,3580,0.0598414481754,0.00311621298533,3591,10
90,2,3590,0.0598414481754,0.0031235299848,3601,11
90,2,3600,0.0598414481754,0.00313111598552,3611,12
90,2,3610,0.0598414481754,0.00313925898445,3621,13
90,2,3620,0.0598414481754,0.00314665498445,3631,14
90,2,3630,0.0598414481754,0.0031544469839,3641,15
90,2,3640,0.0598846424946,0.00316249198295,3651,16
90,2,3650,0.0598846424946,0.00317063498187,3661,0
90,2,3660,0.0598846424946,0.00317831098073,3671,1
90,2,3670,0.0598846424946,0.00318610498107,3681,2
90,2,3680,0.0598846424946,0.00319358098022,3691,3
90,2,3690,0.0598846424946,0.00320180097879,3701,4
90,2,3700,0.0602883983638,0.00320924997868,3711,5
90,2,3710,0.0602883983638,0.00321695897765,3721,0
90,2,3720,0.0602883983638,0.00322479397801,3731,1
90,2,3730,0.0602883983638,0.00323212997682,3741,2
90,2,3740,0.0606096349228,0.00323929797742,3751,3
90,2,3750,0.0606096349228,0.00324663297761,3761,0
90,2,3760,0.0606096349228,0.00325483197776,3771,1
90,2,3770,0.0606096349228,0.00326293797661,3781,2
90,2,3780,0.0606096349228,0.00327891397501,3791,3
90,2,3790,0.0606096349228,0.00328686297507,3801,4
90,2,3800,0.0606096349228,0.00329493097524,3811,5
90,2,3810,0.0608260008237,0.00330234297508,3821,6
90,2,3820,0.0608260008237,0.00331015797383,3831,0
90,2,3830,0.0608621741365,0.00331785397429,3841,1
90,2,3840,0.0608621741365,0.00332573997548,3851,0
90,2,3850,0.0608621741365,0.00333359897559,3861,1
90,2,3860,0.0608621741365,0.0033466609766,3871,2
90,2,3870,0.0608621741365,0.00335926197658,3881,3
90,2,3880,0.0608621741365,0.00337135997688,3891,4
90,2,3890,0.060901877346,0.00338361697686,3901,5
90,2,3900,0.060901877346,0.00339610397714,3911,0
90,2,3910,0.060901877346,0.00340894297733,3921,1
90,2,3920,0.060901877346,0.00342144597744,3931,2
90,2,3930,0.060901877346,0.00343389997761,3941,3
90,2,3940,0.060901877346,0.00344627097911,3951,4
90,2,3950,0.060901877346,0.00345885597744,3961,5
90,2,3960,0.060901877346,0.00347212297856,3971,6
90,2,3970,0.060901877346,0.00348483597918,3981,7
90,2,3980,0.060901877346,0.00349746497886,3991,8
90,2,3990,0.0611500635966,0.00350563398024,4001,9
90,2,4000,0.0611500635966,0.00351366598079,4011,0
90,2,4010,0.0611500635966,0.00352147398007,4021,1
90,2,4020,0.0611500635966,0.00352901197948,4031,2
90,2,4030,0.0611500635966,0.0035371039794,4041,3
90,2,4040,0.0611500635966,0.00354453097862,4051,4
90,2,4050,0.0611500635966,0.00355251897963,4061,5
90,2,4060,0.0615388234593,0.00356010797987,4071,6
90,2,4070,0.0618779745573,0.00356781998016,4081,0
90,2,4080,0.0618779745573,0.00357551098023,4091,0
90,2,4090,0.0619005734823,0.00358314198093,4101,1
90,2,4100,0.0619005734823,0.00359598698014,4111,0
90,2,4110,0.0619068305489,0.00360347597962,4121,1
90,2,4120,0.0619068305489,0.00361125997915,4131,0
90,2,4130,0.0619068305489,0.00361857897769,4141,1
90,2,4140,0.0619068305489,0.0036266149782,4151,2
90,2,4150,0.0619068305489,0.0036343449774,4161,3
90,2,4160,0.0619068305489,0.00364217997776,4171,4
90,2,4170,0.0619068305489,0.00364994997653,4181,5
90,2,4180,0.0620301357383,0.00365806997615,4191,6
90,2,4190,0.0620301357383,0.00366574997679,4201,0
90,2,4200,0.0620301357383,0.00367334297698,4211,1
90,2,4210,0.0620301357383,0.0036821459762,4221,2
90,2,4220,0.0620301357383,0.00368996897669,4231,3
90,2,4230,0.0620301357383,0.00369766197764,4241,4
90,2,4240,0.0620301357383,0.00370554897927,4251,5
90,2,4250,0.0620301357383,0.00371849097974,4261,6
90,2,4260,0.0620301357383,0.00372648797929,4271,7
90,2,4270,0.0620301357383,0.00373486197896,4281,8
90,2,4280,0.0620301357383,0.00374290497894,4291,9
90,2,4290,0.0620301357383,0.0037503429794,4301,10
90,2,4300,0.0620301357383,0.00375780397917,4311,11
90,2,4310,0.0620301357383,0.00376603297809,4321,12
90,2,4320,0.0620301357383,0.00377378597841,4331,13
90,2,4330,0.0620301357383,0.00378088897742,4341,14
90,2,4340,0.0620301357383,0.00378789797833,4351,15
90,2,4350,0.0620301357383,0.00379549397803,4361,16
90,2,4360,0.0620301357383,0.00380256797871,4371,17
90,2,4370,0.062667738139,0.00380981897979,4381,18
90,2,4380,0.062667738139,0.00381699598074,4391,0
90,2,4390,0.062667738139,0.00382485798036,4401,1
90,2,4400,0.062667738139,0.00383222898017,4411,2
90,2,4410,0.06300679687,0.00383961698026,4421,3
90,2,4420,0.06300679687,0.00384742198003,4431,0
90,2,4430,0.06300679687,0.00385481498051,4441,1
90,2,4440,0.06300679687,0.00386213898128,4451,2
90,2,4450,0.06300679687,0.00386973598143,4461,3
90,2,4460,0.06300679687,0.00387715698162,4471,4
90,2,4470,0.06300679687,0.00388428398219,4481,5
90,2,4480,0.06300679687,0.00389179898229,4491,6
90,2,4490,0.06300679687,0.00389907598219,4501,7
90,2,4500,0.06300679687,0.00391203898289,4511,8
90,2,4510,0.06300679687,0.00391986898285,4521,9
90,2,4520,0.06300679687,0.00392728498264,4531,10
90,2,4530,0.06300679687,0.00393474498196,4541,11
90,2,4540,0.0643184285337,0.00394194898217,4551,12
90,2,4550,0.0643184285337,0.00394905898247,4561,0
90,2,4560,0.0643184285337,0.00395624298289,4571,1
90,2,4570,0.0643184285337,0.00396425698455,4581,2
90,2,4580,0.0643184285337,0.00397140598398,4591,3
90,2,4590,0.0643184285337,0.00397887998406,4601,4
90,2,4600,0.0643184285337,0.00398663198393,4611,5
90,2,4610,0.0643184285337,0.00399493298391,4621,6
90,2,4620,0.0643184285337,0.00400297798478,4631,7
90,2,4630,0.0643630113347,0.00401038298514,4641,8
90,2,4640,0.0643630113347,0.00401763498485,4651,0
90,2,4650,0.0643630113347,0.00402522298464,4661,1
90,2,4660,0.0643630113347,0.00403229098447,4671,2
90,2,4670,0.0643630113347,0.00404060598339,4681,3
90,2,4680,0.0643630113347,0.0040486369835,4691,4
90,2,4690,0.0643630113347,0.0040564529827,4701,5
90,2,4700,0.0647170735838,0.00406434598335,4711,6
90,2,4710,0.0647315299772,0.00407248798365,4721,0
90,2,4720,0.0647315299772,0.00408016198526,4731,0
90,2,4730,0.0647315299772,0.00408787098422,4741,1
90,2,4740,0.0647315299772,0.00409571398268,4751,2
90,2,4750,0.0647315299772,0.00410296998416,4761,3
90,2,4760,0.0647315299772,0.00411029898532,4771,4
90,2,4770,0.0647315299772,0.00411762998556,4781,5
90,2,4780,0.0647315299772,0.00412550798683,4791,6
90,2,4790,0.0647315299772,0.00413320698681,4801,7
90,2,4800,0.0647315299772,0.00414120498681,4811,8
90,2,4810,0.0647315299772,0.00414881198594,4821,9
90,2,4820,0.0647315299772,0.00415612398501,4831,10
90,2,4830,0.0647315299772,0.00416385798417,4841,11
90,2,4840,0.0647315299772,0.00417158998425,4851,12
90,2,4850,0.0647315299772,0.00417904898313,4861,13
90,2,4860,0.0647315299772,0.0041867349828,4871,14
90,2,4870,0.0647315299772,0.00419403398337,4881,15
90,2,4880,0.0647315299772,0.00420210898301,4891,16
90,2,4890,0.0648454458083,0.00420967098216,4901,17
90,2,4900,0.065363901773,0.00421683498098,4911,0
90,2,4910,0.065363901773,0.00422504297967,4921,0
90,2,4920,0.065363901773,0.00423286298064,4931,1
90,2,4930,0.065363901773,0.00424052898234,4941,2
90,2,4940,0.065363901773,0.00424806998126,4951,3
90,2,4950,0.065363901773,0.00425521698162,4961,4
90,2,4960,0.065363901773,0.00426302698179,4971,5
90,2,4970,0.065363901773,0.00427051298175,4981,6
90,2,4980,0.065363901773,0.00428734898196,4991,7
90,2,4990,0.065363901773,0.00429503798114,5001,8
90,2,5000,0.065363901773,0.00430274798055,5011,9
90,2,0,0.065363901773,0.00430274798055,5011,optimal
90,3,0,0.0214253537322,8.54099926073e-06,11,0
90,3,10,0.0219823147257,1.69689992617e-05,21,0
90,3,20,0.0212551800729,6.1579998146e-05,31,0
90,3,30,0.0218412543887,7.1273998401e-05,41,1
90,3,40,0.0230702664981,7.98699984443e-05,51,2
90,3,50,0.0249300708799,8.82989988895e-05,61,0
90,3,60,0.0254783185177,9.64219998423e-05,71,0
90,3,70,0.0261215591225,0.000103649999801,81,0
90,3,80,0.0261642052021,0.000111859999379,91,0
90,3,90,0.0266944390937,0.000120401000459,101,0
90,3,100,0.0269166746052,0.000128724001115,111,0
90,3,110,0.0272797751228,0.000136575001306,121,0
90,3,120,0.0278835910425,0.000144567000461,131,0
90,3,130,0.0284700288894,0.000152701999468,141,0
90,3,140,0.0289754755248,0.000160954999956,151,0
90,3,150,0.0305744168872,0.000168805001522,161,0
90,3,160,0.0310558118814,0.000177213001734,171,0
90,3,170,0.031635196458,0.000185189001058,181,0
90,3,180,0.0318361358698,0.000193056001081,191,0
90,3,190,0.0318361358698,0.000200406000658,201,0
90,3,200,0.0321796227345,0.000208627001484,211,1
90,3,210,0.032268419379,0.000216191001527,221,0
90,3,220,0.0323352056254,0.00022376400193,231,0
90,3,230,0.0325841983813,0.000231975001952,241,0
90,3,240,0.0329231709046,0.000239933000557,251,0
90,3,250,0.0329753646084,0.000248120000833,261,0
90,3,260,0.0330456835477,0.000255857001321,271,0
90,3,270,0.0330805578734,0.000263735000772,281,0
90,3,280,0.033519459087,0.000271154000075,291,0
90,3,290,0.0339613023842,0.000279633000901,301,0
90,3,300,0.0341480764512,0.000288469002044,311,0
90,3,310,0.0342806767898,0.000296295002045,321,0
90,3,320,0.0342806767898,0.000304516002871,331,0
90,3,330,0.0352164867844,0.00031240500175,341,1
90,3,340,0.0352526002459,0.000320427001498,351,0
90,3,350,0.035323990683,0.000327927000399,361,0
90,3,360,0.0355553100086,0.000336510001944,371,0
90,3,370,0.0356820591564,0.000347328003045,381,0
90,3,380,0.0363728269677,0.000355103002221,391,0
90,3,390,0.0368816163885,0.000363658002243,401,0
90,3,400,0.0374562371926,0.000370926001779,411,0
90,3,410,0.0374562371926,0.000379505001547,421,0
90,3,420,0.0375691708645,0.000387395000871,431,1
90,3,430,0.0375691708645,0.000396306000766,441,0
90,3,440,0.0375691708645,0.00040471200191,451,1
90,3,450,0.0375691708645,0.000413361001847,461,2
90,3,460,0.0375691708645,0.000420819002102,471,3
90,3,470,0.037721373815,0.000428114002716,481,4
90,3,480,0.037721373815,0.000436532003732,491,0
90,3,490,0.037721373815,0.000444795003204,501,1
90,3,500,0.037721373815,0.000453545002529,511,2
90,3,510,0.037721373815,0.000461979003376,521,3
90,3,520,0.037721373815,0.000469223003165,531,4
90,3,530,0.0377356614754,0.000478103002024,541,5
90,3,540,0.0383791729334,0.000485511001898,551,0
90,3,550,0.0388372973671,0.000493418001497,561,0
90,3,560,0.0390886816275,0.000501278000229,571,0
90,3,570,0.0392224297088,0.000509784000315,581,0
90,3,580,0.0395695942472,0.000517683001817,591,0
90,3,590,0.0399427236916,0.000525073000972,601,0
90,3,600,0.0399427236916,0.000533123000423,611,0
90,3,610,0.0402223247579,0.000541343000805,621,1
90,3,620,0.0402223247579,0.000549488000615,631,0
90,3,630,0.0407224784209,0.00055790100123,641,1
90,3,640,0.0408082647658,0.000566447002711,651,0
90,3,650,0.0408082647658,0.000574412002607,661,0
90,3,660,0.0408660130269,0.000582196002142,671,1
90,3,670,0.0409310497449,0.00059038100153,681,0
90,3,680,0.0409310497449,0.000598536000325,691,0
90,3,690,0.0412145217114,0.000607822999882,701,1
90,3,700,0.0412145217114,0.000617579000391,711,0
90,3,710,0.0412145217114,0.00062651799999,721,1
90,3,720,0.0418336313179,0.000635692000287,731,2
90,3,730,0.0418336313179,0.000644060999548,741,0
90,3,740,0.0418336313179,0.000652469998386,751,1
90,3,750,0.0430908767273,0.000661771997329,761,2
90,3,760,0.0430908767273,0.000670404997436,771,0
90,3,770,0.0430908767273,0.00067922999915,781,1
90,3,780,0.0430908767273,0.000687079998897,791,2
90,3,790,0.0430908767273,0.000695430999258,801,3
90,3,800,0.0430908767273,0.00070369399873,811,4
90,3,810,0.0430908767273,0.000713322999218,821,5
90,3,820,0.0431682740414,0.000721984997654,831,6
90,3,830,0.0435177409798,0.000730367997676,841,0
90,3,840,0.0435566046164,0.000739628996598,851,0
90,3,850,0.043623914827,0.000749566996092,861,0
90,3,860,0.043623914827,0.00075856699732,871,0
90,3,870,0.043623914827,0.000767144996644,881,1
90,3,880,0.0438918494309,0.000775343996793,891,2
90,3,890,0.0438918494309,0.000782981996963,901,0
90,3,900,0.0438918494309,0.000791799997387,911,1
90,3,910,0.0441244594519,0.000799672996436,921,2
90,3,920,0.0444541314312,0.000807283995528,931,0
90,3,930,0.0447506416258,0.000814783994429,941,0
90,3,940,0.0449741193014,0.000822956993943,951,0
90,3,950,0.0450215925334,0.000830983994092,961,0
90,3,960,0.0450215925334,0.000838334994114,971,0
90,3,970,0.0450215925334,0.000849147994813,981,1
90,3,980,0.0450215925334,0.00085736899382,991,2
90,3,990,0.0450215925334,0.00086511099471,1001,3
90,3,1000,0.0450215925334,0.000872903994605,1011,4
90,3,1010,0.0450215925334,0.000881048994415,1021,5
90,3,1020,0.0450621941373,0.000888407994353,1031,6
90,3,1030,0.0450621941373,0.000896601995919,1041,0
90,3,1040,0.0450635767976,0.00090681099573,1051,1
90,3,1050,0.0450635767976,0.000914584996281,1061,0
90,3,1060,0.0450635767976,0.000921857996218,1071,1
90,3,1070,0.0450635767976,0.000929137997446,1081,2
90,3,1080,0.0450635767976,0.000937326996791,1091,3
90,3,1090,0.0450635767976,0.000944869996601,1101,4
90,3,1100,0.0453089875739,0.000952700997004,1111,5
90,3,1110,0.045365693785,0.000970287997916,1121,0
90,3,1120,0.0454032250595,0.000978061998467,1131,0
90,3,1130,0.0454032250595,0.000986379998722,1141,0
90,3,1140,0.0454032250595,0.000994523998088,1151,1
90,3,1150,0.0455806854625,0.00100242399822,1161,2
90,3,1160,0.0455806854625,0.00101038699722,1171,0
90,3,1170,0.0455990796002,0.00101795999763,1181,1
90,3,1180,0.0455990796002,0.00102642799902,1191,0
90,3,1190,0.0455990796002,0.00103422199936,1201,1
90,3,1200,0.0462800680706,0.00104223899871,1211,2
90,3,1210,0.0462800680706,0.00104961399848,1221,0
90,3,1220,0.0462800680706,0.00105762099884,1231,1
90,3,1230,0.0462800680706,0.00106527299977,1241,2
90,3,1240,0.0462800680706,0.00107248800123,1251,3
90,3,1250,0.0462800680706,0.00108002600246,1261,4
90,3,1260,0.0479845289577,0.0010883870018,1271,5
90,3,1270,0.0479845289577,0.00109623400203,1281,0
90,3,1280,0.0479845289577,0.00110446600229,1291,1
90,3,1290,0.0479845289577,0.00111180500244,1301,2
90,3,1300,0.0479845289577,0.00111951300096,1311,3
90,3,1310,0.0479845289577,0.00112745700062,1321,4
90,3,1320,0.0481282648639,0.00113502299973,1331,5
90,3,1330,0.0485426378837,0.0011429089991,1341,0
90,3,1340,0.0485426378837,0.00115026399908,1351,0
90,3,1350,0.0485727830996,0.00115783199908,1361,1
90,3,1360,0.0485727830996,0.00116542099931,1371,0
90,3,1370,0.0485727830996,0.00117359199976,1381,1
90,3,1380,0.0485727830996,0.00118085400027,1391,2
90,3,1390,0.0485964091488,0.0011889310008,1401,3
90,3,1400,0.0485964091488,0.0011964000023,1411,0
90,3,1410,0.0485964091488,0.00120421000247,1421,1
90,3,1420,0.0485964091488,0.001212201003,1431,2
90,3,1430,0.0485964091488,0.00121997900351,1441,3
90,3,1440,0.048604356436,0.00122806500258,1451,4
90,3,1450,0.048604356436,0.00123547000294,1461,0
90,3,1460,0.048604356436,0.00124302700169,1471,1
90,3,1470,0.048604356436,0.00125012700119,1481,2
90,3,1480,0.0489752069021,0.00125778300207,1491,3
90,3,1490,0.0489752069021,0.00126520100275,1501,0
90,3,1500,0.0489752069021,0.00127258600151,1511,1
90,3,1510,0.0489752069021,0.00127995500043,1521,2
90,3,1520,0.0489752069021,0.00128748700081,1531,3
90,3,1530,0.0489752069021,0.00129514900073,1541,4
90,3,1540,0.0489752069021,0.00130319699929,1551,5
90,3,1550,0.0493953498779,0.00131124399923,1561,6
90,3,1560,0.0493953498779,0.00131886300005,1571,0
90,3,1570,0.0494054487869,0.00132668800143,1581,1
90,3,1580,0.0494279157345,0.00133395100238,1591,0
90,3,1590,0.0494279157345,0.00134176400206,1601,0
90,3,1600,0.0494279157345,0.00134966500082,1611,1
90,3,1610,0.0494279157345,0.00135727300039,1621,2
90,3,1620,0.0498431138997,0.00136494300023,1631,3
90,3,1630,0.0498431138997,0.00137296600042,1641,0
90,3,1640,0.0498431138997,0.00138040900129,1651,1
90,3,1650,0.0498431138997,0.00138806300129,1661,2
90,3,1660,0.049906970524,0.00139566000144,1671,3
90,3,1670,0.049906970524,0.00140294200173,1681,0
90,3,1680,0.0507768855709,0.00141085000178,1691,1
90,3,1690,0.0507768855709,0.00141876800262,1701,0
90,3,1700,0.0507768855709,0.00142650800262,1711,1
90,3,1710,0.0507768855709,0.00143468400347,1721,2
90,3,1720,0.0507768855709,0.00144297700353,1731,3
90,3,1730,0.0515885021739,0.00145169300413,1741,4
90,3,1740,0.0515885021739,0.00146039400533,1751,0
90,3,1750,0.0515885021739,0.00146858200605,1761,1
90,3,1760,0.0516099626104,0.0014776080061,1771,2
90,3,1770,0.0516099626104,0.00148637700477,1781,0
90,3,1780,0.0516099626104,0.00149505700574,1791,1
90,3,1790,0.0516099626104,0.00150574000509,1801,2
90,3,1800,0.0516099626104,0.00151385200479,1811,3
90,3,1810,0.0516099626104,0.00152228800653,1821,4
90,3,1820,0.0516099626104,0.0015297540067,1831,5
90,3,1830,0.0521270347204,0.00154102300621,1841,6
90,3,1840,0.0524664997327,0.00154930000645,1851,0
90,3,1850,0.0529751892305,0.00155684300626,1861,0
90,3,1860,0.0531037593717,0.00156507700558,1871,0
90,3,1870,0.0531037593717,0.00157406100516,1881,0
90,3,1880,0.0531037593717,0.00158201700469,1891,1
90,3,1890,0.0533162008103,0.00158966500567,1901,2
90,3,1900,0.0544209985737,0.00159733400506,1911,0
90,3,1910,0.0544209985737,0.00160537300508,1921,0
90,3,1920,0.0544209985737,0.00161390600442,1931,1
90,3,1930,0.0546924069557,0.00162231000286,1941,2
90,3,1940,0.0546924069557,0.00162970400197,1951,0
90,3,1950,0.0546924069557,0.0016380670022,1961,1
90,3,1960,0.0546924069557,0.00164545000189,1971,2
90,3,1970,0.0551181142904,0.0016540530014,1981,3
90,3,1980,0.0551181142904,0.00166197900035,1991,0
90,3,1990,0.0551181142904,0.00167068600058,2001,1
90,3,2000,0.0551181142904,0.00167878499997,2011,2
90,3,2010,0.0551181142904,0.00168616300107,2021,3
90,3,2020,0.055217488914,0.00169425500098,2031,4
90,3,2030,0.055217488914,0.00170260300183,2041,0
90,3,2040,0.055648738515,0.00171043800219,2051,1
90,3,2050,0.055648738515,0.00172092300272,2061,0
90,3,2060,0.055648738515,0.00172833000215,2071,1
90,3,2070,0.055648738515,0.00173613400148,2081,2
90,3,2080,0.055648738515,0.0017444770001,2091,3
90,3,2090,0.0560257473586,0.00175227399995,2101,4
90,3,2100,0.0560257473586,0.00175943100112,2111,0
90,3,2110,0.0560260453338,0.00176681800076,2121,1
90,3,2120,0.0560260453338,0.00177467700087,2131,0
90,3,2130,0.0560260453338,0.00178249300006,2141,1
90,3,2140,0.0560260453338,0.00179032199958,2151,2
90,3,2150,0.0560260453338,0.00179737599865,2161,3
90,3,2160,0.0560260453338,0.00181036499998,2171,4
90,3,2170,0.0560260453338,0.00181810499998,2181,5
90,3,2180,0.0560260453338,0.00182532100007,2191,6
90,3,2190,0.0560260453338,0.00183368599937,2201,7
90,3,2200,0.0560260453338,0.00184162999903,2211,8
90,3,2210,0.0560260453338,0.00184934799836,2221,9
90,3,2220,0.0560260453338,0.00185718999819,2231,10
90,3,2230,0.0560260453338,0.00186444099745,2241,11
90,3,2240,0.0560260453338,0.00187225699847,2251,12
90,3,2250,0.0560260453338,0.00187984599688,2261,13
90,3,2260,0.0560260453338,0.00188778799748,2271,14
90,3,2270,0.0560385265263,0.00189573399803,2281,15
90,3,2280,0.0560385265263,0.0019032179971,2291,0
90,3,2290,0.0560385265263,0.00191053699746,2301,1
90,3,2300,0.0560385265263,0.00191858799735,2311,2
90,3,2310,0.056183011666,0.0019264099974,2321,3
90,3,2320,0.0565888020946,0.00193414499699,2331,0
90,3,2330,0.0565888020946,0.00194210499649,2341,0
90,3,2340,0.0565888020946,0.00194949199613,2351,1
90,3,2350,0.0565888020946,0.0019571529956,2361,2
90,3,2360,0.05728608548,0.00196486899586,2371,3
90,3,2370,0.05728608548,0.00197230099548,2381,0
90,3,2380,0.05728608548,0.00198054599423,2391,1
90,3,2390,0.0577016574192,0.00198801899387,2401,2
90,3,2400,0.0577016574192,0.00199611799508,2411,0
90,3,2410,0.0577016574192,0.00201257799381,2421,1
90,3,2420,0.0577016574192,0.00202086599347,2431,2
90,3,2430,0.0577016574192,0.00202839199483,2441,3
90,3,2440,0.0577016574192,0.00203563399555,2451,4
90,3,2450,0.0577016574192,0.00204355299502,2461,5
90,3,2460,0.0582252462112,0.00205095599449,2471,6
90,3,2470,0.0582252462112,0.00205837599424,2481,0
90,3,2480,0.0582252462112,0.00206601499485,2491,1
90,3,2490,0.0582252462112,0.0020751779939,2501,2
90,3,2500,0.0582252462112,0.00208318199293,2511,3
90,3,2510,0.0582252462112,0.00209102599365,2521,4
90,3,2520,0.0582252462112,0.00209881699266,2531,5
90,3,2530,0.0582252462112,0.00210681299359,2541,6
90,3,2540,0.0582360201908,0.00211660599416,2551,7
90,3,2550,0.0582360201908,0.00212506699427,2561,0
90,3,2560,0.0582360201908,0.00213277699368,2571,1
90,3,2570,0.0582360201908,0.00214004999361,2581,2
90,3,2580,0.0582360201908,0.00214779299313,2591,3
90,3,2590,0.0582360201908,0.00215563699203,2601,4
90,3,2600,0.0582360201908,0.00216312599332,2611,5
90,3,2610,0.0582360201908,0.00217073599379,2621,6
90,3,2620,0.0582360201908,0.00217897099355,2631,7
90,3,2630,0.0582360201908,0.00218706599298,2641,8
90,3,2640,0.0582360201908,0.00219484199442,2651,9
90,3,2650,0.0582360201908,0.00220217599599,2661,10
90,3,2660,0.0582360201908,0.00221006099491,2671,11
90,3,2670,0.0582360201908,0.00221767699441,2681,12
90,3,2680,0.0582360201908,0.00222580799527,2691,13
90,3,2690,0.0582360201908,0.00223361399549,2701,14
90,3,2700,0.0582360201908,0.00224170599722,2711,15
90,3,2710,0.0591687523603,0.00224942899695,2721,16
90,3,2720,0.0591687523603,0.00225767299708,2731,0
90,3,2730,0.0591687523603,0.00226554099754,2741,1
90,3,2740,0.059237055002,0.00227283699678,2751,2
90,3,2750,0.059237055002,0.00228052799685,2761,0
90,3,2760,0.059237055002,0.00228781299666,2771,1
90,3,2770,0.059237055002,0.00229602599757,2781,2
90,3,2780,0.059237055002,0.00230411399752,2791,3
90,3,2790,0.059237055002,0.00231180299852,2801,4
90,3,2800,0.059237055002,0.00231938799698,2811,5
90,3,2810,0.059237055002,0.00232749999668,2821,6
90,3,2820,0.059237055002,0.00233472099717,2831,7
90,3,2830,0.059237055002,0.00234229699709,2841,8
90,3,2840,0.059237055002,0.00235015099679,2851,9
90,3,2850,0.059237055002,0.00235763599812,2861,10
90,3,2860,0.059237055002,0.00236515599681,2871,11
90,3,2870,0.059237055002,0.00237279399698,2881,12
90,3,2880,0.059237055002,0.00238310699569,2891,13
90,3,2890,0.059237055002,0.00239101799707,2901,14
90,3,2900,0.059237055002,0.00239922899709,2911,15
90,3,2910,0.059237055002,0.00240673899862,2921,16
90,3,2920,0.059237055002,0.00241479899887,2931,17
90,3,2930,0.059237055002,0.0024220339983,2941,18
90,3,2940,0.059237055002,0.00242972499836,2951,19
90,3,2950,0.059237055002,0.00243813999805,2961,20
90,3,2960,0.0592477428315,0.00244582399864,2971,21
90,3,2970,0.0592477428315,0.00245367099888,2981,0
90,3,2980,0.0592477428315,0.00246129799962,2991,1
90,3,2990,0.0595680308641,0.00246901399987,3001,2
90,3,3000,0.0595680308641,0.00247669499913,3011,0
90,3,3010,0.0597506659289,0.00248526499854,3021,1
90,3,3020,0.0605631310756,0.00249314199755,3031,0
90,3,3030,0.0605631310756,0.00250054199932,3041,0
90,3,3040,0.0605631310756,0.00250770899947,3051,1
90,3,3050,0.0605631310756,0.00251500299964,3061,2
90,3,3060,0.0605631310756,0.002522666,3071,3
90,3,3070,0.0609473812593,0.00253072500163,3081,4
90,3,3080,0.0609473812593,0.00254167600178,3091,0
90,3,3090,0.0609473812593,0.00254962700092,3101,1
90,3,3100,0.0609473812593,0.00255704300071,3111,2
90,3,3110,0.0609473812593,0.00256490800166,3121,3
90,3,3120,0.0620564294463,0.00257214100202,3131,4
90,3,3130,0.0620564294463,0.00257947600221,3141,0
90,3,3140,0.0620564294463,0.0025870010013,3151,1
90,3,3150,0.0620564294463,0.00259457500215,3161,2
90,3,3160,0.0620564294463,0.00260196300223,3171,3
90,3,3170,0.0620564294463,0.0026100030027,3181,4
90,3,3180,0.0638054516939,0.00261810500342,3191,5
90,3,3190,0.0641540905483,0.00262553800349,3201,0
90,3,3200,0.0641540905483,0.00263301600353,3211,0
90,3,3210,0.0641540905483,0.00264129200332,3221,1
90,3,3220,0.0641540905483,0.00264897700436,3231,2
90,3,3230,0.0641540905483,0.00265616500474,3241,3
90,3,3240,0.0641540905483,0.00266355700478,3251,4
90,3,3250,0.0641540905483,0.00267107700529,3261,5
90,3,3260,0.0641540905483,0.00267903700478,3271,6
90,3,3270,0.0641540905483,0.00268631900508,3281,7
90,3,3280,0.0642069759102,0.002694067005,3291,8
90,3,3290,0.0642069759102,0.00270241600629,3301,0
90,3,3300,0.0642069759102,0.00271051100754,3311,1
90,3,3310,0.0642069759102,0.0027179340068,3321,2
90,3,3320,0.0642069759102,0.00272531000701,3331,3
90,3,3330,0.0642069759102,0.00273307500538,3341,4
90,3,3340,0.0642069759102,0.00274034300492,3351,5
90,3,3350,0.0642069759102,0.00276232600481,3361,6
90,3,3360,0.0642069759102,0.00277039300454,3371,7
90,3,3370,0.0642069759102,0.00277758700395,3381,8
90,3,3380,0.0642069759102,0.00278484400405,3391,9
90,3,3390,0.0642069759102,0.00279229800435,3401,10
90,3,3400,0.0642069759102,0.00279988200418,3411,11
90,3,3410,0.0642069759102,0.00280768100492,3421,12
90,3,3420,0.0642069759102,0.00281521300531,3431,13
90,3,3430,0.0642069759102,0.00282282200533,3441,14
90,3,3440,0.0642069759102,0.00282996200622,3451,15
90,3,3450,0.0642069759102,0.00283709300675,3461,16
90,3,3460,0.0642069759102,0.00284456400732,3471,17
