N,trial,iterations,fitness,time,fevals
90,2,2660,0.0624322640513,0.00235528400299,2671,3
90,2,2670,0.0624322640513,0.00236421000227,2681,4
90,2,2680,0.0624322640513,0.00237384400316,2691,5
90,2,2690,0.0624322640513,0.00238265200278,2701,6
90,2,2700,0.0624322640513,0.00239216500268,2711,7
90,2,2710,0.0626529138046,0.00240193800346,2721,8
90,2,2720,0.0626529138046,0.0024105870034,2731,0
90,2,2730,0.0626529138046,0.00242008800342,2741,1
90,2,2740,0.0628016215855,0.0024287560027,2751,2
90,2,2750,0.0648901320809,0.00243799600321,2761,0
90,2,2760,0.0648901320809,0.00244718600334,2771,0
90,2,2770,0.0648901320809,0.00245588400321,2781,1
90,2,2780,0.0648901320809,0.00246522300222,2791,2
90,2,2790,0.0648901320809,0.00247368300188,2801,3
90,2,2800,0.0648901320809,0.00248332400042,2811,4
90,2,2810,0.0648901320809,0.00249431200064,2821,5
90,2,2820,0.0648901320809,0.00250415500159,2831,6
90,2,2830,0.0648901320809,0.00251289300104,2841,7
90,2,2840,0.0648901320809,0.00252209200153,2851,8
90,2,2850,0.0648901320809,0.00253143300324,2861,9
90,2,2860,0.0650065981306,0.00253998800326,2871,10
90,2,2870,0.0650065981306,0.00254894600403,2881,0
90,2,2880,0.0650065981306,0.00255841500439,2891,1
90,2,2890,0.0650065981306,0.00256716400327,2901,2
90,2,2900,0.0650065981306,0.00257550800416,2911,3
90,2,2910,0.0650065981306,0.00258410800416,2921,4
90,2,2920,0.0650065981306,0.00259366400496,2931,5
90,2,2930,0.0650065981306,0.00260304300355,2941,6
90,2,2940,0.0650065981306,0.00261220400353,2951,7
90,2,2950,0.0650065981306,0.00262071200268,2961,8
90,2,2960,0.0650065981306,0.0026302310016,2971,9
90,2,2970,0.0650065981306,0.00263998500122,2981,10
90,2,2980,0.0650065981306,0.00264920100017,2991,11
90,2,2990,0.0650065981306,0.0026585780015,3001,12
90,2,3000,0.0650065981306,0.00266854700203,3011,13
90,2,3010,0.0655214210586,0.00267795600303,3021,14
90,2,3020,0.0655214210586,0.00268701000277,3031,0
90,2,3030,0.0655373175535,0.00269682700309,3041,1
90,2,3040,0.0655373175535,0.0027070230044,3051,0
90,2,3050,0.0655373175535,0.00271661200532,3061,1
90,2,3060,0.0655373175535,0.00274164000439,3071,2
90,2,3070,0.0655373175535,0.00275087600494,3081,3
90,2,3080,0.0655373175535,0.00275990100454,3091,4
90,2,3090,0.0655373175535,0.00276962000498,3101,5
90,2,3100,0.0655373175535,0.00277837700378,3111,6
90,2,3110,0.0655373175535,0.00278765800249,3121,7
90,2,3120,0.0655373175535,0.00279642000169,3131,8
90,2,3130,0.0655373175535,0.00280658600241,3141,9
90,2,3140,0.0655373175535,0.00281544000245,3151,10
90,2,3150,0.0655373175535,0.00282422200144,3161,11
90,2,3160,0.0655373175535,0.00283391700214,3171,12
90,2,3170,0.0656572110653,0.00284276900129,3181,13
90,2,3180,0.0656572110653,0.0028523300025,3191,0
90,2,3190,0.0656572110653,0.00286106900239,3201,1
90,2,3200,0.0656572110653,0.00287069700244,3211,2
90,2,3210,0.0656572110653,0.00288041100248,3221,3
90,2,3220,0.0656572110653,0.00289044800229,3231,4
90,2,3230,0.0656572110653,0.00289900900316,3241,5
90,2,3240,0.0656572110653,0.00290835200394,3251,6
90,2,3250,0.0656572110653,0.00291689300502,3261,7
90,2,3260,0.0656572110653,0.00292547900608,3271,8
90,2,3270,0.0656572110653,0.00293467400661,3281,9
90,2,3280,0.0656572110653,0.00294334700629,3291,10
90,2,3290,0.0656572110653,0.00295247800568,3301,11
90,2,3300,0.0656572110653,0.00296172600429,3311,12
90,2,3310,0.0656572110653,0.00297179400513,3321,13
90,2,3320,0.0656572110653,0.00298072400619,3331,14
90,2,3330,0.0656572110653,0.00298948300588,3341,15
90,2,3340,0.0656572110653,0.00299891800569,3351,16
90,2,3350,0.0656572110653,0.0030074250044,3361,17
90,2,3360,0.0656572110653,0.00301602300533,3371,18
90,2,3370,0.0656572110653,0.00302545200611,3381,19
90,2,3380,0.0656572110653,0.00303498000721,3391,20
90,2,3390,0.0656572110653,0.00304399200832,3401,21
90,2,3400,0.0656572110653,0.00305292200937,3411,22
90,2,3410,0.0656572110653,0.00306256700969,3421,23
90,2,3420,0.0656572110653,0.00307249700927,3431,24
90,2,3430,0.0656572110653,0.00308129900804,3441,25
90,2,3440,0.0656572110653,0.00309119800659,3451,26
90,2,3450,0.0656572110653,0.0031010810053,3461,27
90,2,3460,0.0656572110653,0.00310995200562,3471,28
90,2,3470,0.0656572110653,0.00311890300509,3481,29
90,2,3480,0.0656572110653,0.00312803400448,3491,30
90,2,3490,0.0656572110653,0.00313658000596,3501,31
90,2,3500,0.0656572110653,0.00314513300509,3511,32
90,2,3510,0.0656572110653,0.00315478600533,3521,33
90,2,3520,0.0656572110653,0.00316383100653,3531,34
90,2,3530,0.0656572110653,0.00317241900666,3541,35
90,2,3540,0.0656572110653,0.00318191100632,3551,36
90,2,3550,0.0663217860526,0.00319105500603,3561,37
90,2,3560,0.0663217860526,0.00320001500586,3571,0
90,2,3570,0.0663217860526,0.0032089040069,3581,1
90,2,3580,0.0663217860526,0.00321813800656,3591,2
90,2,3590,0.0663217860526,0.00322643400796,3601,3
90,2,3600,0.0663217860526,0.00323602500794,3611,4
90,2,3610,0.0663217860526,0.00324790800732,3621,5
90,2,3620,0.0663217860526,0.00325635900663,3631,6
90,2,3630,0.0663217860526,0.00326489400686,3641,7
90,2,3640,0.0663217860526,0.00327449800716,3651,8
90,2,3650,0.0668612014508,0.00328381400686,3661,9
90,2,3660,0.0668612014508,0.00329395100744,3671,0
90,2,3670,0.0668612014508,0.00330262700845,3681,1
90,2,3680,0.0668612014508,0.00331184400966,3691,2
90,2,3690,0.0668612014508,0.00332137800979,3701,3
90,2,3700,0.0679983914823,0.00333058201068,3711,4
90,2,3710,0.0679983914823,0.00333909301116,3721,0
90,2,3720,0.0679983914823,0.00334826501239,3731,1
90,2,3730,0.0679983914823,0.00335711501248,3741,2
90,2,3740,0.0679983914823,0.00336686801165,3751,3
90,2,3750,0.0681227729739,0.00338006601123,3761,4
90,2,3760,0.0681227729739,0.00338980501147,3771,0
90,2,3770,0.0681227729739,0.00339934701151,3781,1
90,2,3780,0.0681227729739,0.00340916201094,3791,2
90,2,3790,0.0681227729739,0.00341786501122,3801,3
90,2,3800,0.068175194184,0.00342659501075,3811,4
90,2,3810,0.068175194184,0.00343570900986,3821,0
90,2,3820,0.068175194184,0.00344425600997,3831,1
90,2,3830,0.068175194184,0.0034545870094,3841,2
90,2,3840,0.068175194184,0.00346399700902,3851,3
90,2,3850,0.068175194184,0.00347341000816,3861,4
90,2,3860,0.068175194184,0.00348342100915,3871,5
90,2,3870,0.068175194184,0.00349286800883,3881,6
90,2,3880,0.068175194184,0.00350183400769,3891,7
90,2,3890,0.068175194184,0.00351083800706,3901,8
90,2,3900,0.068175194184,0.00351963300818,3911,9
90,2,3910,0.068175194184,0.00352907000888,3921,10
90,2,3920,0.068175194184,0.00353759300924,3931,11
90,2,3930,0.068175194184,0.00354605500797,3941,12
90,2,3940,0.068175194184,0.00355497000783,3951,13
90,2,3950,0.068175194184,0.00356375000774,3961,14
90,2,3960,0.068175194184,0.00357267300751,3971,15
90,2,3970,0.068175194184,0.00358169700667,3981,16
90,2,3980,0.068175194184,0.00359038600618,3991,17
90,2,3990,0.068175194184,0.00359973600462,4001,18
90,2,4000,0.068175194184,0.00360832000479,4011,19
90,2,4010,0.068175194184,0.00361675900422,4021,20
90,2,4020,0.068175194184,0.00362543400297,4031,21
90,2,4030,0.068175194184,0.00363429500248,4041,22
90,2,4040,0.068175194184,0.00364308200187,4051,23
90,2,4050,0.068175194184,0.00365169000361,4061,24
90,2,4060,0.068175194184,0.00366069800475,4071,25
90,2,4070,0.068175194184,0.00366924900482,4081,26
90,2,4080,0.068175194184,0.00367885400556,4091,27
90,2,4090,0.068175194184,0.00368782800433,4101,28
90,2,4100,0.068175194184,0.00369693400535,4111,29
90,2,4110,0.068175194184,0.00370579200535,4121,30
90,2,4120,0.068175194184,0.00371501200607,4131,31
90,2,4130,0.068175194184,0.00372402600624,4141,32
90,2,4140,0.068175194184,0.00373298600607,4151,33
90,2,4150,0.068175194184,0.00374187000671,4161,34
90,2,4160,0.068175194184,0.00375090900525,4171,35
90,2,4170,0.068175194184,0.00376161400527,4181,36
90,2,4180,0.068175194184,0.00377012500576,4191,37
90,2,4190,0.068175194184,0.00377918600498,4201,38
90,2,4200,0.068175194184,0.00378784100576,4211,39
90,2,4210,0.068175194184,0.00379666100707,4221,40
90,2,4220,0.068175194184,0.00380527900779,4231,41
90,2,4230,0.0683237031019,0.00381376600672,4241,42
90,2,4240,0.0683237031019,0.00382279000587,4251,0
90,2,4250,0.0683237031019,0.00383140800659,4261,1
90,2,4260,0.0683237031019,0.00384032500733,4271,2
90,2,4270,0.0683237031019,0.00384939100695,4281,3
90,2,4280,0.0683237031019,0.00385855700733,4291,4
90,2,4290,0.0683237031019,0.00386682900717,4301,5
90,2,4300,0.0683237031019,0.00387586100805,4311,6
90,2,4310,0.0683237031019,0.00388420600757,4321,7
90,2,4320,0.0683237031019,0.00389287000689,4331,8
90,2,4330,0.0686655067497,0.00390273800804,4341,9
90,2,4340,0.0686655067497,0.00391162600863,4351,0
90,2,4350,0.0686655067497,0.00392110600842,4361,1
90,2,4360,0.0686655067497,0.00393000700751,4371,2
90,2,4370,0.06873976203,0.00393958600762,4381,3
90,2,4380,0.06873976203,0.00394895300815,4391,0
90,2,4390,0.06873976203,0.00395904000834,4401,1
90,2,4400,0.06873976203,0.0039684690073,4411,2
90,2,4410,0.06873976203,0.00397732300735,4421,3
90,2,4420,0.06873976203,0.00398586800839,4431,4
90,2,4430,0.06873976203,0.00399495400961,4441,5
90,2,4440,0.06873976203,0.00400360900858,4451,6
90,2,4450,0.06873976203,0.00401223400877,4461,7
90,2,4460,0.06873976203,0.004021371009,4471,8
90,2,4470,0.06873976203,0.00403003900828,4481,9
90,2,4480,0.06873976203,0.00403887100947,4491,10
90,2,4490,0.06873976203,0.00404853800865,4501,11
90,2,4500,0.06873976203,0.00405806200979,4511,12
90,2,4510,0.06873976203,0.00407520201043,4521,13
90,2,4520,0.06873976203,0.00408418000916,4531,14
90,2,4530,0.06873976203,0.00409358600882,4541,15
90,2,4540,0.06873976203,0.00410280400865,4551,16
90,2,4550,0.06873976203,0.00411198200891,4561,17
90,2,4560,0.06873976203,0.00412101900838,4571,18
90,2,4570,0.06873976203,0.0041300040084,4581,19
90,2,4580,0.06873976203,0.00413946700974,4591,20
90,2,4590,0.06873976203,0.00414845200976,4601,21
90,2,4600,0.06873976203,0.00415811600942,4611,22
90,2,4610,0.06873976203,0.00416732300982,4621,23
90,2,4620,0.06873976203,0.0041768130086,4631,24
90,2,4630,0.06873976203,0.00418601900856,4641,25
90,2,4640,0.06873976203,0.00419542400778,4651,26
90,2,4650,0.0688886802302,0.00420675000714,4661,27
90,2,4660,0.0688886802302,0.00421585000549,4671,0
90,2,4670,0.0698684980794,0.00422424700628,4681,1
90,2,4680,0.0700293033061,0.00423400700674,4691,0
90,2,4690,0.0700293033061,0.00424355800533,4701,0
90,2,4700,0.0702051036933,0.00425235100556,4711,1
90,2,4710,0.0702051036933,0.00426167300611,4721,0
90,2,4720,0.0702051036933,0.00427113600563,4731,1
90,2,4730,0.0702051036933,0.00428066700442,4741,2
90,2,4740,0.0702051036933,0.00428985400322,4751,3
90,2,4750,0.0702051036933,0.00429938800335,4761,4
90,2,4760,0.0702051036933,0.00430806900295,4771,5
90,2,4770,0.0702051036933,0.0043168170032,4781,6
90,2,4780,0.0702051036933,0.00432527900375,4791,7
90,2,4790,0.0702051036933,0.00433481200344,4801,8
90,2,4800,0.0702051036933,0.00434437300282,4811,9
90,2,4810,0.0702051036933,0.0043537870024,4821,10
90,2,4820,0.0702051036933,0.00436333700236,4831,11
90,2,4830,0.0702051036933,0.00437278000209,4841,12
90,2,4840,0.0702051036933,0.00438241800111,4851,13
90,2,4850,0.0702051036933,0.00439087300219,4861,14
90,2,4860,0.0702051036933,0.00440047600205,4871,15
90,2,4870,0.0702051036933,0.0044096770016,4881,16
90,2,4880,0.0702051036933,0.00441983800192,4891,17
90,2,4890,0.0702051036933,0.00442943000235,4901,18
90,2,4900,0.0702051036933,0.00444897400303,4911,19
90,2,4910,0.0702051036933,0.00445875000332,4921,20
90,2,4920,0.0703054510233,0.0044676530033,4931,21
90,2,4930,0.0703054510233,0.00447677900411,4941,0
90,2,4940,0.0703054510233,0.00448552700436,4951,1
90,2,4950,0.0703054510233,0.00449479900453,4961,2
90,2,4960,0.0703054510233,0.00450373700369,4971,3
90,2,4970,0.0704890294328,0.00451356800295,4981,4
90,2,4980,0.0704890294328,0.00452212700293,4991,0
90,2,4990,0.0704890294328,0.00453072200253,5001,1
90,2,5000,0.0704890294328,0.00454061100208,5011,2
90,2,0,0.0704890294328,0.00454061100208,5011,optimal
90,3,0,0.0204261943113,9.1190013336e-06,11,0
90,3,10,0.020550110475,1.76520006789e-05,21,0
90,3,20,0.0205451849792,2.56330022239e-05,31,0
90,3,30,0.022322197806,3.35790027748e-05,41,1
90,3,40,0.0223913953849,4.35410020145e-05,51,0
90,3,50,0.0235688389267,5.23130020156e-05,61,0
90,3,60,0.0239041438513,6.03580028837e-05,71,0
90,3,70,0.0246783618628,6.84050028212e-05,81,0
90,3,80,0.0262410547434,7.64910037105e-05,91,0
90,3,90,0.0270358116448,8.45820031827e-05,101,0
90,3,100,0.0272766934638,9.2118003522e-05,111,0
90,3,110,0.0285566746557,0.000101167002867,121,0
90,3,120,0.028918755014,0.000109443002657,131,0
90,3,130,0.0298615109016,0.000117203002446,141,0
90,3,140,0.0299836993046,0.000125518001369,151,0
90,3,150,0.0303015767235,0.0001336000023,161,0
90,3,160,0.0306624457345,0.000141745002111,171,0
90,3,170,0.0319458280721,0.000150421003127,181,0
90,3,180,0.0322542298562,0.000158928003657,191,0
90,3,190,0.0324513086666,0.00016698100444,201,0
90,3,200,0.0325105980957,0.000174871005584,211,0
90,3,210,0.033150362358,0.00018474200624,221,0
90,3,220,0.0346936988784,0.000193359006516,231,0
90,3,230,0.0357765104457,0.000201225007913,241,0
90,3,240,0.0358052428941,0.00020881700766,251,0
90,3,250,0.0364439881629,0.000216899008592,261,0
90,3,260,0.0367662689258,0.00022465200891,271,0
90,3,270,0.0371444215592,0.000232115009567,281,0
90,3,280,0.0374545257843,0.000240279010541,291,0
90,3,290,0.037865741983,0.000248208010817,301,0
90,3,300,0.037865741983,0.000255990011283,311,0
90,3,310,0.037865741983,0.000264704010988,321,1
90,3,320,0.0383540320594,0.000272772011158,331,2
90,3,330,0.0383540320594,0.000280539010419,341,0
90,3,340,0.0383540320594,0.000288436011033,351,1
90,3,350,0.0385817532974,0.000297548011076,361,2
90,3,360,0.0385817532974,0.000305684010527,371,0
90,3,370,0.0387361200288,0.000409886011767,381,1
90,3,380,0.0387361200288,0.000419116011471,391,0
90,3,390,0.038822013625,0.000427839011536,401,1
90,3,400,0.0388661646274,0.000436583011833,411,0
90,3,410,0.0395823971397,0.000444735012934,421,0
90,3,420,0.0397627811528,0.000453439013654,431,0
90,3,430,0.0407661884177,0.000462511014121,441,0
90,3,440,0.041179671952,0.000470556014989,451,0
90,3,450,0.0419697917564,0.000479630016343,461,0
90,3,460,0.0419697917564,0.000487658015118,471,0
90,3,470,0.0419697917564,0.000495217016578,481,1
90,3,480,0.0419697917564,0.000503418015796,491,2
90,3,490,0.0420721968706,0.000512400016305,501,3
90,3,500,0.0423363052539,0.000520871017216,511,0
90,3,510,0.0423363052539,0.000529031016413,521,0
90,3,520,0.042500162198,0.000537111016456,531,1
90,3,530,0.0425259994841,0.000545807017261,541,0
90,3,540,0.0425259994841,0.000553161018615,551,0
90,3,550,0.0428273559821,0.000560574017072,561,1
90,3,560,0.0428273559821,0.000568695017137,571,0
90,3,570,0.0428273559821,0.000577478016567,581,1
90,3,580,0.0432240154385,0.000588589016843,591,2
90,3,590,0.0432240154385,0.000597354017373,601,0
90,3,600,0.0436592945635,0.00060529001712,611,1
90,3,610,0.0439857086082,0.000613595017057,621,0
90,3,620,0.0439857086082,0.000621612016403,631,0
90,3,630,0.043997476253,0.000630977016044,641,1
90,3,640,0.043997476253,0.000639170017166,651,0
90,3,650,0.0441615924919,0.000647152017336,661,1
90,3,660,0.0441615924919,0.000654873017993,671,0
90,3,670,0.0441615924919,0.000663973018163,681,1
90,3,680,0.0451256949534,0.000672127018333,691,2
90,3,690,0.0451256949534,0.000679572018271,701,0
90,3,700,0.0461397316842,0.000686690018483,711,1
90,3,710,0.0462036866363,0.000694919019224,721,0
90,3,720,0.0462036866363,0.000702739018379,731,0
90,3,730,0.0462036866363,0.000710728018021,741,1
90,3,740,0.0462036866363,0.000719939016562,751,2
90,3,750,0.0462036866363,0.000727294016542,761,3
90,3,760,0.0466999481182,0.000735688015993,771,4
90,3,770,0.0475749622805,0.000744173015846,781,0
90,3,780,0.0475749622805,0.000753044016164,791,0
90,3,790,0.0477670206326,0.000761179015171,801,1
90,3,800,0.0480464248932,0.000768614016124,811,0
90,3,810,0.0480464248932,0.000782034016083,821,0
90,3,820,0.0483380433339,0.000789367015386,831,1
90,3,830,0.0483879850912,0.000797874015916,841,0
90,3,840,0.0483879850912,0.000815212015368,851,0
90,3,850,0.0483879850912,0.000823321015559,861,1
90,3,860,0.0483879850912,0.000830773014968,871,2
90,3,870,0.0487778862536,0.000839545014969,881,3
90,3,880,0.0487778862536,0.00084761101607,891,0
90,3,890,0.0487778862536,0.000855135014717,901,1
90,3,900,0.0487778862536,0.000862840013724,911,2
90,3,910,0.0487778862536,0.000870889012731,921,3
90,3,920,0.0487778862536,0.00087906301269,931,4
90,3,930,0.0493626653717,0.000887719012098,941,5
90,3,940,0.0501467801348,0.000895181012311,951,0
90,3,950,0.0504230624419,0.000902928011783,961,0
90,3,960,0.0504230624419,0.000911382012418,971,0
90,3,970,0.0504230624419,0.000918870011446,981,1
90,3,980,0.0504230624419,0.000926693011934,991,2
90,3,990,0.0504230624419,0.00093513601314,1001,3
90,3,1000,0.0508494811351,0.000943723012824,1011,4
90,3,1010,0.0508494811351,0.000952661011979,1021,0
90,3,1020,0.0508494811351,0.00096101001327,1031,1
90,3,1030,0.0513462334195,0.000968545013166,1041,2
90,3,1040,0.0513462334195,0.000977344012426,1051,0
90,3,1050,0.0513462334195,0.000985751012195,1061,1
90,3,1060,0.0513462334195,0.000993832012682,1071,2
90,3,1070,0.051391271126,0.00100222401124,1081,3
90,3,1080,0.051391271126,0.00101007101148,1091,0
90,3,1090,0.0515090621365,0.00101831501161,1101,1
90,3,1100,0.0515090621365,0.00102608701309,1111,0
90,3,1110,0.0515090621365,0.00103369401404,1121,1
90,3,1120,0.051759536365,0.00104276501406,1131,2
90,3,1130,0.051759536365,0.00105056101347,1141,0
90,3,1140,0.0522774131529,0.00105849101419,1151,1
90,3,1150,0.0522774131529,0.00106614901415,1161,0
90,3,1160,0.0524016750942,0.00107427301373,1171,1
90,3,1170,0.0524016750942,0.00108194601307,1181,0
90,3,1180,0.0524016750942,0.00111677101268,1191,1
90,3,1190,0.0524887030008,0.00112542801253,1201,2
90,3,1200,0.0524887030008,0.00113309101289,1211,0
90,3,1210,0.0524887030008,0.00114104901331,1221,1
90,3,1220,0.0524887030008,0.00115427101446,1231,2
90,3,1230,0.0524887030008,0.0011636590134,1241,3
90,3,1240,0.0526286592473,0.00117268601207,1251,4
90,3,1250,0.0532549254119,0.00118262501201,1261,0
90,3,1260,0.0532549254119,0.00119147801161,1271,0
90,3,1270,0.0532549254119,0.00120057201093,1281,1
90,3,1280,0.0532549254119,0.00121042501087,1291,2
90,3,1290,0.0532549254119,0.00121927600958,1301,3
90,3,1300,0.0534338063858,0.00122818901036,1311,4
90,3,1310,0.0534338063858,0.00123686201005,1321,0
90,3,1320,0.0534338063858,0.00124593001055,1331,1
90,3,1330,0.0534338063858,0.00125493201085,1341,2
90,3,1340,0.0534338063858,0.00126376201115,1351,3
90,3,1350,0.0534338063858,0.00127222601259,1361,4
90,3,1360,0.0534338063858,0.0012813850135,1371,5
90,3,1370,0.0534338063858,0.00129062101405,1381,6
90,3,1380,0.0534338063858,0.00129922401356,1391,7
90,3,1390,0.0534338063858,0.00130790901312,1401,8
90,3,1400,0.0534338063858,0.00131728801352,1411,9
90,3,1410,0.0534338063858,0.00132616001247,1421,10
90,3,1420,0.0534338063858,0.00133498301147,1431,11
90,3,1430,0.0534338063858,0.00134917901232,1441,12
90,3,1440,0.0534338063858,0.00135761401179,1451,13
90,3,1450,0.0534338063858,0.00136615301199,1461,14
90,3,1460,0.0534338063858,0.00138321401209,1471,15
90,3,1470,0.0534338063858,0.00139177901292,1481,16
90,3,1480,0.0534338063858,0.00140070801172,1491,17
90,3,1490,0.0534338063858,0.00140949801062,1501,18
90,3,1500,0.0535422750308,0.00141846101178,1511,19
90,3,1510,0.0535422750308,0.00142799901187,1521,0
90,3,1520,0.0537822322621,0.00143731701064,1531,1
90,3,1530,0.0537822322621,0.00144657300916,1541,0
90,3,1540,0.0537822322621,0.00145632700878,1551,1
90,3,1550,0.0539565977469,0.00146534500891,1561,2
90,3,1560,0.0539565977469,0.00147417200787,1571,0
90,3,1570,0.0539565977469,0.00148307400741,1581,1
90,3,1580,0.0539565977469,0.00149162100752,1591,2
90,3,1590,0.0539565977469,0.0015003570079,1601,3
90,3,1600,0.0556236152483,0.00150908500837,1611,4
90,3,1610,0.0561570754033,0.00151784500849,1621,0
90,3,1620,0.0563683225118,0.00152621300913,1631,0
90,3,1630,0.0574356026096,0.00153545600915,1641,0
90,3,1640,0.0574356026096,0.00154457200915,1651,0
90,3,1650,0.0574356026096,0.00155370000903,1661,1
90,3,1660,0.0578728205335,0.00156244000755,1671,2
90,3,1670,0.0584449008377,0.00157189000674,1681,0
90,3,1680,0.0584449008377,0.0015808380067,1691,0
90,3,1690,0.0584449008377,0.00158932500563,1701,1
90,3,1700,0.0584449008377,0.00159793500643,1711,2
90,3,1710,0.0584449008377,0.00160723400586,1721,3
90,3,1720,0.0584449008377,0.00161620800463,1731,4
90,3,1730,0.0584449008377,0.00162492900563,1741,5
90,3,1740,0.0584449008377,0.00163388300462,1751,6
90,3,1750,0.0585907836815,0.00164285900428,1761,7
90,3,1760,0.0591306636296,0.00165146900508,1771,0
90,3,1770,0.0591306636296,0.00166066300517,1781,0
90,3,1780,0.0594274878088,0.00166927300415,1791,1
90,3,1790,0.0594274878088,0.00167849100399,1801,0
90,3,1800,0.0594274878088,0.00168784400375,1811,1
90,3,1810,0.0596020074057,0.00169712700335,1821,2
90,3,1820,0.0599836785266,0.00170697900285,1831,0
90,3,1830,0.0599836785266,0.00171564800257,1841,0
90,3,1840,0.0599836785266,0.00172430900238,1851,1
90,3,1850,0.0599836785266,0.00173798300239,1861,2
90,3,1860,0.0599836785266,0.00174726000296,1871,3
90,3,1870,0.0602911719039,0.00175590800427,1881,4
90,3,1880,0.0602911719039,0.00176497900429,1891,0
90,3,1890,0.0607383623959,0.00177375300336,1901,1
90,3,1900,0.0607383623959,0.00178279500324,1911,0
90,3,1910,0.0607383623959,0.00179193600343,1921,1
90,3,1920,0.0607383623959,0.00180045900197,1931,2
90,3,1930,0.0607383623959,0.00180901700151,1941,3
90,3,1940,0.0607383623959,0.00181789100134,1951,4
90,3,1950,0.0607383623959,0.00182674500138,1961,5
90,3,1960,0.0607383623959,0.001837617001,1971,6
90,3,1970,0.0607383623959,0.00184664600238,1981,7
90,3,1980,0.0607383623959,0.00185576800141,1991,8
90,3,1990,0.0607383623959,0.00186451000263,2001,9
90,3,2000,0.0607383623959,0.00187346900202,2011,10
90,3,2010,0.0607383623959,0.00188185300249,2021,11
90,3,2020,0.0607383623959,0.00189078000403,2031,12
90,3,2030,0.0607383623959,0.0019014810041,2041,13
90,3,2040,0.0607383623959,0.00191060400539,2051,14
90,3,2050,0.0607383623959,0.00191993600492,2061,15
90,3,2060,0.0607383623959,0.00192860400421,2071,16
90,3,2070,0.0607383623959,0.00193738200505,2081,17
90,3,2080,0.0607383623959,0.00194628300414,2091,18
90,3,2090,0.0607383623959,0.00195552200421,2101,19
90,3,2100,0.0607383623959,0.00196459500512,2111,20
90,3,2110,0.0607503395012,0.00197344400476,2121,21
90,3,2120,0.0607503395012,0.00198228400404,2131,0
90,3,2130,0.0607503395012,0.00199095700373,2141,1
90,3,2140,0.0607503395012,0.00200041800417,2151,2
90,3,2150,0.0607503395012,0.00201181600278,2161,3
90,3,2160,0.0607503395012,0.00202073600121,2171,4
90,3,2170,0.0607503395012,0.0020295810009,2181,5
90,3,2180,0.0607503395012,0.00203843500094,2191,6
90,3,2190,0.0607503395012,0.00204728800236,2201,7
90,3,2200,0.0607503395012,0.00205623800321,2211,8
90,3,2210,0.0607503395012,0.00206548700407,2221,9
90,3,2220,0.0607503395012,0.00207505300386,2231,10
90,3,2230,0.0607654745164,0.00208357600422,2241,11
90,3,2240,0.0607654745164,0.00209199400342,2251,0
90,3,2250,0.0607654745164,0.00210119500298,2261,1
90,3,2260,0.0607654745164,0.00211133000266,2271,2
90,3,2270,0.0607654745164,0.00212046200249,2281,3
90,3,2280,0.0607654745164,0.00212942000326,2291,4
90,3,2290,0.0607654745164,0.00213886700476,2301,5
90,3,2300,0.0607654745164,0.00214757800495,2311,6
90,3,2310,0.0607654745164,0.00215673800449,2321,7
90,3,2320,0.0613443074598,0.00216570300472,2331,8
90,3,2330,0.0613443074598,0.00217435400555,2341,0
90,3,2340,0.0613443074598,0.00218273900464,2351,1
90,3,2350,0.0613443074598,0.00219104800453,2361,2
90,3,2360,0.0613443074598,0.00219982900489,2371,3
90,3,2370,0.0613443074598,0.00220921500477,2381,4
90,3,2380,0.0613443074598,0.00221739700464,2391,5
90,3,2390,0.063143382059,0.00222720200327,2401,6
90,3,2400,0.063143382059,0.00223598300363,2411,0
90,3,2410,0.0634982788376,0.00224518400319,2421,1
90,3,2420,0.0635704081481,0.0022547100034,2431,0
90,3,2430,0.0635704081481,0.00226367300456,2441,0
90,3,2440,0.0635704081481,0.00227302100575,2451,1
90,3,2450,0.0635704081481,0.00228157700622,2461,2
90,3,2460,0.0635704081481,0.00232050600789,2471,3
90,3,2470,0.0635704081481,0.00233364700762,2481,4
90,3,2480,0.0635704081481,0.0023441180092,2491,5
90,3,2490,0.0635704081481,0.0023567220087,2501,6
90,3,2500,0.0635704081481,0.00236696500906,2511,7
90,3,2510,0.0635704081481,0.00237954400836,2521,8
90,3,2520,0.0635704081481,0.00238875400828,2531,9
90,3,2530,0.0635704081481,0.00239817500733,2541,10
90,3,2540,0.0635704081481,0.00241483400714,2551,11
90,3,2550,0.0635704081481,0.00243485100691,2561,12
90,3,2560,0.0635704081481,0.00245576300767,2571,13
90,3,2570,0.0635704081481,0.00247695200778,2581,14
90,3,2580,0.0635704081481,0.00249528200766,2591,15
90,3,2590,0.0635704081481,0.0025049150081,2601,16
90,3,2600,0.0635704081481,0.00251454800855,2611,17
90,3,2610,0.0635704081481,0.0025239840088,2621,18
90,3,2620,0.0635704081481,0.00253542700921,2631,19
90,3,2630,0.0635704081481,0.00254410400885,2641,20
90,3,2640,0.0635704081481,0.0025530140083,2651,21
90,3,2650,0.0635704081481,0.00256193200948,2661,22
90,3,2660,0.0635704081481,0.00257101701027,2671,23
90,3,2670,0.0641648815656,0.00258016300904,2681,24
90,3,2680,0.0641648815656,0.00258922600915,2691,0
90,3,2690,0.0641648815656,0.00259792600809,2701,1
90,3,2700,0.0641648815656,0.00261470300939,2711,2
90,3,2710,0.0641648815656,0.00262418600869,2721,3
