N,trial,iterations,fitness,time,fevals
80,4,1370,0.0246132106729,136.405850212,121360,96
80,4,1380,0.0253277822267,137.406127533,122240,97
80,4,1390,0.025188971291,138.398163911,123120,98
80,4,1400,0.0277017007206,139.339790165,124000,99
80,4,1400,0.0278464427747,139.339790165,124000,optimal
N,trial,iterations,fitness,time,fevals
90,0,0,0.0223841996432,1.571469299,900,0
90,0,10,0.0226149459545,3.162565488,1890,0
90,0,20,0.0243125745739,4.751188424,2880,0
90,0,30,0.0206737202777,6.340344087,3870,0
90,0,40,0.0217859339306,7.929018456,4860,1
90,0,50,0.0212880814694,9.515031019,5850,2
90,0,60,0.02120636927,11.093509913,6840,3
90,0,70,0.0248710324053,12.669314108,7830,4
90,0,80,0.0210235501503,14.252851528,8820,0
90,0,90,0.0223916128969,15.848417268,9810,1
90,0,100,0.0217225046873,17.441895076,10800,2
90,0,110,0.0228977405044,19.030142939,11790,3
90,0,120,0.0223559481014,20.622303102,12780,4
90,0,130,0.0233104132853,22.216907057,13770,5
90,0,140,0.0231003351139,23.800771802,14760,6
90,0,150,0.0219089383091,25.335957436,15750,7
90,0,160,0.0238452218875,26.929100123,16740,8
90,0,170,0.0233934212447,28.491600781,17730,9
90,0,180,0.02306837151,29.981517528,18720,10
90,0,190,0.0237751681322,31.550744879,19710,11
90,0,200,0.0223164208659,33.139059229,20700,12
90,0,210,0.0229776992206,34.690863829,21690,13
90,0,220,0.024017791496,36.276746445,22680,14
90,0,230,0.0217087374434,37.869171185,23670,15
90,0,240,0.0233020430627,39.454331133,24660,16
90,0,250,0.0239888620186,41.03850258,25650,17
90,0,260,0.023423160159,42.61256011,26640,18
90,0,270,0.0220695324084,44.188689936,27630,19
90,0,280,0.0245405865564,45.75771848,28620,20
90,0,290,0.0230709955146,47.330401786,29610,21
90,0,300,0.0230512790297,48.807765592,30600,22
90,0,310,0.0222096720689,50.335374806,31590,23
90,0,320,0.02239593396,51.926064643,32580,24
90,0,330,0.0219500388086,53.505153918,33570,25
90,0,340,0.0204777037326,55.086031351,34560,26
90,0,350,0.0244616733076,56.66732567,35550,27
90,0,360,0.0243859424775,58.262037698,36540,28
90,0,370,0.0239866084311,59.842743644,37530,29
90,0,380,0.0238796964815,61.430104246,38520,30
90,0,390,0.0213808669614,63.019543757,39510,31
90,0,400,0.0231548810062,64.601836286,40500,32
90,0,410,0.0231595019869,66.190686164,41490,33
90,0,420,0.0228612237562,67.770515396,42480,34
90,0,430,0.0233149459221,69.35912611,43470,35
90,0,440,0.0238645871016,70.937637891,44460,36
90,0,450,0.0207452437857,72.529093728,45450,37
90,0,460,0.0233705114748,74.095145487,46440,38
90,0,470,0.0228959011953,75.706839547,47430,39
90,0,480,0.0221373290393,77.318716462,48420,40
90,0,490,0.0234363607027,78.898799027,49410,41
90,0,500,0.0218769247116,80.49119262,50400,42
90,0,510,0.0220932407677,82.065091573,51390,43
90,0,520,0.0239105219961,83.640316788,52380,44
90,0,530,0.0226432247167,85.230005537,53370,45
90,0,540,0.0217721180147,86.812792561,54360,46
90,0,550,0.0225518164123,88.433084951,55350,47
90,0,560,0.0234410387396,90.062159648,56340,48
90,0,570,0.0221163301383,91.679352103,57330,49
90,0,580,0.0222624530745,93.295938382,58320,50
90,0,590,0.0222686868528,94.906489568,59310,51
90,0,600,0.0209552988878,96.489045146,60300,52
90,0,610,0.0238670414544,98.056404904,61290,53
90,0,620,0.0218613240205,99.649108243,62280,54
90,0,630,0.0223379561716,101.239076662,63270,55
90,0,640,0.0225606854866,102.815991151,64260,56
90,0,650,0.0221968533165,104.417979353,65250,57
90,0,660,0.0249595723876,106.017939666,66240,58
90,0,670,0.0217320080462,107.591367196,67230,0
90,0,680,0.0233049758076,109.165985455,68220,1
90,0,690,0.0224281020832,110.67723661,69210,2
90,0,700,0.021761235127,112.194178251,70200,3
90,0,710,0.0233715772267,113.801798975,71190,4
90,0,720,0.0212914343044,115.393743385,72180,5
90,0,730,0.0232745677037,116.982248375,73170,6
90,0,740,0.0234123670682,118.528992163,74160,7
90,0,750,0.0217524960477,120.116299477,75150,8
90,0,760,0.0231407233916,121.707692853,76140,9
90,0,770,0.0246577080875,123.264553623,77130,10
90,0,780,0.0216598856305,124.756068477,78120,11
90,0,790,0.0204437082761,126.337655145,79110,12
90,0,800,0.0234680917689,127.95169904,80100,13
90,0,810,0.0225206856637,129.507000474,81090,14
90,0,820,0.0219275329585,131.099534987,82080,15
90,0,830,0.0219799726242,132.688112187,83070,16
90,0,840,0.0230689817431,134.199342632,84060,17
90,0,850,0.0225591849672,135.791454111,85050,18
90,0,860,0.0228407213951,137.393563539,86040,19
90,0,870,0.0237952649199,138.920529415,87030,20
90,0,880,0.0238886167806,140.503643871,88020,21
90,0,890,0.0223564425411,142.064031447,89010,22
90,0,900,0.0204250840924,143.635367946,90000,23
90,0,910,0.0251063688974,145.21044343,90990,24
90,0,920,0.0226342162485,146.747178347,91980,0
90,0,930,0.0246111041432,148.327671636,92970,1
90,0,940,0.0211934488459,149.908468653,93960,2
90,0,950,0.0247507855605,151.493352641,94950,3
90,0,960,0.0232094961474,153.065295077,95940,4
90,0,970,0.0219214409258,154.637714328,96930,5
90,0,980,0.020786722107,156.227333854,97920,6
90,0,990,0.0224904746876,157.807435365,98910,7
90,0,1000,0.024380489628,159.385410309,99900,8
90,0,1010,0.0215955841375,160.956543659,100890,9
90,0,1020,0.0243362289031,162.504791348,101880,10
90,0,1030,0.0249994384065,164.085617435,102870,11
90,0,1040,0.0220207488369,165.669862823,103860,12
90,0,1050,0.0228935854106,167.185163939,104850,13
90,0,1060,0.0227087655749,168.757659736,105840,14
90,0,1070,0.0213956044183,170.338583443,106830,15
90,0,1080,0.0228226420433,171.930744905,107820,16
90,0,1090,0.0235011693871,173.518313585,108810,17
90,0,1100,0.0228796743183,175.106666971,109800,18
90,0,1110,0.0249876503478,176.691721824,110790,19
90,0,1120,0.0238321993394,178.27304033,111780,20
90,0,1130,0.0224393153466,179.860237569,112770,21
90,0,1140,0.0240418776901,181.44253399,113760,22
90,0,1150,0.0230677132871,183.031821744,114750,23
90,0,1160,0.0224825588017,184.569819185,115740,24
90,0,1170,0.0227303081362,186.105689716,116730,25
90,0,1180,0.0212451689016,187.67884764,117720,26
90,0,1190,0.022829147513,189.256047443,118710,27
90,0,1200,0.022585133993,190.838775782,119700,28
90,0,1210,0.0232608479969,192.422758355,120690,29
90,0,1220,0.0237919672691,194.000253339,121680,30
90,0,1230,0.0209247525001,195.57952264,122670,31
90,0,1240,0.0220707210895,197.188377937,123660,32
90,0,1250,0.0232974335398,198.768076478,124650,33
90,0,1260,0.0217321802868,200.295911641,125640,34
90,0,1270,0.0218343474166,201.821872819,126630,35
90,0,1280,0.0242496127329,203.377104757,127620,36
90,0,1290,0.020514025791,204.954314085,128610,37
90,0,1300,0.0229240434041,206.546510928,129600,38
90,0,1310,0.0231666235604,208.122508058,130590,39
90,0,1320,0.0217452531083,209.698415811,131580,40
90,0,1330,0.0225338060502,211.245372529,132570,41
90,0,1340,0.0246891199064,212.794081961,133560,42
90,0,1350,0.021311598905,214.366285661,134550,43
90,0,1360,0.0248419163556,215.930397809,135540,44
90,0,1370,0.0228031960382,217.507710187,136530,45
90,0,1380,0.0227926978135,219.083168966,137520,46
90,0,1390,0.021688328636,220.675542256,138510,47
90,0,1400,0.0232837840462,222.256542916,139500,48
90,0,1410,0.0231591950627,223.823859442,140490,49
90,0,1420,0.0230181567076,225.344131828,141480,50
90,0,1430,0.0233015793253,226.9306263,142470,51
90,0,1440,0.0222661516388,228.509447576,143460,52
90,0,1450,0.0223138702144,230.10584181,144450,53
90,0,1460,0.0251470080209,231.654088713,145440,54
90,0,1470,0.0226981296909,233.198691432,146430,0
90,0,1480,0.0226580145905,234.693250637,147420,1
90,0,1490,0.0214371539501,236.266965124,148410,2
90,0,1500,0.0224867548444,237.851427599,149400,3
90,0,1510,0.0211018185217,239.432173555,150390,4
90,0,1520,0.0214608775505,241.001957917,151380,5
90,0,1530,0.0216691153565,242.584328109,152370,6
90,0,1540,0.0232775719675,244.165157479,153360,7
90,0,1550,0.023824381531,245.752244347,154350,8
90,0,1560,0.0236750062321,247.347515719,155340,9
90,0,1570,0.0223871265385,248.915616625,156330,10
90,0,1580,0.0220545910436,250.475726329,157320,11
90,0,1590,0.021729074431,252.063875723,158310,12
90,0,1600,0.0226842880904,253.64320502,159300,13
90,0,1610,0.0245301136259,255.225534093,160290,14
90,0,1620,0.0226398687109,256.798568371,161280,15
90,0,1630,0.0217785412816,258.376291033,162270,16
90,0,1640,0.0224225381481,259.95715927,163260,17
90,0,1650,0.0223558932697,261.538125163,164250,18
90,0,1660,0.0212352145224,263.126144302,165240,19
90,0,1670,0.0231421218515,264.708710972,166230,20
90,0,1680,0.0221363557635,266.293157888,167220,21
90,0,1690,0.0244841209958,267.799342295,168210,22
90,0,1700,0.0227003425811,269.357093321,169200,23
90,0,1710,0.0227059654798,270.941404206,170190,24
90,0,1720,0.0221351724442,272.522587241,171180,25
90,0,1730,0.0244409831898,274.09642237,172170,26
90,0,1740,0.0224881704208,275.651037956,173160,27
90,0,1750,0.0223528372691,277.233579625,174150,28
90,0,1760,0.0203293828999,278.817067309,175140,29
90,0,1770,0.0220740256216,280.397061541,176130,30
90,0,1780,0.0222238815601,281.879924881,177120,31
90,0,1790,0.0217454345049,283.387609291,178110,32
90,0,1800,0.0204953929841,284.957765616,179100,33
90,0,1810,0.0228108256968,286.529843849,180090,34
90,0,1820,0.0245786689853,288.081333649,181080,35
90,0,1830,0.0224938962487,289.665345952,182070,36
90,0,1840,0.0233986057443,291.244122292,183060,37
90,0,1850,0.0232825862295,292.819292202,184050,38
90,0,1860,0.024198517379,294.423839327,185040,39
90,0,1870,0.0238395218093,296.009598307,186030,40
90,0,1880,0.0226134628173,297.585961375,187020,41
90,0,1890,0.0231186806642,299.175715642,188010,42
90,0,1900,0.0207248216622,300.749416721,189000,43
90,0,1910,0.0236033959736,302.326653808,189990,44
90,0,1920,0.0215673818086,303.920811017,190980,45
90,0,1930,0.0211817869719,305.451179973,191970,46
90,0,1940,0.0234334189502,307.036986413,192960,47
90,0,1950,0.022755576863,308.566649986,193950,48
90,0,1960,0.0238634873718,310.144198516,194940,49
90,0,1970,0.021615302251,311.717088019,195930,50
90,0,1980,0.0231420996367,313.271315667,196920,51
90,0,1990,0.0213129830174,314.798877195,197910,52
90,0,2000,0.0220529493805,316.303285912,198900,53
90,0,2010,0.0236751428404,317.871135866,199890,54
90,0,2020,0.0214213452952,319.452332815,200880,55
90,0,2030,0.0225242684009,321.069187898,201870,56
90,0,2040,0.02341225292,322.642170093,202860,57
90,0,2050,0.0224375438102,324.162143743,203850,58
90,0,2060,0.0240081009433,325.761086738,204840,59
90,0,2070,0.0224366806695,327.33905952,205830,60
90,0,2080,0.0228649220232,328.916469947,206820,61
90,0,2090,0.022263776236,330.502234313,207810,62
90,0,2100,0.0229221352657,332.088879862,208800,63
90,0,2110,0.0230877996332,333.67360109,209790,64
90,0,2120,0.0229277347876,335.237474199,210780,65
90,0,2130,0.0224608149573,336.811401155,211770,66
90,0,2140,0.0222092251087,338.396159052,212760,67
90,0,2150,0.021216581681,339.959030037,213750,68
90,0,2160,0.0225931376768,341.546332015,214740,69
90,0,2170,0.0236689280685,343.128295259,215730,70
90,0,2180,0.0226046573348,344.71701798,216720,71
90,0,2190,0.0243298580864,346.299589481,217710,72
90,0,2200,0.0222828608306,347.889992014,218700,73
90,0,2210,0.0230961978069,349.472729495,219690,74
90,0,2220,0.0216551152507,351.059436744,220680,75
90,0,2230,0.0221406078618,352.641800652,221670,76
90,0,2240,0.0225966217091,354.22069367,222660,77
90,0,2250,0.0216782058312,355.819401476,223650,78
90,0,2260,0.0237492944489,357.415869192,224640,79
90,0,2270,0.0227606271218,359.010007944,225630,80
90,0,2280,0.0236214170161,360.59681095,226620,81
90,0,2290,0.0239800959912,362.182318983,227610,82
90,0,2300,0.0218895099833,363.766556482,228600,83
90,0,2310,0.023947548057,365.34491311,229590,84
90,0,2320,0.0219040397413,366.930425765,230580,85
90,0,2330,0.0211241540651,368.5271234,231570,86
90,0,2340,0.023978051385,370.109609598,232560,87
90,0,2350,0.0215085482879,371.691910806,233550,88
90,0,2360,0.0226604115303,373.244398159,234540,89
90,0,2370,0.0225985068639,374.794567893,235530,90
90,0,2380,0.0232409029359,376.379551603,236520,91
90,0,2390,0.0215684660173,377.985967559,237510,92
90,0,2400,0.0224832318415,379.607753601,238500,93
90,0,2410,0.022243379196,381.189771826,239490,94
90,0,2420,0.0216664349696,382.77291004,240480,95
90,0,2430,0.022176047477,384.347278593,241470,96
90,0,2440,0.0229802557085,385.934520777,242460,97
90,0,2450,0.0224351048546,387.503011761,243450,98
90,0,2460,0.0226814660386,389.087131747,244440,99
90,0,2460,0.0251470080209,389.087131747,244440,optimal
90,1,0,0.0224368553681,1.57849254,900,0
90,1,10,0.023789182552,3.159380118,1890,0
90,1,20,0.0223025402078,4.73851246899,2880,0
90,1,30,0.0223091423356,6.32075290599,3870,1
90,1,40,0.0228430457873,7.93638833599,4860,2
90,1,50,0.0227002470752,9.550894959,5850,3
90,1,60,0.0229270657932,11.121220697,6840,4
90,1,70,0.0245834726585,12.737324337,7830,5
90,1,80,0.0224993643669,14.350374708,8820,0
90,1,90,0.0211765364892,15.975276773,9810,1
90,1,100,0.0223122004504,17.584556652,10800,2
90,1,110,0.0230702470404,19.165955995,11790,3
90,1,120,0.0226442461189,20.72700815,12780,4
90,1,130,0.0215369939527,22.272279111,13770,5
90,1,140,0.02328575514,23.862833703,14760,6
90,1,150,0.0223171837483,25.45270783,15750,7
90,1,160,0.022386924294,27.032631264,16740,8
90,1,170,0.0209277921973,28.621791917,17730,9
90,1,180,0.0234200379871,30.203565883,18720,10
90,1,190,0.0225720235287,31.790121942,19710,11
90,1,200,0.0235770492384,33.366883554,20700,12
90,1,210,0.0220676400052,34.892423756,21690,13
90,1,220,0.0228973201813,36.474224561,22680,14
90,1,230,0.0236496126913,38.062885267,23670,15
90,1,240,0.0224964190657,39.590950602,24660,16
90,1,250,0.0226737744743,41.17319809,25650,17
90,1,260,0.022766147823,42.75101553,26640,18
90,1,270,0.0243634557568,44.337664797,27630,19
90,1,280,0.0223097661584,45.921468115,28620,20
90,1,290,0.0212933226053,47.512812499,29610,21
90,1,300,0.0228291069654,49.098456874,30600,22
90,1,310,0.0223314700878,50.669032129,31590,23
90,1,320,0.0234901556616,52.229080879,32580,24
90,1,330,0.022539715799,53.809990502,33570,25
90,1,340,0.0232757940691,55.387459089,34560,26
90,1,350,0.02212082794,56.931490583,35550,27
90,1,360,0.0221012814874,58.509590596,36540,28
90,1,370,0.0242857377433,60.101953313,37530,29
90,1,380,0.0230607733892,61.649968612,38520,30
90,1,390,0.0222746363892,63.24173037,39510,31
90,1,400,0.0217800563979,64.815609473,40500,32
90,1,410,0.0210820107517,66.380618549,41490,33
90,1,420,0.0227057476038,67.9713561,42480,34
90,1,430,0.021421209994,69.577028162,43470,35
90,1,440,0.0220056654432,71.164209927,44460,36
90,1,450,0.0231455118299,72.72089555,45450,37
90,1,460,0.0234528176615,74.292264011,46440,38
90,1,470,0.0218834220384,75.890842277,47430,39
90,1,480,0.0232557620928,77.463630961,48420,40
90,1,490,0.0228909624827,79.042097667,49410,41
90,1,500,0.0222999589648,80.638764124,50400,42
90,1,510,0.0228929338027,82.215870469,51390,43
90,1,520,0.0222238260484,83.802138323,52380,44
90,1,530,0.0243543897566,85.396165137,53370,45
90,1,540,0.0240867911197,86.969086996,54360,46
90,1,550,0.0240193310701,88.496666875,55350,47
90,1,560,0.02254423166,90.075309466,56340,48
90,1,570,0.023238478254,91.651328471,57330,49
90,1,580,0.0233058337964,93.200202077,58320,50
90,1,590,0.022930198593,94.774015206,59310,51
90,1,600,0.0245451542825,96.358893135,60300,52
90,1,610,0.0220154332418,97.93054099,61290,53
90,1,620,0.0227144585109,99.500693158,62280,54
90,1,630,0.0241199403078,101.079578009,63270,55
90,1,640,0.0228974253175,102.651434617,64260,56
90,1,650,0.0218407662886,104.169511886,65250,57
90,1,660,0.0228418853996,105.748151752,66240,58
90,1,670,0.0224658706733,107.326343218,67230,59
90,1,680,0.0238562807623,108.912813933,68220,60
90,1,690,0.0224376773165,110.491762524,69210,61
90,1,700,0.0206885067965,112.066923719,70200,62
90,1,710,0.0228822174267,113.605755826,71190,63
90,1,720,0.0231292828694,115.184694516,72180,64
90,1,730,0.0222242469217,116.779169218,73170,65
90,1,740,0.0230089372377,118.381504322,74160,66
90,1,750,0.0233975499881,119.963462806,75150,67
90,1,760,0.0245591102293,121.510470334,76140,68
90,1,770,0.0234496002217,123.048508541,77130,69
90,1,780,0.0220365209355,124.636072905,78120,70
90,1,790,0.0230973020715,126.207567313,79110,71
90,1,800,0.0217309759582,127.764115933,80100,72
90,1,810,0.0231470513936,129.346512582,81090,73
90,1,820,0.0217965906199,130.927370436,82080,74
90,1,830,0.0218639845164,132.506297705,83070,75
90,1,840,0.0220510957696,134.106241131,84060,76
90,1,850,0.0246394087631,135.696036184,85050,77
90,1,860,0.0240276003284,137.291850636,86040,0
90,1,870,0.0248910443208,138.869895291,87030,1
90,1,880,0.0240032157843,140.456267196,88020,0
90,1,890,0.0210264376737,142.04917743,89010,1
90,1,900,0.02422358728,143.579153348,90000,2
90,1,910,0.021009957808,145.157400675,90990,3
90,1,920,0.0221857725131,146.687899031,91980,4
90,1,930,0.0235834753544,148.261398528,92970,5
90,1,940,0.0225218746513,149.846594581,93960,6
90,1,950,0.0223443354252,151.423735058,94950,7
90,1,960,0.0220557687986,153.009159038,95940,8
90,1,970,0.0236303725713,154.562177925,96930,9
90,1,980,0.0224704737762,156.151838532,97920,10
90,1,990,0.0224165453376,157.733592242,98910,11
90,1,1000,0.0216178833404,159.305296009,99900,12
90,1,1010,0.022426276966,160.882957478,100890,13
90,1,1020,0.02339842699,162.463182321,101880,14
90,1,1030,0.0231041139369,164.067401824,102870,15
90,1,1040,0.0244162567991,165.646011414,103860,16
90,1,1050,0.0231939154675,167.227129953,104850,17
90,1,1060,0.0234761838607,168.815384163,105840,18
90,1,1070,0.0231483018263,170.393103459,106830,19
90,1,1080,0.0243313330148,171.943625389,107820,20
90,1,1090,0.0243259780132,173.51728716,108810,21
90,1,1100,0.0233515237991,175.111584389,109800,22
90,1,1110,0.021095436116,176.698376302,110790,23
90,1,1120,0.0224066556821,178.27943315,111780,24
90,1,1130,0.023236502391,179.864894183,112770,25
90,1,1140,0.0218694162346,181.446476862,113760,26
90,1,1150,0.0210212639468,183.035657698,114750,27
90,1,1160,0.0223515784101,184.618093273,115740,28
90,1,1170,0.0238427908927,186.168266979,116730,29
90,1,1180,0.0250117256327,187.74602754,117720,30
90,1,1190,0.0223879192621,189.325820731,118710,0
90,1,1200,0.0239858926291,190.913166282,119700,1
90,1,1210,0.0230376797585,192.501540042,120690,2
90,1,1220,0.022345817918,194.08549604,121680,3
90,1,1230,0.0233902665942,195.657749302,122670,4
90,1,1240,0.0223838303415,197.247332124,123660,5
90,1,1250,0.0241853191394,198.834188142,124650,6
90,1,1260,0.021781906216,200.408148098,125640,7
90,1,1270,0.0219974938658,201.990474048,126630,8
90,1,1280,0.0231410235519,203.573212724,127620,9
90,1,1290,0.0221072289425,205.157929291,128610,10
90,1,1300,0.0220075495205,206.744117451,129600,11
90,1,1310,0.0233703919767,208.327512862,130590,12
90,1,1320,0.0228423234359,209.872268231,131580,13
90,1,1330,0.0224086721949,211.427907933,132570,14
90,1,1340,0.0239573543837,213.005382888,133560,15
90,1,1350,0.0231593139284,214.58792819,134550,16
90,1,1360,0.0228861279445,216.170651608,135540,17
90,1,1370,0.0237225425203,217.683628337,136530,18
90,1,1380,0.0231349806211,219.268186903,137520,19
90,1,1390,0.0216186556592,220.86757815,138510,20
90,1,1400,0.0226209122608,222.453124976,139500,21
90,1,1410,0.0239743581208,224.031960183,140490,22
90,1,1420,0.0228900739478,225.616614624,141480,23
90,1,1430,0.0232091318041,227.194268429,142470,24
90,1,1440,0.0214256725798,228.727857941,143460,25
90,1,1450,0.023584142707,230.316535848,144450,26
90,1,1460,0.0217098483675,231.895249129,145440,27
90,1,1470,0.0224516966115,233.47286426,146430,28
90,1,1480,0.0223715598325,235.053553659,147420,29
90,1,1490,0.0246886754192,236.638291094,148410,30
90,1,1500,0.0224315623218,238.236082412,149400,31
90,1,1510,0.0238104959113,239.794004348,150390,32
90,1,1520,0.0216412187292,241.336847428,151380,33
90,1,1530,0.0241795288808,242.944091513,152370,34
90,1,1540,0.0220040332185,244.523753625,153360,35
90,1,1550,0.0238838379835,246.124611127,154350,36
90,1,1560,0.0208334261935,247.708148739,155340,37
90,1,1570,0.0222146156954,249.292760159,156330,38
90,1,1580,0.023368506553,250.839185984,157320,39
90,1,1590,0.0237278698534,252.336668992,158310,40
90,1,1600,0.0224039146081,253.914839159,159300,41
90,1,1610,0.0221485660229,255.440782008,160290,42
90,1,1620,0.0246188878836,257.014685863,161280,43
90,1,1630,0.0223041697658,258.598654617,162270,44
90,1,1640,0.0217108264317,260.137004956,163260,45
90,1,1650,0.0221706887871,261.71636515,164250,46
90,1,1660,0.0224521093946,263.307175966,165240,47
90,1,1670,0.0219412677121,264.829942126,166230,48
90,1,1680,0.0223093326459,266.413974144,167220,49
90,1,1690,0.0238749907883,268.006891274,168210,50
90,1,1700,0.0234039455163,269.602863086,169200,51
90,1,1710,0.0232073086733,271.189168713,170190,52
90,1,1720,0.0232445089726,272.777767764,171180,53
90,1,1730,0.0221971163696,274.370497441,172170,54
90,1,1740,0.022275061496,275.954006149,173160,55
90,1,1750,0.0250419333947,277.541307166,174150,56
90,1,1760,0.0246520839631,279.127181905,175140,0
90,1,1770,0.0220560426021,280.723101799,176130,1
90,1,1780,0.0223432015408,282.311191134,177120,2
90,1,1790,0.0226956554976,283.880548401,178110,3
90,1,1800,0.0221233001867,285.457133287,179100,4
90,1,1810,0.0212057997258,287.039433443,180090,5
90,1,1820,0.0233216891494,288.623284611,181080,6
90,1,1830,0.0219937340443,290.206878052,182070,7
90,1,1840,0.0232154550293,291.816303919,183060,8
90,1,1850,0.023820036125,293.437027752,184050,9
90,1,1860,0.0227783641586,295.004257736,185040,10
90,1,1870,0.0258724349073,296.635845499,186030,11
90,1,1880,0.022300960748,298.221589037,187020,0
90,1,1890,0.0244475477219,299.806596874,188010,1
90,1,1900,0.0227089151497,301.392251096,189000,2
90,1,1910,0.0235747930745,302.973438069,189990,3
90,1,1920,0.0220500993536,304.506222061,190980,4
90,1,1930,0.0221631653398,306.088268242,191970,5
90,1,1940,0.0218680533395,307.664612273,192960,6
90,1,1950,0.0239009757063,309.242461497,193950,7
90,1,1960,0.0220062503677,310.816021141,194940,8
90,1,1970,0.0217201214916,312.40059999,195930,9
90,1,1980,0.0217427432931,313.974280281,196920,10
90,1,1990,0.0239062374101,315.552941671,197910,11
90,1,2000,0.0223452129935,317.160323685,198900,12
90,1,2010,0.023711071744,318.774520788,199890,13
90,1,2020,0.023385698661,320.377234058,200880,14
90,1,2030,0.0234301372968,321.999043906,201870,15
90,1,2040,0.0227347424399,323.618192841,202860,16
90,1,2050,0.0221616608484,325.233767948,203850,17
90,1,2060,0.021747654061,326.845044245,204840,18
90,1,2070,0.0225476575214,328.415895029,205830,19
90,1,2080,0.0239108905811,329.99013967,206820,20
90,1,2090,0.0232182585764,331.567149858,207810,21
90,1,2100,0.0227385827237,333.135169426,208800,22
90,1,2110,0.0234105837245,334.716009329,209790,23
90,1,2120,0.0219537029982,336.295749166,210780,24
90,1,2130,0.0223385735385,337.866311228,211770,25
90,1,2140,0.0216535694435,339.449649332,212760,26
90,1,2150,0.023485483606,341.034144687,213750,27
90,1,2160,0.022985846047,342.617408199,214740,28
90,1,2170,0.0222873657315,344.215198318,215730,29
90,1,2180,0.022558882181,345.796244082,216720,30
90,1,2190,0.0231745453378,347.357274412,217710,31
90,1,2200,0.0230741013422,348.929125071,218700,32
90,1,2210,0.0222644471954,350.454495701,219690,33
90,1,2220,0.0224692660302,352.044149344,220680,34
90,1,2230,0.0220117630076,353.628076133,221670,35
90,1,2240,0.022096739474,355.209043723,222660,36
90,1,2250,0.0227258550822,356.74070002,223650,37
90,1,2260,0.0223257772405,358.319093999,224640,38
90,1,2270,0.0232051955878,359.8595827,225630,39
90,1,2280,0.0237606690744,361.391988887,226620,40
90,1,2290,0.0234765007206,362.988381149,227610,41
90,1,2300,0.0229544281301,364.584379429,228600,42
90,1,2310,0.0230089837263,366.168412098,229590,43
90,1,2320,0.0223055217084,367.767771666,230580,44
90,1,2330,0.0222696201949,369.356876425,231570,45
90,1,2340,0.0214720417257,370.942649246,232560,46
90,1,2350,0.0235234345585,372.52654645,233550,47
90,1,2360,0.0230983018417,374.10317059,234540,48
90,1,2370,0.0235049480742,375.690643515,235530,49
90,1,2380,0.0228837152613,377.264688793,236520,50
90,1,2390,0.0218741950266,378.855392798,237510,51
90,1,2400,0.0212957020184,380.438842188,238500,52
90,1,2410,0.0223360326055,382.008840985,239490,53
90,1,2420,0.021650850045,383.500655717,240480,54
90,1,2430,0.0243191699507,385.073355896,241470,55
90,1,2440,0.0233236074319,386.657625778,242460,56
90,1,2450,0.0209651525253,388.247680917,243450,57
90,1,2460,0.0226790728767,389.839708632,244440,58
90,1,2470,0.022926144355,391.425416535,245430,59
90,1,2480,0.0224813202855,392.948828142,246420,60
90,1,2490,0.0222309461585,394.493786812,247410,61
90,1,2500,0.0242641841144,396.067594765,248400,62
90,1,2510,0.0242860624228,397.664437197,249390,63
90,1,2520,0.022855007001,399.257797336,250380,64
90,1,2530,0.0215345784327,400.845805688,251370,65
90,1,2540,0.0238922124835,402.422814638,252360,66
90,1,2550,0.022994604138,404.010313402,253350,67
90,1,2560,0.0213010851955,405.548928486,254340,68
90,1,2570,0.0217721077547,407.096639491,255330,69
90,1,2580,0.0220493335046,408.657249418,256320,70
90,1,2590,0.0224824089388,410.241832871,257310,71
90,1,2600,0.0229783853617,411.761055116,258300,72
90,1,2610,0.0242185529731,413.275738574,259290,73
90,1,2620,0.022449159378,414.782032162,260280,74
90,1,2630,0.0232294032153,416.360219454,261270,75
90,1,2640,0.0236544157349,417.948079734,262260,76
90,1,2650,0.0223951472022,419.526643565,263250,77
90,1,2660,0.0233325074901,421.11114395,264240,78
90,1,2670,0.0223774822589,422.696300933,265230,79
90,1,2680,0.0210238606644,424.271260376,266220,80
90,1,2690,0.0230543486059,425.848553673,267210,81
90,1,2700,0.0232902202486,427.423195493,268200,82
90,1,2710,0.0235149945873,429.009837151,269190,83
90,1,2720,0.0239631053652,430.584303828,270180,84
90,1,2730,0.022296946715,432.172807575,271170,85
90,1,2740,0.0236302757762,433.756790919,272160,86
90,1,2750,0.0215708482697,435.352779322,273150,87
90,1,2760,0.0223577758825,436.95122444,274140,88
90,1,2770,0.0230594272731,438.47659313,275130,89
90,1,2780,0.0226502866568,439.973547385,276120,90
90,1,2790,0.023631686069,441.518768925,277110,91
90,1,2800,0.0222977363041,443.069543401,278100,92
90,1,2810,0.0222842447922,444.621824306,279090,93
90,1,2820,0.0235653700922,446.162278298,280080,94
90,1,2830,0.0214941346224,447.727201835,281070,95
90,1,2840,0.0227199413503,449.314153789,282060,96
90,1,2850,0.0218945211112,450.890642613,283050,97
90,1,2860,0.0212282674952,452.389405983,284040,98
90,1,2870,0.0225265061734,453.878920221,285030,99
90,1,2870,0.0258724349073,453.878920221,285030,optimal
90,2,0,0.0229877042412,1.565703107,900,0
90,2,10,0.0250920783504,3.101143411,1890,0
90,2,20,0.0223198509784,4.658798316,2880,0
90,2,30,0.0228137244831,6.15950105,3870,1
90,2,40,0.024404776334,7.665313876,4860,2
