N,trial,iterations,fitness,time,fevals
60,4,1530,0.0368502055186,49.785559469,101580,76
60,4,1540,0.0358384725454,50.113557646,102240,77
60,4,1550,0.0344488719831,50.445212483,102900,78
60,4,1560,0.0351378136962,50.770791699,103560,79
60,4,1570,0.0324009769341,51.095550806,104220,80
60,4,1580,0.0355632049139,51.423356127,104880,81
60,4,1590,0.0363164708096,51.756178493,105540,82
60,4,1600,0.036401946674,52.087126931,106200,83
60,4,1610,0.0333993106685,52.416722401,106860,84
60,4,1620,0.0312882881107,52.742551714,107520,85
60,4,1630,0.0374584436368,53.072314688,108180,86
60,4,1640,0.0313879138492,53.409948949,108840,87
60,4,1650,0.034189642726,53.73779151,109500,88
60,4,1660,0.0344744786456,54.064231028,110160,89
60,4,1670,0.0354065322401,54.381569448,110820,90
60,4,1680,0.0367435386652,54.703968452,111480,91
60,4,1690,0.0327277477357,55.027262534,112140,92
60,4,1700,0.0352230610433,55.341983354,112800,93
60,4,1710,0.0368306623473,55.664492816,113460,94
60,4,1720,0.0363291215297,55.99067321,114120,95
60,4,1730,0.0340451178142,56.302018703,114780,96
60,4,1740,0.033695313941,56.614628812,115440,97
60,4,1750,0.0333018723928,56.932842125,116100,98
60,4,1760,0.037917767751,57.242189924,116760,99
60,4,1760,0.0400584575715,57.242189924,116760,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0303131659854,0.559162127,700,0
70,0,10,0.028917172389,1.131092247,1470,0
70,0,20,0.0312562355387,1.700506137,2240,1
70,0,30,0.0318062058533,2.272640034,3010,0
70,0,40,0.029488077727,2.834261162,3780,0
70,0,50,0.0282531952961,3.403351734,4550,1
70,0,60,0.0314706925015,3.983069727,5320,2
70,0,70,0.0307680899222,4.558332244,6090,3
70,0,80,0.0289076278266,5.141020366,6860,4
70,0,90,0.0279887115898,5.72809302,7630,5
70,0,100,0.0305939058846,6.307284592,8400,6
70,0,110,0.0293635544384,6.874927947,9170,7
70,0,120,0.0267795591073,7.450494605,9940,8
70,0,130,0.0270199515218,8.018820453,10710,9
70,0,140,0.0280514697158,8.572848225,11480,10
70,0,150,0.0273874454511,9.138059714,12250,11
70,0,160,0.0303660467853,9.694778737,13020,12
70,0,170,0.0282340596705,10.245831225,13790,13
70,0,180,0.0269518432477,10.821046264,14560,14
70,0,190,0.0281160319936,11.399515686,15330,15
70,0,200,0.0297942897146,11.984629779,16100,16
70,0,210,0.0269291153592,12.562126342,16870,17
70,0,220,0.0289637558307,13.141595223,17640,18
70,0,230,0.0297665076565,13.714132025,18410,19
70,0,240,0.0296240845474,14.270663019,19180,20
70,0,250,0.0273403381985,14.850291799,19950,21
70,0,260,0.0270297518911,15.431614723,20720,22
70,0,270,0.0307237968178,15.982303512,21490,23
70,0,280,0.0299307339651,16.538939862,22260,24
70,0,290,0.028469381877,17.105596581,23030,25
70,0,300,0.0283816605668,17.688470532,23800,26
70,0,310,0.029761139545,18.267333518,24570,27
70,0,320,0.0291415054724,18.83131899,25340,28
70,0,330,0.0282309791698,19.386529549,26110,29
70,0,340,0.0281218301542,19.945310122,26880,30
70,0,350,0.0312080683993,20.508485456,27650,31
70,0,360,0.0301865959798,21.090625078,28420,32
70,0,370,0.0286400954462,21.669196969,29190,33
70,0,380,0.0299604412723,22.249320676,29960,34
70,0,390,0.0288799210921,22.832360326,30730,35
70,0,400,0.028747960333,23.412794142,31500,36
70,0,410,0.0319470266884,23.966110497,32270,37
70,0,420,0.0280195111851,24.522403156,33040,0
70,0,430,0.03103341157,25.073115564,33810,1
70,0,440,0.0307582979649,25.646354126,34580,2
70,0,450,0.0306714981798,26.222121579,35350,3
70,0,460,0.0286729263541,26.803695019,36120,4
70,0,470,0.0307969969272,27.390252341,36890,5
70,0,480,0.0293441382609,27.950565735,37660,6
70,0,490,0.0280584142204,28.508375932,38430,7
70,0,500,0.0278602497639,29.069439539,39200,8
70,0,510,0.0302574238067,29.653051545,39970,9
70,0,520,0.0292635016273,30.239039272,40740,10
70,0,530,0.0313592064158,30.820075932,41510,11
70,0,540,0.0316108298393,31.395339289,42280,12
70,0,550,0.0280896494033,31.975773037,43050,13
70,0,560,0.0312878672982,32.550964869,43820,14
70,0,570,0.029723926785,33.136566077,44590,15
70,0,580,0.0296742301082,33.717261072,45360,16
70,0,590,0.0301316770802,34.308102876,46130,17
70,0,600,0.0275757666059,34.880977835,46900,18
70,0,610,0.0281703180369,35.43820465,47670,19
70,0,620,0.0281149438371,35.991513239,48440,20
70,0,630,0.0268825213738,36.557211307,49210,21
70,0,640,0.0284912085903,37.134311503,49980,22
70,0,650,0.0301718944339,37.690822476,50750,23
70,0,660,0.029988458958,38.254480008,51520,24
70,0,670,0.0300346014215,38.806586573,52290,25
70,0,680,0.0297073326946,39.364321609,53060,26
70,0,690,0.0270449539816,39.941814106,53830,27
70,0,700,0.0293193481573,40.521350823,54600,28
70,0,710,0.0294376726375,41.102715707,55370,29
70,0,720,0.0284526325511,41.672976327,56140,30
70,0,730,0.0315184029224,42.225258986,56910,31
70,0,740,0.0299190385431,42.800272268,57680,32
70,0,750,0.030555681984,43.386439062,58450,33
70,0,760,0.0316822518951,43.961079106,59220,34
70,0,770,0.0304707759784,44.529906524,59990,35
70,0,780,0.0315422557918,45.107322491,60760,36
70,0,790,0.0290723570246,45.690755196,61530,37
70,0,800,0.0318909724166,46.270121344,62300,38
70,0,810,0.0300429891459,46.819830145,63070,39
70,0,820,0.0287357231606,47.376937972,63840,40
70,0,830,0.0302289872224,47.933643446,64610,41
70,0,840,0.0314135803423,48.498880321,65380,42
70,0,850,0.0285924827673,49.053589168,66150,43
70,0,860,0.0309065622858,49.606119242,66920,44
70,0,870,0.0290775311988,50.159794514,67690,45
70,0,880,0.027219166315,50.717697777,68460,46
70,0,890,0.0294701583089,51.275473943,69230,47
70,0,900,0.0280066914151,51.825951816,70000,48
70,0,910,0.0288672147175,52.390836118,70770,49
70,0,920,0.0309736098856,52.955345319,71540,50
70,0,930,0.0286207280524,53.517574205,72310,51
70,0,940,0.0316003405084,54.068849036,73080,52
70,0,950,0.0270699353666,54.629902392,73850,53
70,0,960,0.0298672450142,55.209592198,74620,54
70,0,970,0.0300933563046,55.797685927,75390,55
70,0,980,0.0291812950565,56.387079833,76160,56
70,0,990,0.0301826651901,56.973642789,76930,57
70,0,1000,0.0280966387492,57.551319152,77700,58
70,0,1010,0.0288549209751,58.13921147,78470,59
70,0,1020,0.0279452567981,58.700659847,79240,60
70,0,1030,0.0294276095255,59.253685494,80010,61
70,0,1040,0.030150952815,59.805809623,80780,62
70,0,1050,0.0291717425985,60.376989718,81550,63
70,0,1060,0.0285964878968,60.956197909,82320,64
70,0,1070,0.0293857636804,61.540664987,83090,65
70,0,1080,0.02771475208,62.121866105,83860,66
70,0,1090,0.0305185271321,62.706706426,84630,67
70,0,1100,0.0300173541153,63.284741001,85400,68
70,0,1110,0.0291642902836,63.866186897,86170,69
70,0,1120,0.029109607134,64.445356607,86940,70
70,0,1130,0.0297083217271,65.025497763,87710,71
70,0,1140,0.0297926885072,65.606150045,88480,72
70,0,1150,0.0306946993426,66.179663218,89250,73
70,0,1160,0.0288387874188,66.73067225,90020,74
70,0,1170,0.0279171428026,67.301400223,90790,75
70,0,1180,0.0309806853094,67.863033324,91560,76
70,0,1190,0.0288394694565,68.428508377,92330,77
70,0,1200,0.0294314074129,68.982669122,93100,78
70,0,1210,0.0288327221417,69.564266925,93870,79
70,0,1220,0.0262517246863,70.147967361,94640,80
70,0,1230,0.0281524098936,70.725085328,95410,81
70,0,1240,0.0297146349859,71.306652815,96180,82
70,0,1250,0.0298421366659,71.883989164,96950,83
70,0,1260,0.0314019455784,72.47601975,97720,84
70,0,1270,0.028122057291,73.066033448,98490,85
70,0,1280,0.0298412459955,73.645821652,99260,86
70,0,1290,0.0311016829356,74.224851816,100030,87
70,0,1300,0.030319243014,74.804461809,100800,88
70,0,1310,0.0269615120775,75.388094169,101570,89
70,0,1320,0.0307192716882,75.969185567,102340,90
70,0,1330,0.0287545068466,76.55344015,103110,91
70,0,1340,0.0312887443902,77.138815053,103880,92
70,0,1350,0.02956474358,77.724509957,104650,93
70,0,1360,0.0310164579366,78.310062447,105420,94
70,0,1370,0.0305531221052,78.889436891,106190,95
70,0,1380,0.0311665833671,79.470400182,106960,96
70,0,1390,0.0281162516817,80.041640896,107730,97
70,0,1400,0.0310292956015,80.623199838,108500,98
70,0,1410,0.0288813776929,81.201623746,109270,99
70,0,1410,0.0319470266884,81.201623746,109270,optimal
70,1,0,0.0283014387753,0.59143039,700,0
70,1,10,0.0300679436908,1.15853167,1470,0
70,1,20,0.0280024435643,1.710009941,2240,0
70,1,30,0.0299112586542,2.271793947,3010,1
70,1,40,0.0282618195773,2.843583918,3780,2
70,1,50,0.0299751057583,3.404473901,4550,3
70,1,60,0.0306563188454,3.958839675,5320,4
70,1,70,0.0285791016097,4.521377412,6090,0
70,1,80,0.0316903728859,5.096087138,6860,1
70,1,90,0.0302400741784,5.676688227,7630,0
70,1,100,0.0287874752217,6.261052099,8400,1
70,1,110,0.0293139492148,6.833165187,9170,2
70,1,120,0.0300145810657,7.400457014,9940,3
70,1,130,0.029723245871,7.954292254,10710,4
70,1,140,0.0294881870694,8.510214013,11480,5
70,1,150,0.0300759733101,9.073467837,12250,6
70,1,160,0.0314223987553,9.636812379,13020,7
70,1,170,0.0294997885241,10.197989897,13790,8
70,1,180,0.0304348548924,10.755927173,14560,9
70,1,190,0.030209233487,11.336091419,15330,10
70,1,200,0.0278392836908,11.915560547,16100,11
70,1,210,0.0321166848182,12.497973494,16870,12
70,1,220,0.0296382383758,13.08115159,17640,0
70,1,230,0.030934176678,13.663502943,18410,1
70,1,240,0.026915115754,14.224259405,19180,2
70,1,250,0.0288745000716,14.780306518,19950,3
70,1,260,0.0305817407159,15.34145677,20720,4
70,1,270,0.0297805513224,15.919974611,21490,5
70,1,280,0.0300952340556,16.503911322,22260,6
70,1,290,0.0304633243596,17.086306215,23030,7
70,1,300,0.0278937323902,17.667453054,23800,8
70,1,310,0.0281606033527,18.218287278,24570,9
70,1,320,0.0303959382431,18.787379097,25340,10
70,1,330,0.027674152479,19.366598215,26110,11
70,1,340,0.0304485365138,19.945210303,26880,12
70,1,350,0.0301020734543,20.505540072,27650,13
70,1,360,0.0292285254092,21.057937555,28420,14
70,1,370,0.0322238399256,21.615817152,29190,15
70,1,380,0.0301451655049,22.170540663,29960,0
70,1,390,0.030011633687,22.745987444,30730,1
70,1,400,0.0283135482393,23.300567383,31500,2
70,1,410,0.0324431710234,23.860646582,32270,3
70,1,420,0.030468717581,24.410982197,33040,0
70,1,430,0.028622705635,24.966903906,33810,1
70,1,440,0.0299110235062,25.532037101,34580,2
70,1,450,0.0285894362039,26.09567384,35350,3
70,1,460,0.026938932377,26.651335997,36120,4
70,1,470,0.0266933742576,27.23940542,36890,5
70,1,480,0.0274439761253,27.816483862,37660,6
70,1,490,0.0252829462635,28.401133365,38430,7
70,1,500,0.0298396340407,28.985189996,39200,8
70,1,510,0.0297608820533,29.565367309,39970,9
70,1,520,0.0296969306471,30.124083382,40740,10
70,1,530,0.0305939631515,30.6843125,41510,11
70,1,540,0.0297505694519,31.273028555,42280,12
70,1,550,0.030336527336,31.851661147,43050,13
70,1,560,0.0299579264356,32.432689275,43820,14
70,1,570,0.028617409259,33.01522662,44590,15
70,1,580,0.0285001199512,33.597141858,45360,16
70,1,590,0.0304170104383,34.176707371,46130,17
70,1,600,0.0280873713895,34.757044067,46900,18
70,1,610,0.0287947374851,35.311480388,47670,19
70,1,620,0.0295675223096,35.88943112,48440,20
70,1,630,0.0298421749421,36.476009625,49210,21
70,1,640,0.0284142347083,37.05744777,49980,22
70,1,650,0.030741550455,37.634688482,50750,23
70,1,660,0.0306427561432,38.212391852,51520,24
70,1,670,0.0297036219544,38.794101898,52290,25
70,1,680,0.027560146877,39.375676393,53060,26
70,1,690,0.0296420977009,39.955290927,53830,27
70,1,700,0.0304335318317,40.534562899,54600,28
70,1,710,0.0299104516338,41.11016311,55370,29
70,1,720,0.0291905376661,41.667785536,56140,30
70,1,730,0.0271802629994,42.224874337,56910,31
70,1,740,0.0304671875286,42.787746788,57680,32
70,1,750,0.0325521391058,43.361233601,58450,33
70,1,760,0.0302165120234,43.944444853,59220,0
70,1,770,0.0298018698177,44.52835163,59990,1
70,1,780,0.0287475367466,45.115508401,60760,2
70,1,790,0.0276205788925,45.703909632,61530,3
70,1,800,0.0294720329943,46.284576594,62300,4
70,1,810,0.0306574662826,46.855386431,63070,5
70,1,820,0.0307915863312,47.412774618,63840,6
70,1,830,0.0332786324256,47.968726207,64610,7
70,1,840,0.0283427583516,48.530860834,65380,0
70,1,850,0.0312530208793,49.113124076,66150,1
70,1,860,0.0283589869773,49.690374253,66920,2
70,1,870,0.0280184397265,50.257042045,67690,3
70,1,880,0.0296943681479,50.837140116,68460,4
70,1,890,0.0296074869864,51.438091691,69230,5
70,1,900,0.0289872215214,52.02874764,70000,6
70,1,910,0.0272276467816,52.611209364,70770,7
70,1,920,0.0293672376936,53.189265732,71540,8
70,1,930,0.028690433708,53.770815732,72310,9
70,1,940,0.0283887846349,54.350115737,73080,10
70,1,950,0.0291055888033,54.912335495,73850,11
70,1,960,0.0276735516256,55.470627999,74620,12
70,1,970,0.0312737189852,56.027325923,75390,13
70,1,980,0.0286269451597,56.601551591,76160,14
70,1,990,0.0286257179911,57.151358807,76930,15
70,1,1000,0.0281012409853,57.723449343,77700,16
70,1,1010,0.0288578434606,58.311280287,78470,17
70,1,1020,0.0302693144384,58.890831258,79240,18
70,1,1030,0.0302334505224,59.47822215,80010,19
70,1,1040,0.0292513505269,60.031522738,80780,20
70,1,1050,0.0293388725689,60.594647667,81550,21
70,1,1060,0.0275245437047,61.172057349,82320,22
70,1,1070,0.0285884828227,61.736739121,83090,23
70,1,1080,0.0302669276068,62.293603977,83860,24
70,1,1090,0.0317660191545,62.851625016,84630,25
70,1,1100,0.0285748439094,63.418493649,85400,26
70,1,1110,0.0298397047778,63.988067476,86170,27
70,1,1120,0.0293078608327,64.56898758,86940,28
70,1,1130,0.0303632510739,65.145122559,87710,29
70,1,1140,0.0298456320744,65.702750437,88480,30
70,1,1150,0.0290619857597,66.259768007,89250,31
70,1,1160,0.0356906075067,66.837610136,90020,32
70,1,1170,0.0273443917325,67.422461845,90790,0
70,1,1180,0.028612981367,67.970051807,91560,1
70,1,1190,0.0297578080671,68.522465734,92330,2
70,1,1200,0.0290147143968,69.077195488,93100,3
70,1,1210,0.0301864575046,69.637281646,93870,4
70,1,1220,0.0304850087779,70.219020417,94640,5
70,1,1230,0.029096939721,70.809383959,95410,6
70,1,1240,0.030456314901,71.374599175,96180,7
70,1,1250,0.0275010218336,71.966206714,96950,8
70,1,1260,0.0288659808934,72.551138733,97720,9
70,1,1270,0.0310894467006,73.141841943,98490,10
70,1,1280,0.0290555927222,73.720182323,99260,11
70,1,1290,0.0299289772638,74.302306701,100030,12
70,1,1300,0.0313299955437,74.88242869,100800,13
70,1,1310,0.0305767019824,75.465104467,101570,14
70,1,1320,0.0273162908216,76.047550544,102340,15
70,1,1330,0.0309741136337,76.636499733,103110,16
70,1,1340,0.0273250735975,77.214484355,103880,17
70,1,1350,0.0290942025518,77.794817908,104650,18
70,1,1360,0.0287947411533,78.381365624,105420,19
70,1,1370,0.0299001316488,78.95893885,106190,20
70,1,1380,0.029654559322,79.529963838,106960,21
70,1,1390,0.0272375132547,80.082892173,107730,22
70,1,1400,0.032504857667,80.658062939,108500,23
70,1,1410,0.029669131581,81.23347265,109270,24
70,1,1420,0.0277929703607,81.817684191,110040,25
70,1,1430,0.0296188237056,82.392974088,110810,26
70,1,1440,0.0289848120604,82.972897721,111580,27
70,1,1450,0.0330904142454,83.562096038,112350,28
70,1,1460,0.0297840357926,84.148057094,113120,29
70,1,1470,0.028934507977,84.730933363,113890,30
70,1,1480,0.0301670760527,85.31992293,114660,31
70,1,1490,0.0298863931575,85.901724098,115430,32
70,1,1500,0.0319256308481,86.483205426,116200,33
70,1,1510,0.0287031099944,87.067837855,116970,34
70,1,1520,0.0288419842914,87.652134981,117740,35
70,1,1530,0.0289909723439,88.24809285,118510,36
70,1,1540,0.0293609090199,88.832349515,119280,37
70,1,1550,0.0259446948023,89.409544665,120050,38
70,1,1560,0.030992883442,90.000273344,120820,39
70,1,1570,0.029331044412,90.57940252,121590,40
70,1,1580,0.0310191131159,91.132546635,122360,41
70,1,1590,0.0287602656796,91.681039573,123130,42
70,1,1600,0.0318419120821,92.240303366,123900,43
70,1,1610,0.0301544252242,92.819269544,124670,44
70,1,1620,0.0296205749027,93.393402288,125440,45
70,1,1630,0.0276685329122,93.945597018,126210,46
70,1,1640,0.0318892129643,94.525342764,126980,47
70,1,1650,0.0283425579166,95.114123389,127750,48
70,1,1660,0.0291383128788,95.711022045,128520,49
70,1,1670,0.0295173076948,96.305118327,129290,50
70,1,1680,0.0284030194269,96.897889714,130060,51
70,1,1690,0.0304064434597,97.475254574,130830,52
70,1,1700,0.0286807964593,98.060813278,131600,53
70,1,1710,0.0284626679049,98.645869865,132370,54
70,1,1720,0.0283005106605,99.225783665,133140,55
70,1,1730,0.0315516256987,99.780550304,133910,56
70,1,1740,0.0295938024649,100.334448429,134680,57
70,1,1750,0.0296343314971,100.899130612,135450,58
70,1,1760,0.028959606217,101.453578016,136220,59
70,1,1770,0.0309128516475,102.010876676,136990,60
70,1,1780,0.0300542459019,102.568130899,137760,61
70,1,1790,0.0294572489589,103.141348648,138530,62
70,1,1800,0.0294979659385,103.728890635,139300,63
70,1,1810,0.0279489653181,104.31749112,140070,64
70,1,1820,0.0273487377076,104.911064379,140840,65
70,1,1830,0.0288246603629,105.50738052,141610,66
70,1,1840,0.0283558762716,106.083960974,142380,67
70,1,1850,0.0330483179524,106.644129378,143150,68
70,1,1860,0.0307429801465,107.207607452,143920,69
70,1,1870,0.0282493232019,107.763660688,144690,70
70,1,1880,0.0296667603799,108.328480444,145460,71
70,1,1890,0.0284661036172,108.906741857,146230,72
70,1,1900,0.0291413023854,109.465974861,147000,73
70,1,1910,0.0257203359639,110.032781247,147770,74
70,1,1920,0.0283601571136,110.610693888,148540,75
70,1,1930,0.0284253707812,111.196972149,149310,76
70,1,1940,0.0276308333148,111.7773624,150080,77
70,1,1950,0.0291300930508,112.370155711,150850,78
70,1,1960,0.0316937658674,112.952423577,151620,79
70,1,1970,0.027770952025,113.533022043,152390,80
70,1,1980,0.0306452323438,114.125562655,153160,81
70,1,1990,0.0288229710924,114.714715808,153930,82
70,1,2000,0.0274304434867,115.300104185,154700,83
70,1,2010,0.0285305059569,115.883849861,155470,84
70,1,2020,0.0302927875682,116.470655114,156240,85
70,1,2030,0.0287999327209,117.070433145,157010,86
70,1,2040,0.0306286405587,117.650813615,157780,87
70,1,2050,0.0289470338074,118.21168477,158550,88
70,1,2060,0.0287830943927,118.780160324,159320,89
70,1,2070,0.0304085157825,119.359068212,160090,90
70,1,2080,0.0311261182617,119.94882275,160860,91
70,1,2090,0.0313737733241,120.531924476,161630,92
70,1,2100,0.0301436956259,121.10040472,162400,93
70,1,2110,0.0299790140641,121.670062911,163170,94
70,1,2120,0.0272598650196,122.231998068,163940,95
70,1,2130,0.0287956266853,122.787900855,164710,96
70,1,2140,0.0276916678881,123.347826549,165480,97
70,1,2150,0.0289382104031,123.907840974,166250,98
70,1,2160,0.0289832465187,124.486365761,167020,99
70,1,2160,0.0356906075067,124.486365761,167020,optimal
70,2,0,0.027762554785,0.588708817,700,0
70,2,10,0.0300181044307,1.160743174,1470,0
70,2,20,0.028034836965,1.743390738,2240,0
70,2,30,0.0326271003727,2.328441096,3010,1
70,2,40,0.0292684071088,2.908787854,3780,0
70,2,50,0.0287519456315,3.488375645,4550,1
70,2,60,0.0282284750364,4.067963728,5320,2
70,2,70,0.0310428678791,4.653859465,6090,3
70,2,80,0.0313643536539,5.232601452,6860,4
70,2,90,0.0298960913267,5.818533722,7630,5
70,2,100,0.0293619949649,6.394782129,8400,6
70,2,110,0.0268372060026,6.991627096,9170,7
70,2,120,0.0314462401381,7.578691146,9940,8
70,2,130,0.0277567729635,8.136119607,10710,9
70,2,140,0.0293186014675,8.716087298,11480,10
70,2,150,0.0293945727737,9.304192641,12250,11
70,2,160,0.0292082566392,9.887006164,13020,12
70,2,170,0.0287988388846,10.463526899,13790,13
70,2,180,0.0292413591189,11.025098932,14560,14
70,2,190,0.0319038487082,11.591636985,15330,15
70,2,200,0.0265880736864,12.175937327,16100,16
70,2,210,0.0301986339181,12.76010379,16870,17
70,2,220,0.0284011216374,13.339927641,17640,18
70,2,230,0.0279841196014,13.931066871,18410,19
70,2,240,0.0321674268316,14.513069507,19180,20
70,2,250,0.0275194829367,15.096966192,19950,21
70,2,260,0.0281389392972,15.675761773,20720,22
70,2,270,0.0294793745151,16.257697814,21490,23
70,2,280,0.0295673706527,16.843534778,22260,24
70,2,290,0.0303859004336,17.401582777,23030,25
70,2,300,0.0313858909894,17.980790572,23800,26
70,2,310,0.0277676100106,18.544432748,24570,27
70,2,320,0.0279660207024,19.094895449,25340,28
70,2,330,0.0285813285642,19.645631793,26110,29
70,2,340,0.0291093423421,20.219382938,26880,30
70,2,350,0.0294099966538,20.796216428,27650,31
70,2,360,0.0293252688305,21.378886207,28420,32
70,2,370,0.030649322803,21.961155448,29190,33
70,2,380,0.0301195332074,22.536993033,29960,34
70,2,390,0.0315406235357,23.110533217,30730,35
70,2,400,0.0300594007155,23.690216706,31500,36
70,2,410,0.028017424082,24.265814051,32270,37
70,2,420,0.0299487095461,24.842031174,33040,38
70,2,430,0.0290141503408,25.419567347,33810,39
70,2,440,0.0313946916975,26.002413503,34580,40
70,2,450,0.0291242599148,26.590106157,35350,41
70,2,460,0.029808430945,27.164980542,36120,42
70,2,470,0.031766302126,27.753690996,36890,43
70,2,480,0.0297174468708,28.337344988,37660,44
70,2,490,0.0304570060119,28.913323289,38430,45
70,2,500,0.0332210516316,29.493282157,39200,46
70,2,510,0.0287166159717,30.074311118,39970,0
70,2,520,0.0273050430004,30.655294256,40740,1
70,2,530,0.0285841497384,31.246908113,41510,2
70,2,540,0.0298411676238,31.832730687,42280,3
70,2,550,0.0314673370219,32.412947175,43050,4
70,2,560,0.0303171905542,32.982932097,43820,5
70,2,570,0.0301811595627,33.564653452,44590,6
70,2,580,0.0315935873864,34.155523877,45360,7
70,2,590,0.0309101634336,34.741940784,46130,8
70,2,600,0.0288101385051,35.327039897,46900,9
70,2,610,0.0300177868265,35.884637144,47670,10
70,2,620,0.0302733620675,36.461765417,48440,11
70,2,630,0.0284525358484,37.051633147,49210,12
70,2,640,0.027144132406,37.631688427,49980,13
70,2,650,0.0295057599599,38.219533989,50750,14
70,2,660,0.0296645858926,38.7979638,51520,15
70,2,670,0.0275308065732,39.379111794,52290,16
70,2,680,0.0281976627862,39.955139858,53060,17
70,2,690,0.0284001402084,40.536212745,53830,18
70,2,700,0.0289233482182,41.097616728,54600,19
70,2,710,0.030193961935,41.667853567,55370,20
70,2,720,0.0321392416519,42.255667954,56140,21
70,2,730,0.0285272655577,42.84801632,56910,22
70,2,740,0.0298840411718,43.426907106,57680,23
70,2,750,0.0285016529816,43.995734463,58450,24
70,2,760,0.0283247140722,44.565999611,59220,25
70,2,770,0.0278821590032,45.154701748,59990,26
70,2,780,0.0290427157865,45.738035164,60760,27
70,2,790,0.0290049099827,46.324901021,61530,28
70,2,800,0.0297177234262,46.91635782,62300,29
70,2,810,0.0307768993347,47.503386879,63070,30
70,2,820,0.029173960503,48.085381262,63840,31
70,2,830,0.0286272713452,48.666963952,64610,32
70,2,840,0.0307832245335,49.253419089,65380,33
70,2,850,0.0298165407537,49.835855043,66150,34
70,2,860,0.0301448106503,50.420076975,66920,35
70,2,870,0.0296721295918,51.00200396,67690,36
70,2,880,0.0292332694489,51.579238333,68460,37
70,2,890,0.0286833056876,52.159909098,69230,38
70,2,900,0.0301396759254,52.740233024,70000,39
70,2,910,0.0282075905981,53.312177587,70770,40
70,2,920,0.0300341960167,53.87833664,71540,41
70,2,930,0.0292590963134,54.44048404,72310,42
70,2,940,0.0297163122208,55.003018796,73080,43
70,2,950,0.0297249305946,55.559164327,73850,44
70,2,960,0.0267454177001,56.11558577,74620,45
70,2,970,0.0310651943217,56.676370151,75390,46
70,2,980,0.0278558344177,57.246341218,76160,47
70,2,990,0.0280801921066,57.834772037,76930,48
70,2,1000,0.0259110437835,58.413907758,77700,49
70,2,1010,0.0286722068388,58.992283915,78470,50
70,2,1020,0.0333061942619,59.570503498,79240,51
70,2,1030,0.0315296106622,60.152818158,80010,0
70,2,1040,0.0296353389922,60.738179782,80780,1
70,2,1050,0.0287707998736,61.317358344,81550,2
70,2,1060,0.0303279941087,61.88468336,82320,3
70,2,1070,0.0285105094616,62.442480412,83090,4
70,2,1080,0.0294846580481,62.997125239,83860,5
70,2,1090,0.0292393775928,63.557695805,84630,6
70,2,1100,0.0315014150324,64.119614195,85400,7
70,2,1110,0.034241323958,64.672168743,86170,8
70,2,1120,0.028914734076,65.23029473,86940,0
70,2,1130,0.0294037364219,65.788988839,87710,1
70,2,1140,0.0298741752239,66.349045638,88480,2
70,2,1150,0.0286667363333,66.907152401,89250,3
70,2,1160,0.0290963865609,67.464422801,90020,4
70,2,1170,0.0309607375088,68.033128054,90790,5
70,2,1180,0.0279676466615,68.616446929,91560,6
70,2,1190,0.0271200977134,69.199884491,92330,7
70,2,1200,0.0283680078868,69.774384256,93100,8
70,2,1210,0.0282343918821,70.351818113,93870,9
70,2,1220,0.028986834437,70.935966,94640,10
70,2,1230,0.0324330719907,71.518915541,95410,11
70,2,1240,0.0297056206866,72.101271146,96180,12
70,2,1250,0.0301670555327,72.681103974,96950,13
70,2,1260,0.0270579506278,73.263450736,97720,14
70,2,1270,0.0312230562348,73.851872461,98490,15
70,2,1280,0.0296037819938,74.424878295,99260,16
70,2,1290,0.0293305116818,75.002475677,100030,17
70,2,1300,0.0274163181913,75.582684783,100800,18
70,2,1310,0.0287929812407,76.168647853,101570,19
70,2,1320,0.029739891662,76.745214214,102340,20
70,2,1330,0.0303934357004,77.32316655,103110,21
70,2,1340,0.028366807391,77.902025043,103880,22
70,2,1350,0.0292035570222,78.47661418,104650,23
70,2,1360,0.0299429368389,79.056509559,105420,24
70,2,1370,0.0300339959303,79.62088126,106190,25
70,2,1380,0.0282438388632,80.19491365,106960,26
70,2,1390,0.0270250306673,80.774769419,107730,27
70,2,1400,0.0297674425075,81.350796843,108500,28
70,2,1410,0.0276574239421,81.902757266,109270,29
70,2,1420,0.025985466745,82.476216953,110040,30
70,2,1430,0.0299848390281,83.063275309,110810,31
70,2,1440,0.0294378960256,83.623900463,111580,32
70,2,1450,0.0287029578095,84.182209191,112350,33
70,2,1460,0.0288884243039,84.735645252,113120,34
70,2,1470,0.0305104230272,85.304074854,113890,35
70,2,1480,0.0300104676034,85.864374455,114660,36
70,2,1490,0.0290378341593,86.427683431,115430,37
70,2,1500,0.0289508242914,86.993544057,116200,38
70,2,1510,0.0280302011527,87.560615241,116970,39
70,2,1520,0.0282227242163,88.127477938,117740,40
70,2,1530,0.028416046365,88.686869501,118510,41
70,2,1540,0.0292472460083,89.273760348,119280,42
70,2,1550,0.0319859051736,89.861681844,120050,43
70,2,1560,0.02689843972,90.4498764,120820,44
70,2,1570,0.0297214331589,91.0391203,121590,45
70,2,1580,0.0298326547401,91.627918608,122360,46
70,2,1590,0.0311604434002,92.218047544,123130,47
70,2,1600,0.0307450071219,92.806380252,123900,48
70,2,1610,0.0287227564746,93.405481998,124670,49
70,2,1620,0.0275550527292,93.986555071,125440,50
70,2,1630,0.0305648214853,94.555046181,126210,51
