N,trial,iterations,fitness,time,fevals
90,2,1500,0.0450447005657,223.898299517,149400,3
90,2,1510,0.0459653852848,225.393776187,150390,4
90,2,1520,0.0448217537385,226.892659803,151380,5
90,2,1530,0.0441525032581,228.384062233,152370,6
90,2,1540,0.044224799286,229.828495969,153360,7
90,2,1550,0.045312707998,231.271938331,154350,8
90,2,1560,0.0455804971429,232.723313541,155340,9
90,2,1570,0.0447028284746,234.218995157,156330,10
90,2,1580,0.046418349716,235.713580618,157320,11
90,2,1590,0.0452636499746,237.206122501,158310,0
90,2,1600,0.0460615517405,238.698543134,159300,1
90,2,1610,0.0448218087887,240.189781861,160290,2
90,2,1620,0.0442150971132,241.683908905,161280,3
90,2,1630,0.0450225608796,243.179556534,162270,4
90,2,1640,0.0450632160254,244.665521309,163260,5
90,2,1650,0.0450408818273,246.155903878,164250,6
90,2,1660,0.0455836272214,247.65172659,165240,7
90,2,1670,0.0452980200051,249.148316469,166230,8
90,2,1680,0.0457224283072,250.649704338,167220,9
90,2,1690,0.0463155851017,252.148814126,168210,10
90,2,1700,0.0450593027854,253.644680459,169200,11
90,2,1710,0.0458529177508,255.145802952,170190,12
90,2,1720,0.0457139700832,256.651828775,171180,13
90,2,1730,0.0458175746515,258.157022247,172170,14
90,2,1740,0.0459789849274,259.650769163,173160,15
90,2,1750,0.0459439466448,261.144630497,174150,16
90,2,1760,0.0455135615265,262.639282858,175140,17
90,2,1770,0.0455665090619,264.129368121,176130,18
90,2,1780,0.0466010108086,265.607539585,177120,19
90,2,1790,0.0463741411539,267.041371845,178110,0
90,2,1800,0.0448181532036,268.572846701,179100,1
90,2,1810,0.0454246647119,270.089108015,180090,2
90,2,1820,0.0465300901166,271.600081201,181080,3
90,2,1830,0.0450925363567,273.087391824,182070,4
90,2,1840,0.0463287649961,274.61175068,183060,5
90,2,1850,0.0455466584585,276.135239417,184050,6
90,2,1860,0.0456835083014,277.626098133,185040,7
90,2,1870,0.0466298872575,279.119220104,186030,8
90,2,1880,0.0462307004986,280.547508557,187020,0
90,2,1890,0.0452822809682,282.002901758,188010,1
90,2,1900,0.0476366524901,283.497739108,189000,2
90,2,1910,0.0459689715224,284.931336431,189990,0
90,2,1920,0.0483930485753,286.37678893,190980,1
90,2,1930,0.0474138809717,287.8312309,191970,0
90,2,1940,0.0472694960559,289.299813849,192960,1
90,2,1950,0.0479998689895,290.798022657,193950,2
90,2,1960,0.0484883730321,292.246769702,194940,3
90,2,1970,0.0478873154561,293.722690986,195930,0
90,2,1980,0.0483933829678,295.20756852,196920,1
90,2,1990,0.0479272617865,296.699991436,197910,2
90,2,2000,0.0497913499881,298.194336925,198900,3
90,2,2010,0.0496431512793,299.612999183,199890,0
90,2,2020,0.0485630313896,301.089130241,200880,1
90,2,2030,0.0489312828844,302.57940449,201870,2
90,2,2040,0.0499193691948,304.089193356,202860,3
90,2,2050,0.0482768902569,305.56746367,203850,0
90,2,2060,0.048482788396,307.058593015,204840,1
90,2,2070,0.0487402740645,308.551559756,205830,2
90,2,2080,0.0503637374207,310.007397568,206820,3
90,2,2090,0.0480687829753,311.438135788,207810,0
90,2,2100,0.0494628389521,312.857545433,208800,1
90,2,2110,0.0490679939757,314.281628627,209790,2
90,2,2120,0.0504546470091,315.77629481,210780,3
90,2,2130,0.049667790219,317.262101548,211770,0
90,2,2140,0.0503917243472,318.716652467,212760,1
90,2,2150,0.0502412896942,320.209184736,213750,2
90,2,2160,0.0502158412695,321.654924055,214740,3
90,2,2170,0.0494755053671,323.150985418,215730,4
90,2,2180,0.0504344900933,324.647544604,216720,5
90,2,2190,0.0491019000585,326.103959483,217710,6
90,2,2200,0.0500361298426,327.572609707,218700,7
90,2,2210,0.0502010698972,329.092294177,219690,8
90,2,2220,0.0511469767423,330.628255052,220680,9
90,2,2230,0.0507596740658,332.140893144,221670,0
90,2,2240,0.0507032015625,333.649014983,222660,1
90,2,2250,0.0498163836609,335.148179165,223650,2
90,2,2260,0.0500410231998,336.644489365,224640,3
90,2,2270,0.0511498254065,338.137714031,225630,4
90,2,2280,0.0502578975392,339.633128709,226620,0
90,2,2290,0.0498657690392,341.124933513,227610,1
90,2,2300,0.0512599373551,342.61451809,228600,2
90,2,2310,0.0495961275569,344.11903574,229590,0
90,2,2320,0.050975270129,345.629920714,230580,1
90,2,2330,0.0494848349248,347.121538135,231570,2
90,2,2340,0.0505394111479,348.596870671,232560,3
90,2,2350,0.0489753695827,350.090508354,233550,4
90,2,2360,0.0505213863657,351.551267318,234540,5
90,2,2370,0.0490275731363,353.018438217,235530,6
90,2,2380,0.05107107619,354.508576446,236520,7
90,2,2390,0.0522759682629,356.007604697,237510,8
90,2,2400,0.0504610002979,357.473579093,238500,0
90,2,2410,0.050288702393,358.953503901,239490,1
90,2,2420,0.0510148711514,360.466722216,240480,2
90,2,2430,0.0513812458916,361.959402104,241470,3
90,2,2440,0.0502010996856,363.450572876,242460,4
90,2,2450,0.0516880072337,364.887948715,243450,5
90,2,2460,0.0502820264316,366.346540812,244440,6
90,2,2470,0.0522778540367,367.840078649,245430,7
90,2,2480,0.0515450363625,369.334171798,246420,0
90,2,2490,0.0514140489458,370.82271203,247410,1
90,2,2500,0.0525343109091,372.315548125,248400,2
90,2,2510,0.0508932391133,373.800381753,249390,0
90,2,2520,0.0516838646589,375.219903853,250380,1
90,2,2530,0.0516473196642,376.642190129,251370,2
90,2,2540,0.0520111364138,378.077548589,252360,3
90,2,2550,0.0512529048409,379.568187643,253350,4
90,2,2560,0.0510284901864,381.062896019,254340,5
90,2,2570,0.0526157396554,382.568385917,255330,6
90,2,2580,0.0518330792416,384.056800575,256320,0
90,2,2590,0.0522281374923,385.513954711,257310,1
90,2,2600,0.0525856407998,387.011950179,258300,2
90,2,2610,0.053379688602,388.505754233,259290,3
90,2,2620,0.0520016668887,389.999570073,260280,0
90,2,2630,0.0518900172398,391.477112947,261270,1
90,2,2640,0.0523000839542,392.957714595,262260,2
90,2,2650,0.0515251796062,394.449809557,263250,3
90,2,2660,0.0511077506982,395.948183259,264240,4
90,2,2670,0.0524854884806,397.441683889,265230,5
90,2,2680,0.0521351157566,398.935517536,266220,6
90,2,2690,0.0531746929862,400.439585627,267210,7
90,2,2700,0.0529312785121,401.937526241,268200,8
90,2,2710,0.0519098934459,403.42703418,269190,9
90,2,2720,0.0528658194626,404.920594815,270180,10
90,2,2730,0.0541327414814,406.413917878,271170,11
90,2,2740,0.0516420585254,407.914612508,272160,0
90,2,2750,0.053496554563,409.40747338,273150,1
90,2,2760,0.051746864343,410.905616618,274140,2
90,2,2770,0.0521167584633,412.406148471,275130,3
90,2,2780,0.0530593895484,413.878803821,276120,4
90,2,2790,0.0523724332577,415.383958334,277110,5
90,2,2800,0.0528712009863,416.898930196,278100,6
90,2,2810,0.0532181015203,418.397680346,279090,7
90,2,2820,0.0539080132659,419.898209006,280080,8
90,2,2830,0.0550036120166,421.358484325,281070,9
90,2,2840,0.055379525794,422.833932657,282060,0
90,2,2850,0.0531950335135,424.332346174,283050,0
90,2,2860,0.0546847868077,425.828326329,284040,1
90,2,2870,0.0526692927404,427.321650145,285030,2
90,2,2880,0.0531323748483,428.763445895,286020,3
90,2,2890,0.0543848441699,430.262487383,287010,4
90,2,2900,0.0541037579238,431.755327636,288000,5
90,2,2910,0.0536921335484,433.197527981,288990,6
90,2,2920,0.0538711287842,434.68502503,289980,7
90,2,2930,0.0532641066735,436.141126804,290970,8
90,2,2940,0.0544655890109,437.637449624,291960,9
90,2,2950,0.0526564242362,439.133139257,292950,10
90,2,2960,0.0538796114434,440.628857,293940,11
90,2,2970,0.0541209756411,442.124864785,294930,12
90,2,2980,0.0556735475779,443.613732717,295920,13
90,2,2990,0.0542627766742,445.107570971,296910,0
90,2,3000,0.0537416601065,446.550042581,297900,1
90,2,3010,0.0548739205227,447.980546964,298890,2
90,2,3020,0.0536194737084,449.427950455,299880,3
90,2,3030,0.0540842647028,450.925018368,300870,4
90,2,3040,0.0535211202453,452.416587369,301860,5
90,2,3050,0.0526193368448,453.915718763,302850,6
90,2,3060,0.05619719965,455.410028731,303840,7
90,2,3070,0.0548507612931,456.905661286,304830,0
90,2,3080,0.0542191091404,458.379781101,305820,1
90,2,3090,0.0542060445551,459.866165521,306810,2
90,2,3100,0.0545547578021,461.277678798,307800,3
90,2,3110,0.0539352810395,462.754311858,308790,4
90,2,3120,0.0539399714756,464.233930944,309780,5
90,2,3130,0.0547411217256,465.669358939,310770,6
90,2,3140,0.0542929447047,467.164934604,311760,7
90,2,3150,0.0558428529149,468.654852644,312750,8
90,2,3160,0.05417493131,470.147915574,313740,9
90,2,3170,0.0534681530947,471.651731502,314730,10
90,2,3180,0.0541389888404,473.139309707,315720,11
90,2,3190,0.0551425712078,474.586447404,316710,12
90,2,3200,0.0539931503392,476.077353507,317700,13
90,2,3210,0.0545156998725,477.570792004,318690,14
90,2,3220,0.0538021780399,479.061972084,319680,15
90,2,3230,0.0549518184882,480.556234438,320670,16
90,2,3240,0.0545017387301,482.047734722,321660,17
90,2,3250,0.0541377371741,483.540097239,322650,18
90,2,3260,0.0532142104797,485.041748314,323640,19
90,2,3270,0.0536308384773,486.538821592,324630,20
90,2,3280,0.0547446734585,487.956655079,325620,21
90,2,3290,0.0536716345585,489.368875392,326610,22
90,2,3300,0.0547640486009,490.865540663,327600,23
90,2,3310,0.0542344684135,492.288674459,328590,24
90,2,3320,0.0557525678844,493.773559743,329580,25
90,2,3330,0.0545533432734,495.231435503,330570,26
90,2,3340,0.0549565909418,496.712264363,331560,27
90,2,3350,0.0541334627518,498.208392046,332550,28
90,2,3360,0.0541365380186,499.703873794,333540,29
90,2,3370,0.0539046712121,501.200608554,334530,30
90,2,3380,0.0538823572294,502.696941646,335520,31
90,2,3390,0.0540633830797,504.192234301,336510,32
90,2,3400,0.0555902227622,505.636242656,337500,33
90,2,3410,0.054188694835,507.136869144,338490,34
90,2,3420,0.0552960038153,508.633969473,339480,35
90,2,3430,0.0542675822963,510.112624758,340470,36
90,2,3440,0.056672698006,511.557976756,341460,37
90,2,3450,0.0539588205428,513.051031399,342450,0
90,2,3460,0.0544985955818,514.544881292,343440,1
90,2,3470,0.0538857348666,516.042331869,344430,2
90,2,3480,0.0541728687137,517.530124887,345420,3
90,2,3490,0.0548180343544,518.988363107,346410,4
90,2,3500,0.0553282987906,520.488939469,347400,5
90,2,3510,0.0545212248136,521.899595682,348390,6
90,2,3520,0.0541265499349,523.310129428,349380,7
90,2,3530,0.0567936180256,524.750105909,350370,8
90,2,3540,0.0559881839821,526.239743382,351360,0
90,2,3550,0.0552221329262,527.73021052,352350,1
90,2,3560,0.054914376107,529.177216729,353340,2
90,2,3570,0.0573754158466,530.654741124,354330,3
90,2,3580,0.055384201595,532.120984813,355320,0
90,2,3590,0.0542044278618,533.575361172,356310,1
90,2,3600,0.0550405006906,535.050162037,357300,2
90,2,3610,0.0539753438465,536.483494716,358290,3
90,2,3620,0.0550683886178,537.954586473,359280,4
90,2,3630,0.0545587140009,539.424608444,360270,5
90,2,3640,0.055764317941,540.885627896,361260,6
90,2,3650,0.0546336057978,542.381640981,362250,7
90,2,3660,0.0549423059945,543.876517121,363240,8
90,2,3670,0.0549571773278,545.373221009,364230,9
90,2,3680,0.0556798020765,546.864190683,365220,10
90,2,3690,0.0564276836542,548.357205378,366210,11
90,2,3700,0.0552875201703,549.848572153,367200,12
90,2,3710,0.0536648206055,551.345400945,368190,13
90,2,3720,0.0554246985629,552.824243382,369180,14
90,2,3730,0.0557383022759,554.285144977,370170,15
90,2,3740,0.0551937157163,555.779593944,371160,16
90,2,3750,0.0547382621331,557.270825413,372150,17
90,2,3760,0.0560615507012,558.759881348,373140,18
90,2,3770,0.054375495213,560.24777755,374130,19
90,2,3780,0.0550681664704,561.719351537,375120,20
90,2,3790,0.0566685477718,563.176385921,376110,21
90,2,3800,0.0574905376732,564.674203595,377100,22
90,2,3810,0.0563263369743,566.174971271,378090,0
90,2,3820,0.0553628927097,567.673425815,379080,1
90,2,3830,0.0565277943171,569.167508587,380070,2
90,2,3840,0.0552608419921,570.599484037,381060,3
90,2,3850,0.0571659651502,572.05408617,382050,4
90,2,3860,0.0573126781094,573.502966423,383040,5
90,2,3870,0.0550613312238,575.002646429,384030,6
90,2,3880,0.0559645039927,576.462169855,385020,7
90,2,3890,0.05616825107,577.905358977,386010,8
90,2,3900,0.0577048102034,579.357158992,387000,9
90,2,3910,0.0562543801246,580.80214062,387990,0
90,2,3920,0.0583380942242,582.246366028,388980,1
90,2,3930,0.0551730863531,583.775534806,389970,0
90,2,3940,0.0571505898051,585.309529989,390960,1
90,2,3950,0.0561035952043,586.816024461,391950,2
90,2,3960,0.0571107180055,588.313166025,392940,3
90,2,3970,0.0581872481764,589.803759495,393930,4
90,2,3980,0.0562597507137,591.233728025,394920,5
90,2,3990,0.0570272475327,592.720803839,395910,6
90,2,4000,0.0565910237257,594.16485195,396900,7
90,2,4010,0.0559829728655,595.658236363,397890,8
90,2,4020,0.0554027530364,597.113937666,398880,9
90,2,4030,0.0557915822892,598.545022488,399870,10
90,2,4040,0.0572178386578,600.0153575,400860,11
90,2,4050,0.0571423499522,601.512983477,401850,12
90,2,4060,0.0573243579895,603.007307196,402840,13
90,2,4070,0.0582679039477,604.50988441,403830,14
90,2,4080,0.0572989964218,606.006574694,404820,15
90,2,4090,0.0588711912823,607.498793746,405810,16
90,2,4100,0.0574314260492,608.988938381,406800,0
90,2,4110,0.0582339860544,610.477721353,407790,1
90,2,4120,0.0594510377289,611.96780635,408780,2
90,2,4130,0.0574958456969,613.390713751,409770,0
90,2,4140,0.0595004332907,614.841663561,410760,1
90,2,4150,0.0565037770752,616.320631311,411750,0
90,2,4160,0.0599835417188,617.77082847,412740,1
90,2,4170,0.0564616839107,619.262029544,413730,0
90,2,4180,0.0566958748871,620.708624461,414720,1
90,2,4190,0.0580960094247,622.157887849,415710,2
90,2,4200,0.0573064698195,623.617577025,416700,3
90,2,4210,0.0557612339024,625.026724989,417690,4
90,2,4220,0.0565829098856,626.462957855,418680,5
90,2,4230,0.0574920416418,627.953775616,419670,6
90,2,4240,0.0581310940652,629.447549257,420660,7
90,2,4250,0.0578210916972,630.954592121,421650,8
90,2,4260,0.0584872879166,632.462970765,422640,9
90,2,4270,0.0568851966987,633.913380703,423630,10
90,2,4280,0.0579158959023,635.365344402,424620,11
90,2,4290,0.057699572139,636.836044026,425610,12
90,2,4300,0.0582440107981,638.330476214,426600,13
90,2,4310,0.0584049245262,639.821068681,427590,14
90,2,4320,0.057470122005,641.319241397,428580,15
90,2,4330,0.0584268496425,642.812545232,429570,16
90,2,4340,0.0579484912848,644.310416244,430560,17
90,2,4350,0.0588655847816,645.803005205,431550,18
90,2,4360,0.0597705238984,647.307092589,432540,19
90,2,4370,0.0590632461971,648.799835726,433530,20
90,2,4380,0.0570221243891,650.241057812,434520,21
90,2,4390,0.0583969134496,651.718833834,435510,22
90,2,4400,0.0596086196191,653.213566168,436500,23
90,2,4410,0.0584387624359,654.683219118,437490,24
90,2,4420,0.0581499752324,656.115015919,438480,25
90,2,4430,0.057818460782,657.53356161,439470,26
90,2,4440,0.0587661167554,659.022031409,440460,27
90,2,4450,0.0576578695561,660.48104981,441450,28
90,2,4460,0.0581450448161,661.987455753,442440,29
90,2,4470,0.0588955398101,663.479874576,443430,30
90,2,4480,0.0595701234075,664.98935282,444420,31
90,2,4490,0.0590369841671,666.457976401,445410,32
90,2,4500,0.059245242342,667.938015164,446400,33
90,2,4510,0.0588495312115,669.427728762,447390,34
90,2,4520,0.058022127934,670.875014577,448380,35
90,2,4530,0.0582386715576,672.342796707,449370,36
90,2,4540,0.0597054840553,673.754664393,450360,37
90,2,4550,0.0585181993769,675.249295941,451350,38
90,2,4560,0.0573102181502,676.742898168,452340,39
90,2,4570,0.0600283546433,678.214346106,453330,40
90,2,4580,0.0603646184462,679.696122764,454320,0
90,2,4590,0.0605158712222,681.18977767,455310,0
90,2,4600,0.0601735524942,682.681831566,456300,0
90,2,4610,0.0600229557525,684.166181614,457290,1
90,2,4620,0.0601967423825,685.657828794,458280,2
90,2,4630,0.0587689091934,687.144752427,459270,3
90,2,4640,0.0598081216153,688.630523375,460260,4
90,2,4650,0.0582269014231,690.118697982,461250,5
90,2,4660,0.0591051855621,691.612395962,462240,6
90,2,4670,0.0575530020901,693.060217302,463230,7
90,2,4680,0.0589513159371,694.555654899,464220,8
90,2,4690,0.0587579173462,696.035443313,465210,9
90,2,4700,0.0608481398823,697.448499854,466200,10
90,2,4710,0.0608411530899,698.883768389,467190,0
90,2,4720,0.0612991727765,700.344413671,468180,1
90,2,4730,0.0579724505196,701.822884714,469170,0
90,2,4740,0.05816047173,703.269314669,470160,1
90,2,4750,0.0588186517809,704.765155379,471150,2
90,2,4760,0.0582933851467,706.261140873,472140,3
90,2,4770,0.0582874425556,707.753212136,473130,4
90,2,4780,0.0578024548563,709.222909182,474120,5
90,2,4790,0.0599568875522,710.695012129,475110,6
90,2,4800,0.0596650734199,712.169013155,476100,7
90,2,4810,0.058180658428,713.662352463,477090,8
90,2,4820,0.0597908944877,715.102939964,478080,9
90,2,4830,0.0570389101718,716.596571586,479070,10
90,2,4840,0.0586048926607,718.090481384,480060,11
90,2,4850,0.0586491962104,719.579797667,481050,12
90,2,4860,0.0589511539993,721.06799511,482040,13
90,2,4870,0.0591980474944,722.561530603,483030,14
90,2,4880,0.0587242574845,724.052530734,484020,15
90,2,4890,0.0610721612243,725.549598566,485010,16
90,2,4900,0.0576072802621,727.042900125,486000,17
90,2,4910,0.0602485465536,728.53726907,486990,18
90,2,4920,0.0594526955432,730.028892416,487980,19
90,2,4930,0.0595535722378,731.523431081,488970,20
90,2,4940,0.0585288273654,732.976201938,489960,21
90,2,4950,0.0605613993465,734.476649415,490950,22
90,2,4960,0.0580444717826,735.975562896,491940,23
90,2,4970,0.0577973515463,737.475715373,492930,24
90,2,4980,0.0574388606458,738.908025409,493920,25
90,2,4990,0.0604925463105,740.379375183,494910,26
90,2,5000,0.0604491307661,741.828871142,495900,27
90,2,0,0.0612991727765,741.828871142,495900,optimal
90,3,0,0.0229572898268,1.55114901,900,0
90,3,10,0.027435821292,3.073647451,1890,0
90,3,20,0.0267478774049,4.579129876,2880,0
90,3,30,0.0289234465641,6.084086257,3870,1
90,3,40,0.0288951333049,7.57429308,4860,0
90,3,50,0.0273271469311,9.073583818,5850,1
90,3,60,0.0301562503582,10.567259081,6840,2
90,3,70,0.0290262207334,12.050209902,7830,0
90,3,80,0.0298391089071,13.495726351,8820,1
90,3,90,0.0298127626714,14.945988917,9810,2
90,3,100,0.0306348186347,16.398836868,10800,3
90,3,110,0.0321661282246,17.845459643,11790,0
90,3,120,0.0310728426106,19.3429757,12780,0
90,3,130,0.0313278917696,20.777176337,13770,1
90,3,140,0.0328961162026,22.191283664,14760,2
90,3,150,0.0332213792176,23.638320412,15750,0
90,3,160,0.0337805147338,25.132562956,16740,0
90,3,170,0.034960998475,26.629455867,17730,0
90,3,180,0.0347220432387,28.124435584,18720,0
90,3,190,0.035708083114,29.641374581,19710,1
90,3,200,0.0373537944528,31.13020286,20700,0
90,3,210,0.0369567047544,32.6262678,21690,0
90,3,220,0.0368646501305,34.089621043,22680,1
90,3,230,0.0361786817426,35.569659313,23670,2
90,3,240,0.0374537984353,37.039886582,24660,3
90,3,250,0.036843406473,38.450473112,25650,0
90,3,260,0.0361072383289,39.895352893,26640,1
90,3,270,0.0371157448097,41.385863754,27630,2
90,3,280,0.0359488995144,42.883181516,28620,3
90,3,290,0.0379155976102,44.377640521,29610,4
90,3,300,0.0379759678061,45.874639798,30600,0
90,3,310,0.0403693772218,47.336341433,31590,0
90,3,320,0.0398399768816,48.833608676,32580,0
90,3,330,0.0394675030968,50.327159626,33570,1
90,3,340,0.0391850398608,51.821466192,34560,2
90,3,350,0.0404716687828,53.315813073,35550,3
90,3,360,0.0423822687344,54.775065178,36540,0
90,3,370,0.0419391090201,56.268345102,37530,0
90,3,380,0.0438901498931,57.770652362,38520,1
90,3,390,0.0425774393347,59.263721039,39510,0
90,3,400,0.042015750291,60.765549105,40500,1
90,3,410,0.0436362442021,62.259926774,41490,2
90,3,420,0.0424769726758,63.758690633,42480,3
90,3,430,0.043717221399,65.250234724,43470,4
90,3,440,0.0432024396026,66.754193937,44460,5
90,3,450,0.0433229002264,68.256003598,45450,6
90,3,460,0.0436665779769,69.741154594,46440,7
90,3,470,0.0436222995231,71.156783949,47430,8
90,3,480,0.0450617909142,72.596934979,48420,9
90,3,490,0.0436737504442,74.035107747,49410,0
90,3,500,0.0440791472011,75.532544812,50400,1
90,3,510,0.0462724856941,77.031862834,51390,2
90,3,520,0.0443797008522,78.5318337,52380,0
90,3,530,0.0458174642218,80.035866513,53370,1
90,3,540,0.046454273434,81.522993805,54360,2
90,3,550,0.0466926617424,82.9823366,55350,0
90,3,560,0.0461130357744,84.450144756,56340,0
90,3,570,0.046239498111,85.90936169,57330,1
90,3,580,0.0472532401135,87.411342297,58320,2
90,3,590,0.0475818798724,88.91246295,59310,0
90,3,600,0.0460735598694,90.408643582,60300,0
90,3,610,0.0464696591503,91.903082784,61290,1
90,3,620,0.0478347800695,93.418277135,62280,2
90,3,630,0.0482998220851,94.859133392,63270,0
90,3,640,0.0472766035805,96.302323322,64260,0
90,3,650,0.0476732381905,97.713607094,65250,1
90,3,660,0.0481110128329,99.169021323,66240,2
90,3,670,0.0486295626142,100.664937293,67230,3
90,3,680,0.0475706592199,102.120774459,68220,0
90,3,690,0.0481733212174,103.603736722,69210,1
90,3,700,0.047596503798,105.099990265,70200,2
90,3,710,0.0470916319456,106.589378457,71190,3
90,3,720,0.0474138027742,108.073199735,72180,4
90,3,730,0.049588332232,109.569599437,73170,5
90,3,740,0.0484320211395,111.058530793,74160,0
90,3,750,0.048608162168,112.551787981,75150,1
90,3,760,0.0491090607149,114.008436878,76140,2
90,3,770,0.049518956085,115.481413123,77130,3
90,3,780,0.0481118569934,116.899115619,78120,4
90,3,790,0.0500211481413,118.374043264,79110,5
90,3,800,0.0501260878463,119.843694002,80100,0
90,3,810,0.0499458747534,121.325986826,81090,0
90,3,820,0.0511350023515,122.819751624,82080,1
90,3,830,0.0508795520409,124.312852091,83070,0
90,3,840,0.0519024253531,125.780281512,84060,1
90,3,850,0.0511984503406,127.257593876,85050,0
90,3,860,0.0503331501538,128.750916262,86040,1
90,3,870,0.0517316413033,130.241162257,87030,2
90,3,880,0.0496189556167,131.729402358,88020,3
90,3,890,0.0541897891901,133.222134801,89010,4
90,3,900,0.0520269214472,134.713784836,90000,0
90,3,910,0.0514305425649,136.178999454,90990,1
90,3,920,0.0537066559411,137.677464938,91980,2
90,3,930,0.0536625337727,139.118715809,92970,3
90,3,940,0.0521554492871,140.568168258,93960,4
90,3,950,0.0535524173627,142.041327186,94950,5
90,3,960,0.0526825847314,143.548180254,95940,6
90,3,970,0.0539488215624,145.080493433,96930,7
90,3,980,0.0540059730839,146.602708613,97920,8
90,3,990,0.0534969001942,148.106525107,98910,9
90,3,1000,0.0541640415579,149.555954572,99900,10
90,3,1010,0.0529945665434,151.056724067,100890,11
90,3,1020,0.052824008022,152.592063702,101880,12
90,3,1030,0.0538383523153,154.064940255,102870,13
90,3,1040,0.0545312706511,155.570842751,103860,14
90,3,1050,0.052980550534,157.076633619,104850,0
90,3,1060,0.0523483023312,158.579081313,105840,1
90,3,1070,0.0531473808109,160.076861831,106830,2
90,3,1080,0.0541216173056,161.507535327,107820,3
90,3,1090,0.0531623846534,162.976843711,108810,4
90,3,1100,0.0521719528274,164.474332321,109800,5
90,3,1110,0.053969809382,165.973656127,110790,6
90,3,1120,0.0533722107166,167.47459332,111780,7
90,3,1130,0.0518709776789,168.9719571,112770,8
90,3,1140,0.0544084412271,170.468168598,113760,9
90,3,1150,0.0536080748189,171.960443546,114750,10
90,3,1160,0.055196949921,173.464309791,115740,11
90,3,1170,0.0554264637062,174.91927966,116730,0
90,3,1180,0.054950127257,176.344174939,117720,0
90,3,1190,0.0536258783787,177.803149804,118710,1
90,3,1200,0.055416175359,179.287741807,119700,2
90,3,1210,0.056112828076,180.748465376,120690,3
90,3,1220,0.0551149120291,182.239615425,121680,0
90,3,1230,0.0571829221576,183.733756207,122670,1
90,3,1240,0.0547824234565,185.225766588,123660,0
90,3,1250,0.0559570874663,186.716913679,124650,1
90,3,1260,0.0553965006231,188.175940705,125640,2
90,3,1270,0.0549201949598,189.676947693,126630,3
90,3,1280,0.0566437640022,191.160411327,127620,4
90,3,1290,0.0561124408812,192.61213432,128610,5
90,3,1300,0.055519471552,194.135325794,129600,6
90,3,1310,0.055991168473,195.660556866,130590,7
90,3,1320,0.0560252814571,197.19176918,131580,8
90,3,1330,0.0552883283275,198.713009461,132570,9
90,3,1340,0.0565456374806,200.208033067,133560,10
90,3,1350,0.0586340873583,201.617384518,134550,11
90,3,1360,0.0583223651191,203.029181714,135540,0
90,3,1370,0.0589212311659,204.523904311,136530,1
90,3,1380,0.0563233170912,205.995471561,137520,0
90,3,1390,0.0569584011455,207.48437528,138510,1
90,3,1400,0.0580929969853,208.926080854,139500,2
90,3,1410,0.0576808568336,210.374234431,140490,3
90,3,1420,0.0582339544375,211.86077834,141480,4
90,3,1430,0.0584032549992,213.350463262,142470,5
90,3,1440,0.0579971023818,214.842737809,143460,6
90,3,1450,0.0571786920496,216.334574734,144450,7
90,3,1460,0.0583247807871,217.827746296,145440,8
90,3,1470,0.0585713359817,219.325037336,146430,9
90,3,1480,0.0575909749363,220.81496155,147420,10
90,3,1490,0.0579956525771,222.306550006,148410,11
90,3,1500,0.0568191078761,223.804692165,149400,12
90,3,1510,0.056568605064,225.280450916,150390,13
90,3,1520,0.0581990379341,226.751882276,151380,14
90,3,1530,0.058949758801,228.244515847,152370,15
90,3,1540,0.0594112343905,229.737396361,153360,0
90,3,1550,0.0593062114947,231.181032411,154350,0
90,3,1560,0.0582674790349,232.680976266,155340,1
90,3,1570,0.0591026984959,234.179950103,156330,2
90,3,1580,0.0585734721608,235.690497918,157320,3
90,3,1590,0.0586255351317,237.191827217,158310,4
90,3,1600,0.0596975691004,238.686879107,159300,5
90,3,1610,0.0587348438637,240.190585027,160290,0
90,3,1620,0.0588545432105,241.695983465,161280,1
90,3,1630,0.0603453342492,243.174478855,162270,2
90,3,1640,0.0596843586762,244.60023431,163260,0
90,3,1650,0.0573130602291,246.094000554,164250,1
90,3,1660,0.0592551014505,247.524697014,165240,2
90,3,1670,0.0612351308977,248.99898268,166230,3
90,3,1680,0.0578454869743,250.461726936,167220,0
90,3,1690,0.0599402994711,251.92159624,168210,1
90,3,1700,0.0599725123129,253.377548064,169200,2
90,3,1710,0.0587775358279,254.871896043,170190,3
90,3,1720,0.0592622834371,256.342114638,171180,4
90,3,1730,0.0593220845821,257.767201574,172170,5
90,3,1740,0.0577235208474,259.258640024,173160,6
90,3,1750,0.0596259686613,260.756621392,174150,7
90,3,1760,0.05830249566,262.212747555,175140,8
90,3,1770,0.0609780487948,263.708525845,176130,9
90,3,1780,0.058317643256,265.205010187,177120,10
90,3,1790,0.0601561004114,266.696052167,178110,11
90,3,1800,0.0605433190339,268.113464308,179100,12
90,3,1810,0.0604112634502,269.580046067,180090,13
90,3,1820,0.0595865884678,271.084895792,181080,14
90,3,1830,0.0598116626727,272.57558666,182070,15
90,3,1840,0.062355976365,274.071497682,183060,16
90,3,1850,0.0588056735733,275.566477462,184050,0
90,3,1860,0.0590724605401,277.010507877,185040,1
90,3,1870,0.0600988652578,278.466330677,186030,2
90,3,1880,0.0599437227899,279.950692807,187020,3
90,3,1890,0.0596012408987,281.446662616,188010,4
90,3,1900,0.0611352145763,282.940721906,189000,5
